municipio;area_desmatada;geocode_ibge;uf
Rondonópolis;0,06;5107602;Mato Grosso
Nova Xavantina;0,00;5106257;Mato Grosso
Pontal do Araguaia;0,00;5106653;Mato Grosso
Jangada;0,00;5104906;Mato Grosso
Amapá;0,00;1600105;Amapá
Guajará;4,94;1301654;Amazonas
Vila Bela da Santíssima Trindade;11,35;5105507;Mato Grosso
Araguainha;0,00;5101209;Mato Grosso
Capixaba;15,11;1200179;Acre
Jauru;0,16;5105002;Mato Grosso
Ribeirãozinho;0,00;5107198;Mato Grosso
Reserva do Cabaçal;0,42;5107156;Mato Grosso
Figueirópolis D'Oeste;0,00;5103809;Mato Grosso
Alto Garças;0,00;5100409;Mato Grosso
Nossa Senhora do Livramento;0,42;5106109;Mato Grosso
Jaciara;0,23;5104807;Mato Grosso
Manaus;3,89;1302603;Amazonas
Pontes e Lacerda;1,80;5106752;Mato Grosso
Ipixuna;6,34;1301803;Amazonas
Primavera do Leste;0,00;5107040;Mato Grosso
Maraã;0,76;1302801;Amazonas
Torixoréu;0,00;5108204;Mato Grosso
General Carneiro;0,00;5103908;Mato Grosso
Nova Rosalândia;0,00;1715002;Tocantins
São Gabriel da Cachoeira;2,66;1303809;Amazonas
Ipiranga do Norte;1,15;5104526;Mato Grosso
Araguaína;1,45;1702109;Tocantins
São Geraldo do Araguaia;0,38;1507458;Pará
Augusto Corrêa;0,00;1500909;Pará
Uarini;2,03;1304260;Amazonas
Vilhena;8,73;1100304;Rondônia
Nova Lacerda;6,05;5106182;Mato Grosso
Itaporã do Tocantins;0,27;1711100;Tocantins
Lucas do Rio Verde;4,82;5105259;Mato Grosso
Nova Maringá;5,45;5108907;Mato Grosso
Goianésia do Pará;16,19;1503093;Pará
Bujari;10,11;1200138;Acre
Rio Maria;2,28;1506161;Pará
Divinópolis do Tocantins;0,00;1707108;Tocantins
Jacareacanga;32,72;1503754;Pará
Barrolândia;0,00;1703107;Tocantins
Diamantino;1,50;5103502;Mato Grosso
Santa Fé do Araguaia;0,60;1718865;Tocantins
Santa Carmem;2,85;5107248;Mato Grosso
Bannach;6,86;1501253;Pará
Canabrava do Norte;0,99;5102694;Mato Grosso
Pedra Branca do Amapari;0,79;1600154;Amapá
Oliveira de Fátima;0,00;1715507;Tocantins
Caseara;0,72;1703909;Tocantins
Santa Cruz do Arari;0,00;1506401;Pará
Tapurah;4,35;5108006;Mato Grosso
Parauapebas;4,24;1505536;Pará
Limoeiro do Ajuru;0,00;1504000;Pará
Theobroma;3,03;1101609;Rondônia
São Félix do Xingu;167,67;1507300;Pará
Comodoro;7,36;5103304;Mato Grosso
Goianorte;0,41;1708304;Tocantins
Governador Jorge Teixeira;1,38;1101005;Rondônia
Tabaporã;15,56;5107941;Mato Grosso
Epitaciolândia;12,33;1200252;Acre
Vera;2,92;5108501;Mato Grosso
Novo Mundo;4,18;5106265;Mato Grosso
Bernardo Sayão;0,00;1703206;Tocantins
Rolim de Moura;1,10;1100288;Rondônia
Seringueiras;12,58;1101500;Rondônia
Autazes;14,40;1300300;Amazonas
Ferreira Gomes;0,15;1600238;Amapá
Palmas;0,00;1721000;Tocantins
São Francisco do Brejão;0,60;2110856;Maranhão
Sambaíba;0,00;2109700;Maranhão
Novo Alegre;0,00;1715150;Tocantins
Santa Luzia D'Oeste;2,35;1100296;Rondônia
Tartarugalzinho;0,68;1600709;Amapá
Arenápolis;0,00;5101308;Mato Grosso
Gurupi;0,00;1709500;Tocantins
Lagoa da Confusão;10,08;1711902;Tocantins
Boa Vista;0,00;1400100;Roraima
Gurupá;3,40;1503101;Pará
São Pedro da Água Branca;0,00;2111532;Maranhão
Jaú do Tocantins;0,00;1711506;Tocantins
Araguaçu;0,00;1702000;Tocantins
Sandolândia;2,61;1718840;Tocantins
Altamira;228,96;1500602;Pará
Aliança do Tocantins;0,00;1700350;Tocantins
São Sebastião do Uatumã;0,93;1303957;Amazonas
Porto dos Gaúchos;7,19;5106802;Mato Grosso
Sapezal;0,41;5107875;Mato Grosso
Bragança;0,21;1501709;Pará
Nova Santa Helena;3,20;5106190;Mato Grosso
Alto Paraíso;13,10;1100403;Rondônia
Araguanã;0,55;1702158;Tocantins
São José do Rio Claro;7,85;5107305;Mato Grosso
Pimenteiras do Oeste;7,47;1101468;Rondônia
Mocajuba;0,31;1504604;Pará
Iranduba;1,02;1301852;Amazonas
Urucará;0,49;1304302;Amazonas
Santa Isabel do Rio Negro;1,39;1303601;Amazonas
Senador Guiomard;2,41;1200450;Acre
Figueirópolis;0,00;1707652;Tocantins
Coari;0,96;1301209;Amazonas
Carauari;0,53;1301001;Amazonas
Nova Mutum;11,31;5106224;Mato Grosso
Nova Nazaré;0,10;5106174;Mato Grosso
Brasil Novo;8,78;1501725;Pará
Apuí;73,88;1300144;Amazonas
Santa Terezinha;10,20;5107776;Mato Grosso
Campinápolis;0,00;5102603;Mato Grosso
Nova Mamoré;76,40;1100338;Rondônia
Castanheiras;0,00;1100908;Rondônia
União do Sul;15,80;5108303;Mato Grosso
Alvorada;0,00;1700707;Tocantins
Caroebe;11,34;1400233;Roraima
Coroatá;3,53;2103604;Maranhão
Pastos Bons;0,00;2108009;Maranhão
Lago do Junco;0,00;2105807;Maranhão
Matões do Norte;1,85;2106631;Maranhão
Cantanhede;2,59;2102705;Maranhão
Arame;29,85;2100956;Maranhão
Conceição do Tocantins;0,00;1705607;Tocantins
Tufilândia;0,00;2112274;Maranhão
Governador Newton Bello;0,00;2104651;Maranhão
Maranhãozinho;0,06;2106375;Maranhão
Igarapé Grande;0,00;2105203;Maranhão
Monção;0,97;2106904;Maranhão
Peritoró;1,21;2108454;Maranhão
Sucupira do Norte;0,00;2111904;Maranhão
Formosa da Serra Negra;0,27;2104099;Maranhão
Nova Iorque;0,00;2107308;Maranhão
Santa Filomena do Maranhão;0,74;2109759;Maranhão
Carutapera;0,09;2102903;Maranhão
Rio Branco;27,84;1200401;Acre
Satubinha;0,00;2111722;Maranhão
Cujubim;56,92;1100940;Rondônia
Fernando Falcão;1,54;2104081;Maranhão
Pirapemas;1,75;2108801;Maranhão
Centro do Guilherme;0,42;2103158;Maranhão
Oiapoque;2,37;1600501;Amapá
Darcinópolis;0,00;1706506;Tocantins
Alcântara;0,00;2100204;Maranhão
Arari;0,47;2101004;Maranhão
Cumaru do Norte;57,78;1502764;Pará
Miranda do Norte;0,43;2106755;Maranhão
Penalva;0,46;2108306;Maranhão
Brejo Grande do Araguaia;1,08;1501758;Pará
Medicilândia;20,86;1504455;Pará
Nova Timboteua;0,08;1505007;Pará
Central do Maranhão;0,00;2103125;Maranhão
Alto Alegre do Maranhão;0,79;2100436;Maranhão
Maurilândia do Tocantins;0,18;1712801;Tocantins
Paragominas;17,08;1505502;Pará
Morros;0,07;2107100;Maranhão
Itinga do Maranhão;6,15;2105427;Maranhão
Santa Helena;0,19;2109809;Maranhão
São João da Ponta;0,07;1507466;Pará
Cedral;0,00;2103109;Maranhão
São João Batista;0,00;2111003;Maranhão
São Raimundo do Doca Bezerra;0,35;2111631;Maranhão
Turilândia;0,45;2112456;Maranhão
São João de Pirabas;1,00;1507474;Pará
Lago dos Rodrigues;0,00;2105948;Maranhão
Lagoa do Tocantins;0,00;1711951;Tocantins
Dianópolis;0,00;1707009;Tocantins
Novo Acordo;0,00;1715101;Tocantins
Maracanã;0,41;1504307;Pará
Axixá do Tocantins;0,06;1702901;Tocantins
Cachoeira Grande;0,14;2102374;Maranhão
Anajatuba;0,00;2100709;Maranhão
Aurora do Tocantins;0,00;1702703;Tocantins
Itiquira;0,00;5104609;Mato Grosso
Mateiros;0,00;1712702;Tocantins
Natividade;0,00;1714203;Tocantins
Joselândia;1,49;2105609;Maranhão
Bom Jesus do Tocantins;0,00;1703305;Tocantins
Estreito;0,00;2104057;Maranhão
Lizarda;0,00;1712405;Tocantins
Ariquemes;7,11;1100023;Rondônia
Olho d'Água das Cunhãs;0,00;2107407;Maranhão
Cajari;0,37;2102507;Maranhão
Bom Jesus do Tocantins;1,79;1501576;Pará
Chaves;0,24;1502509;Pará
Governador Eugênio Barros;6,76;2104602;Maranhão
Barcarena;2,38;1501303;Pará
São João da Baliza;3,70;1400506;Roraima
Miracema do Tocantins;0,00;1713205;Tocantins
Rio dos Bois;0,00;1718709;Tocantins
Itaubal;0,24;1600253;Amapá
Tefé;2,91;1304203;Amazonas
Cláudia;3,95;5103056;Mato Grosso
Nortelândia;0,29;5106000;Mato Grosso
Anori;0,64;1300102;Amazonas
Água Boa;0,00;5100201;Mato Grosso
Miranorte;0,00;1713304;Tocantins
Rorainópolis;15,50;1400472;Roraima
Cocalinho;1,66;5103106;Mato Grosso
Costa Marques;17,14;1100080;Rondônia
Macapá;2,25;1600303;Amapá
Mirante da Serra;2,80;1101302;Rondônia
Monte Alegre;14,98;1504802;Pará
Santa Rosa do Purus;2,85;1200435;Acre
Palmeirópolis;0,00;1715754;Tocantins
Canaã dos Carajás;0,27;1502152;Pará
Guimarães;0,00;2104909;Maranhão
Belterra;2,29;1501451;Pará
Itapiratins;0,00;1710904;Tocantins
Araguanã;0,00;2100873;Maranhão
Viseu;0,43;1508308;Pará
Uruará;51,88;1508159;Pará
Junco do Maranhão;0,00;2105658;Maranhão
Novo Aripuanã;17,59;1303304;Amazonas
Cotriguaçu;44,09;5103379;Mato Grosso
Jatobá;2,42;2105450;Maranhão
Rio Sono;0,00;1718758;Tocantins
Tracuateua;0,00;1508035;Pará
Breu Branco;17,12;1501782;Pará
Santa Tereza do Tocantins;0,00;1719004;Tocantins
Maracaçumé;0,00;2106326;Maranhão
Parintins;1,33;1303403;Amazonas
Porto Grande;2,70;1600535;Amapá
Aragominas;1,84;1701309;Tocantins
Pugmil;0,00;1718451;Tocantins
Araguacema;0,38;1701903;Tocantins
Novo Airão;0,45;1303205;Amazonas
Breves;0,28;1501808;Pará
Acará;4,81;1500206;Pará
Augustinópolis;0,08;1702554;Tocantins
Canutama;52,65;1300904;Amazonas
Serra Nova Dourada;11,07;5107883;Mato Grosso
Humaitá;8,64;1301704;Amazonas
Borba;1,96;1300805;Amazonas
Ourilândia do Norte;4,62;1505437;Pará
Cerejeiras;1,26;1100056;Rondônia
Mãe do Rio;0,00;1504059;Pará
Bom Jesus das Selvas;3,91;2102036;Maranhão
São João do Soter;0,00;2111078;Maranhão
Magalhães Barata;0,00;1504109;Pará
Senador Alexandre Costa;4,53;2111748;Maranhão
São Mateus do Maranhão;0,24;2111508;Maranhão
Marajá do Sena;3,33;2106359;Maranhão
Igarapé do Meio;0,29;2105153;Maranhão
Santa Rosa do Tocantins;0,00;1718907;Tocantins
Manacapuru;1,44;1302504;Amazonas
Alvarães;0,74;1300029;Amazonas
Cabixi;0,70;1100031;Rondônia
Candeias do Jamari;17,62;1100809;Rondônia
Nova Canaã do Norte;0,71;5106216;Mato Grosso
Moju;43,07;1504703;Pará
Maués;10,95;1302900;Amazonas
São Miguel do Guaporé;12,78;1100320;Rondônia
Santa Maria das Barreiras;19,23;1506583;Pará
Silves;2,40;1304005;Amazonas
Bandeirantes do Tocantins;0,00;1703057;Tocantins
Porto Alegre do Norte;1,10;5106778;Mato Grosso
Gaúcha do Norte;10,32;5103858;Mato Grosso
Nova Monte Verde;5,14;5108956;Mato Grosso
Cametá;0,48;1502103;Pará
Tarauacá;28,83;1200609;Acre
São José do Xingu;19,07;5107354;Mato Grosso
Nova Olinda do Norte;2,17;1303106;Amazonas
Pracuúba;0,00;1600550;Amapá
Bom Jesus do Araguaia;1,87;5101852;Mato Grosso
Santo Antônio do Içá;0,24;1303700;Amazonas
Tabatinga;0,72;1304062;Amazonas
Vitória do Xingu;5,10;1508357;Pará
Campos de Júlio;0,00;5102686;Mato Grosso
Aripuanã;21,39;5101407;Mato Grosso
Alvorada D'Oeste;1,95;1100346;Rondônia
Nova Ubiratã;19,86;5106240;Mato Grosso
Cruzeiro do Sul;9,46;1200203;Acre
Alta Floresta;1,55;5100250;Mato Grosso
Faro;0,71;1503002;Pará
Canarana;7,08;5102702;Mato Grosso
Cachoeira do Arari;0,00;1502004;Pará
Paraíso do Tocantins;0,00;1716109;Tocantins
Primavera de Rondônia;0,34;1101476;Rondônia
Cutias;0,00;1600212;Amapá
Cacoal;3,34;1100049;Rondônia
Piçarra;2,33;1505635;Pará
Vitória do Jari;0,97;1600808;Amapá
Porto Nacional;0,00;1718204;Tocantins
Assis Brasil;2,40;1200054;Acre
Planalto da Serra;0,00;5106455;Mato Grosso
Colinas do Tocantins;0,00;1705508;Tocantins
Colíder;1,99;5103205;Mato Grosso
Sinop;5,95;5107909;Mato Grosso
Muricilândia;0,45;1713957;Tocantins
Alta Floresta D'Oeste;5,26;1100015;Rondônia
Sorriso;1,71;5107925;Mato Grosso
Inhangapi;0,06;1503408;Pará
Bacabal;0,01;2101202;Maranhão
Primavera;0,09;1506104;Pará
Presidente Sarney;0,09;2109270;Maranhão
Lagoa Grande do Maranhão;1,97;2105963;Maranhão
Campestre do Maranhão;0,20;2102556;Maranhão
Dom Pedro;3,38;2103802;Maranhão
Itaguatins;1,28;1710706;Tocantins
Nova Olinda do Maranhão;1,26;2107357;Maranhão
Ananás;0,33;1701002;Tocantins
Santa Luzia do Paruá;0,00;2110039;Maranhão
Palmeirândia;0,00;2107605;Maranhão
Nova Esperança do Piriá;2,57;1504950;Pará
Alto Taquari;0,00;5100607;Mato Grosso
Ji-Paraná;1,54;1100122;Rondônia
Boa Vista do Ramos;0,30;1300680;Amazonas
Carolina;0,00;2102804;Maranhão
Japurá;0,38;1302108;Amazonas
Santa Bárbara do Pará;0,00;1506351;Pará
Monte do Carmo;0,00;1713601;Tocantins
Prainha;26,38;1506005;Pará
Tuntum;10,24;2112308;Maranhão
Curuçá;0,07;1502905;Pará
Taipas do Tocantins;0,00;1720937;Tocantins
Itaipava do Grajaú;3,01;2105351;Maranhão
Laranjal do Jari;3,37;1600279;Amapá
Senador La Rocque;2,21;2111763;Maranhão
Santa Luzia;1,41;2110005;Maranhão
Santana do Araguaia;22,95;1506708;Pará
Santo Antônio do Tauá;0,00;1507003;Pará
Tasso Fragoso;0,00;2112001;Maranhão
Porto Rico do Maranhão;0,00;2109056;Maranhão
Silvanópolis;0,00;1720655;Tocantins
Sítio Novo do Tocantins;0,46;1720804;Tocantins
Santa Luzia do Pará;0,00;1506559;Pará
Raposa;0,07;2109452;Maranhão
Vila Rica;11,59;5108600;Mato Grosso
Olinda Nova do Maranhão;0,00;2107456;Maranhão
Presidente Vargas;0,07;2109304;Maranhão
Bacurituba;0,00;2101350;Maranhão
Gonçalves Dias;18,38;2104404;Maranhão
São José de Ribamar;0,61;2111201;Maranhão
Altamira do Maranhão;0,00;2100402;Maranhão
Garrafão do Norte;0,86;1503077;Pará
Fortuna;2,63;2104206;Maranhão
São Caetano de Odivelas;0,00;1507102;Pará
Machadinho D'Oeste;65,64;1100130;Rondônia
Bequimão;0,00;2101905;Maranhão
Rosário;1,09;2109601;Maranhão
Capitão Poço;0,61;1502301;Pará
Bujaru;0,87;1501907;Pará
Monte Negro;8,51;1101401;Rondônia
Rodrigues Alves;4,50;1200427;Acre
Terra Santa;0,64;1507979;Pará
Bacuri;0,00;2101301;Maranhão
Santa Rita;2,49;2110203;Maranhão
Capanema;0,00;1502202;Pará
Presidente Dutra;3,48;2109106;Maranhão
Santarém;7,04;1506807;Pará
Melgaço;2,19;1504505;Pará
Peixe-Boi;0,34;1505601;Pará
Passagem Franca;0,00;2107902;Maranhão
Juruena;10,19;5105176;Mato Grosso
Anajás;0,09;1500701;Pará
Buritis;21,53;1100452;Rondônia
Dom Eliseu;29,44;1502939;Pará
Senador José Porfírio;19,16;1507805;Pará
Vargem Grande;0,25;2112704;Maranhão
Rio da Conceição;0,00;1718659;Tocantins
Itapecuru Mirim;2,90;2105401;Maranhão
Loreto;0,00;2106102;Maranhão
Benedito Leite;0,00;2101806;Maranhão
Jacundá;0,90;1503804;Pará
Porto Walter;5,67;1200393;Acre
Abel Figueiredo;0,00;1500131;Pará
Açailândia;5,52;2100055;Maranhão
Itacoatiara;6,08;1301902;Amazonas
São Miguel do Tocantins;0,95;1720200;Tocantins
Bom Lugar;0,00;2102077;Maranhão
Marianópolis do Tocantins;1,34;1712504;Tocantins
Santa Inês;0,00;2109908;Maranhão
Codó;7,16;2103307;Maranhão
Carlinda;0,14;5102793;Mato Grosso
Pindorama do Tocantins;0,00;1717008;Tocantins
Alto Parnaíba;0,00;2100501;Maranhão
Feliz Natal;20,09;5103700;Mato Grosso
São Félix do Araguaia;17,65;5107859;Mato Grosso
Pequizeiro;0,22;1716653;Tocantins
Eldorado do Carajás;2,62;1502954;Pará
Rio Crespo;3,45;1100262;Rondônia
Brasiléia;12,89;1200104;Acre
Tangará da Serra;0,20;5107958;Mato Grosso
Fonte Boa;0,13;1301605;Amazonas
São Miguel do Guamá;1,24;1507607;Pará
Nova Ipixuna;2,58;1504976;Pará
Filadélfia;0,00;1707702;Tocantins
São Domingos do Azeitão;0,00;2110658;Maranhão
Beruri;0,93;1300631;Amazonas
Espigão D'Oeste;7,23;1100098;Rondônia
Uiramutã;0,00;1400704;Roraima
Esperantinópolis;0,01;2104008;Maranhão
Apiacás;12,14;5100805;Mato Grosso
Tupiratins;0,00;1721307;Tocantins
Itanhangá;25,03;5104542;Mato Grosso
Barreirinha;2,77;1300508;Amazonas
Nobres;5,66;5105903;Mato Grosso
São Luís;0,25;2111300;Maranhão
Tucuruí;8,55;1508100;Pará
Paranã;0,00;1716208;Tocantins
Imperatriz;1,03;2105302;Maranhão
Benevides;0,00;1501501;Pará
São João do Carú;0,56;2111029;Maranhão
Cariri do Tocantins;0,00;1703867;Tocantins
Óbidos;10,01;1505106;Pará
Cidelândia;1,34;2103257;Maranhão
Xapuri;18,33;1200708;Acre
Porto Acre;12,73;1200807;Acre
Lavandeira;0,00;1712157;Tocantins
Ponte Alta do Bom Jesus;0,00;1717800;Tocantins
São Roberto;0,00;2111672;Maranhão
Alto Alegre do Pindaré;0,86;2100477;Maranhão
Sena Madureira;38,45;1200500;Acre
Abreulândia;0,00;1700251;Tocantins
Governador Luiz Rocha;8,22;2104628;Maranhão
Pedreiras;0,08;2108207;Maranhão
Xinguara;1,44;1508407;Pará
Itapuã do Oeste;12,33;1101104;Rondônia
São Sebastião da Boa Vista;0,08;1507706;Pará
Presidente Médici;0,00;2109239;Maranhão
São Francisco do Guaporé;9,33;1101492;Rondônia
Fátima;0,00;1707553;Tocantins
Paraibano;0,00;2107704;Maranhão
Placas;79,58;1505650;Pará
Vale do Paraíso;0,63;1101807;Rondônia
Manoel Urbano;13,68;1200344;Acre
Novo Progresso;74,00;1505031;Pará
Montes Altos;0,39;2107001;Maranhão
Chapada de Areia;0,00;1704600;Tocantins
Vale do Anari;11,96;1101757;Rondônia
Governador Edison Lobão;0,09;2104552;Maranhão
Dueré;0,00;1707306;Tocantins
Alenquer;14,86;1500404;Pará
Mazagão;4,49;1600402;Amapá
Curionópolis;0,48;1502772;Pará
Tailândia;8,98;1507953;Pará
Arapoema;0,48;1702307;Tocantins
Rondolândia;20,14;5107578;Mato Grosso
Buriticupu;5,38;2102325;Maranhão
São Paulo de Olivença;0,57;1303908;Amazonas
Cantá;12,36;1400175;Roraima
Apicum-Açu;0,00;2100832;Maranhão
Anamã;0,65;1300086;Amazonas
Sucupira;0,00;1720853;Tocantins
Presidente Médici;0,13;1100254;Rondônia
Pacajá;33,66;1505486;Pará
Paranatinga;10,30;5106307;Mato Grosso
Pimenta Bueno;32,60;1100189;Rondônia
Paço do Lumiar;2,15;2107506;Maranhão
Aparecida do Rio Negro;0,00;1701101;Tocantins
Matinha;0,00;2106508;Maranhão
Ulianópolis;30,67;1508126;Pará
Itupiranga;42,41;1503705;Pará
Rio Preto da Eva;2,93;1303569;Amazonas
Santa Rita do Trivelato;0,00;5107768;Mato Grosso
São João do Araguaia;2,08;1507508;Pará
Água Azul do Norte;5,98;1500347;Pará
Barra do Corda;29,90;2101608;Maranhão
Urucurituba;0,00;1304401;Amazonas
Santo Afonso;2,59;5107263;Mato Grosso
Muaná;0,09;1504901;Pará
Davinópolis;0,35;2103752;Maranhão
Colméia;0,66;1716703;Tocantins
Novo Repartimento;120,85;1505064;Pará
Monte Santo do Tocantins;0,00;1713700;Tocantins
Grajaú;45,68;2104800;Maranhão
Alto Alegre dos Parecis;2,85;1100379;Rondônia
Portel;12,35;1505809;Pará
Itaúba;2,05;5104559;Mato Grosso
Parecis;19,88;1101450;Rondônia
Colorado do Oeste;0,18;1100064;Rondônia
Presidente Kennedy;0,31;1718402;Tocantins
Anapu;15,83;1500859;Pará
Juarina;0,00;1711803;Tocantins
Novo Horizonte do Norte;0,08;5106273;Mato Grosso
Tonantins;0,26;1304237;Amazonas
João Lisboa;0,62;2105500;Maranhão
Porto Velho;192,99;1100205;Rondônia
Nova Olinda;0,03;1714880;Tocantins
Confresa;49,46;5103353;Mato Grosso
Curuá;2,11;1502855;Pará
Itapiranga;0,39;1302009;Amazonas
São Luís Gonzaga do Maranhão;0,19;2111409;Maranhão
Novo Santo Antônio;2,61;5106315;Mato Grosso
Novo Horizonte do Oeste;0,29;1100502;Rondônia
São Raimundo das Mangabeiras;0,00;2111607;Maranhão
Cândido Mendes;0,40;2102606;Maranhão
Amarante do Maranhão;6,79;2100600;Maranhão
Plácido de Castro;3,87;1200385;Acre
Serrano do Maranhão;0,00;2111789;Maranhão
Irituia;0,21;1503507;Pará
Pauini;9,51;1303502;Amazonas
Oeiras do Pará;3,25;1505205;Pará
Acrelândia;4,16;1200013;Acre
Almeirim;19,49;1500503;Pará
Ribeirão Cascalheira;2,53;5107180;Mato Grosso
Esperantina;0,27;1707405;Tocantins
Feijó;30,84;1200302;Acre
Couto Magalhães;0,54;1706001;Tocantins
Igarapé-Miri;1,03;1503309;Pará
Rurópolis;40,62;1506195;Pará
Porto Franco;2,45;2109007;Maranhão
Sampaio;0,26;1718808;Tocantins
Belém;0,23;1501402;Pará
Vitória do Mearim;0,38;2112902;Maranhão
Tupirama;0,00;1721257;Tocantins
São Domingos do Capim;0,88;1507201;Pará
Trizidela do Vale;0,00;2112233;Maranhão
Porto Alegre do Tocantins;0,00;1718006;Tocantins
Goiatins;0,00;1709005;Tocantins
Chapada da Natividade;0,00;1705102;Tocantins
São Sebastião do Tocantins;0,00;1720309;Tocantins
Amapá do Maranhão;0,48;2100550;Maranhão
Taguatinga;0,00;1720903;Tocantins
São Vicente Ferrer;0,00;2111706;Maranhão
Tocantínia;0,00;1721109;Tocantins
Pinheiro;0,00;2108603;Maranhão
Cristalândia;0,00;1706100;Tocantins
Aguiarnópolis;0,09;1700301;Tocantins
Piraquê;0,00;1717206;Tocantins
Bonito;0,00;1501600;Pará
Fortaleza dos Nogueiras;0,00;2104107;Maranhão
Terra Alta;0,42;1507961;Pará
Lago da Pedra;0,00;2105708;Maranhão
Balsas;0,00;2101400;Maranhão
Ipixuna do Pará;8,98;1503457;Pará
Santo Antônio dos Lopes;0,59;2110302;Maranhão
Serra do Navio;0,00;1600055;Amapá
Pau D'Arco;0,22;1716307;Tocantins
Concórdia do Pará;0,59;1502756;Pará
Lima Campos;0,57;2106003;Maranhão
São João do Paraíso;1,18;2111052;Maranhão
Boa Vista do Gurupi;0,27;2101970;Maranhão
Ponte Alta do Tocantins;0,00;1717909;Tocantins
Nazaré;0,17;1714302;Tocantins
Aveiro;15,90;1501006;Pará
Nova União;0,68;1101435;Rondônia
Boca do Acre;53,51;1300706;Amazonas
Luciara;0,40;5105309;Mato Grosso
Xambioá;1,38;1722107;Tocantins
Barcelos;1,27;1300409;Amazonas
Guaraí;3,08;1709302;Tocantins
Codajás;0,55;1301308;Amazonas
Querência;38,72;5107065;Mato Grosso
São Luiz;4,30;1400605;Roraima
Careiro;1,29;1301100;Amazonas
Pium;0,00;1717503;Tocantins
Brasnorte;9,55;5101902;Mato Grosso
Paranaíta;6,12;5106299;Mato Grosso
Oriximiná;4,53;1505304;Pará
Amajari;5,28;1400027;Roraima
Baião;7,94;1501204;Pará
Pacaraima;0,00;1400456;Roraima
Tabocão;0,00;1708254;Tocantins
São Salvador do Tocantins;0,00;1720259;Tocantins
Ipueiras;0,00;1709807;Tocantins
Juruá;0,42;1302207;Amazonas
Santana;0,19;1600600;Amapá
Jutaí;0,67;1302306;Amazonas
Crixás do Tocantins;0,00;1706258;Tocantins
Angico;0,00;1701051;Tocantins
Palestina do Pará;1,14;1505494;Pará
Alto Boa Vista;4,83;5100359;Mato Grosso
Turiaçu;0,00;2112407;Maranhão
Wanderlândia;0,00;1722081;Tocantins
Viana;0,26;2112803;Maranhão
Pedro Afonso;2,69;1716505;Tocantins
Riachinho;0,00;1718550;Tocantins
São Valério;0,00;1720499;Tocantins
Cachoeira do Piriá;3,26;1501956;Pará
Castanhal;0,55;1502400;Pará
Rondon do Pará;13,87;1506187;Pará
Barra do Ouro;0,00;1703073;Tocantins
Tomé-Açu;1,01;1508001;Pará
Poção de Pedras;0,00;2108900;Maranhão
São Bento;0,00;2110500;Maranhão
