municipio;area_desmatada;geocode_ibge;uf
Caseara;4,56;1703909;Tocantins
Santa Cruz do Arari;0,00;1506401;Pará
Tapurah;7,29;5108006;Mato Grosso
Parauapebas;4,86;1505536;Pará
Limoeiro do Ajuru;0,33;1504000;Pará
Theobroma;6,41;1101609;Rondônia
São Félix do Xingu;439,70;1507300;Pará
Comodoro;13,61;5103304;Mato Grosso
Goianorte;0,33;1708304;Tocantins
Governador Jorge Teixeira;4,84;1101005;Rondônia
Tabaporã;8,78;5107941;Mato Grosso
Epitaciolândia;4,17;1200252;Acre
Vera;3,31;5108501;Mato Grosso
Novo Mundo;12,26;5106265;Mato Grosso
Bernardo Sayão;0,35;1703206;Tocantins
Rolim de Moura;0,16;1100288;Rondônia
Seringueiras;4,27;1101500;Rondônia
Autazes;9,98;1300300;Amazonas
Ferreira Gomes;1,11;1600238;Amapá
Palmas;0,00;1721000;Tocantins
São Francisco do Brejão;1,50;2110856;Maranhão
Sambaíba;0,00;2109700;Maranhão
Novo Alegre;0,00;1715150;Tocantins
Santa Luzia D'Oeste;0,91;1100296;Rondônia
Tartarugalzinho;6,06;1600709;Amapá
Arenápolis;0,22;5101308;Mato Grosso
Gurupi;0,00;1709500;Tocantins
Lagoa da Confusão;4,28;1711902;Tocantins
Boa Vista;0,16;1400100;Roraima
Gurupá;5,52;1503101;Pará
São Pedro da Água Branca;0,75;2111532;Maranhão
Jaú do Tocantins;0,00;1711506;Tocantins
Araguaçu;0,00;1702000;Tocantins
Sandolândia;0,00;1718840;Tocantins
Altamira;388,93;1500602;Pará
Aliança do Tocantins;0,00;1700350;Tocantins
São Sebastião do Uatumã;2,24;1303957;Amazonas
Porto dos Gaúchos;8,83;5106802;Mato Grosso
Sapezal;0,22;5107875;Mato Grosso
Bragança;6,07;1501709;Pará
Nova Santa Helena;3,73;5106190;Mato Grosso
Alto Paraíso;11,12;1100403;Rondônia
Araguanã;0,20;1702158;Tocantins
São José do Rio Claro;8,61;5107305;Mato Grosso
Pimenteiras do Oeste;4,95;1101468;Rondônia
Mocajuba;0,34;1504604;Pará
Iranduba;7,50;1301852;Amazonas
Urucará;1,64;1304302;Amazonas
Santa Isabel do Rio Negro;0,10;1303601;Amazonas
Senador Guiomard;7,27;1200450;Acre
Figueirópolis;0,00;1707652;Tocantins
Coari;0,63;1301209;Amazonas
Carauari;0,63;1301001;Amazonas
Nova Mutum;4,37;5106224;Mato Grosso
Nova Nazaré;0,16;5106174;Mato Grosso
Brasil Novo;56,84;1501725;Pará
Apuí;63,99;1300144;Amazonas
Santa Terezinha;7,66;5107776;Mato Grosso
Campinápolis;0,00;5102603;Mato Grosso
Nova Mamoré;28,49;1100338;Rondônia
Castanheiras;0,49;1100908;Rondônia
União do Sul;2,96;5108303;Mato Grosso
Alvorada;0,00;1700707;Tocantins
Caroebe;23,78;1400233;Roraima
Coroatá;18,31;2103604;Maranhão
Pastos Bons;0,00;2108009;Maranhão
Lago do Junco;0,00;2105807;Maranhão
Matões do Norte;3,32;2106631;Maranhão
Cantanhede;13,96;2102705;Maranhão
Arame;27,76;2100956;Maranhão
Conceição do Tocantins;0,00;1705607;Tocantins
Tufilândia;0,00;2112274;Maranhão
Governador Newton Bello;1,66;2104651;Maranhão
Maranhãozinho;2,21;2106375;Maranhão
Igarapé Grande;0,00;2105203;Maranhão
Monção;2,91;2106904;Maranhão
Peritoró;8,47;2108454;Maranhão
Sucupira do Norte;0,00;2111904;Maranhão
Formosa da Serra Negra;0,75;2104099;Maranhão
Nova Iorque;0,00;2107308;Maranhão
Santa Filomena do Maranhão;0,84;2109759;Maranhão
Carutapera;3,48;2102903;Maranhão
Rio Branco;18,54;1200401;Acre
Satubinha;0,00;2111722;Maranhão
Cujubim;30,70;1100940;Rondônia
Fernando Falcão;14,39;2104081;Maranhão
Pirapemas;10,85;2108801;Maranhão
Centro do Guilherme;11,28;2103158;Maranhão
Oiapoque;4,14;1600501;Amapá
Darcinópolis;0,24;1706506;Tocantins
Alcântara;0,10;2100204;Maranhão
Arari;0,83;2101004;Maranhão
Cumaru do Norte;36,50;1502764;Pará
Miranda do Norte;0,74;2106755;Maranhão
Penalva;0,28;2108306;Maranhão
Brejo Grande do Araguaia;3,15;1501758;Pará
Medicilândia;55,03;1504455;Pará
Nova Timboteua;0,35;1505007;Pará
Central do Maranhão;0,00;2103125;Maranhão
Alto Alegre do Maranhão;3,45;2100436;Maranhão
Maurilândia do Tocantins;0,14;1712801;Tocantins
Paragominas;120,43;1505502;Pará
Morros;0,00;2107100;Maranhão
Itinga do Maranhão;37,93;2105427;Maranhão
Santa Helena;1,70;2109809;Maranhão
São João da Ponta;0,30;1507466;Pará
Cedral;0,00;2103109;Maranhão
São João Batista;0,00;2111003;Maranhão
São Raimundo do Doca Bezerra;0,00;2111631;Maranhão
Turilândia;5,36;2112456;Maranhão
São João de Pirabas;1,96;1507474;Pará
Lago dos Rodrigues;0,00;2105948;Maranhão
Lagoa do Tocantins;0,00;1711951;Tocantins
Dianópolis;0,00;1707009;Tocantins
Novo Acordo;0,00;1715101;Tocantins
Maracanã;0,52;1504307;Pará
Axixá do Tocantins;0,06;1702901;Tocantins
Cachoeira Grande;0,00;2102374;Maranhão
Anajatuba;0,13;2100709;Maranhão
Aurora do Tocantins;0,00;1702703;Tocantins
Itiquira;0,00;5104609;Mato Grosso
Mateiros;0,00;1712702;Tocantins
Natividade;0,00;1714203;Tocantins
Joselândia;2,18;2105609;Maranhão
Bom Jesus do Tocantins;0,00;1703305;Tocantins
Estreito;0,00;2104057;Maranhão
Lizarda;0,00;1712405;Tocantins
Ariquemes;8,59;1100023;Rondônia
Olho d'Água das Cunhãs;0,00;2107407;Maranhão
Cajari;0,73;2102507;Maranhão
Bom Jesus do Tocantins;5,45;1501576;Pará
Chaves;0,84;1502509;Pará
Governador Eugênio Barros;5,51;2104602;Maranhão
Barcarena;2,67;1501303;Pará
São João da Baliza;8,84;1400506;Roraima
Miracema do Tocantins;0,00;1713205;Tocantins
Rio dos Bois;0,00;1718709;Tocantins
Itaubal;0,00;1600253;Amapá
Tefé;4,29;1304203;Amazonas
Cláudia;25,25;5103056;Mato Grosso
Nortelândia;0,66;5106000;Mato Grosso
Anori;0,55;1300102;Amazonas
Água Boa;0,00;5100201;Mato Grosso
Miranorte;0,11;1713304;Tocantins
Rorainópolis;18,16;1400472;Roraima
Cocalinho;0,63;5103106;Mato Grosso
Costa Marques;18,12;1100080;Rondônia
Macapá;0,75;1600303;Amapá
Mirante da Serra;1,61;1101302;Rondônia
Monte Alegre;7,32;1504802;Pará
Santa Rosa do Purus;1,87;1200435;Acre
Palmeirópolis;0,00;1715754;Tocantins
Canaã dos Carajás;0,87;1502152;Pará
Guimarães;0,33;2104909;Maranhão
Belterra;6,59;1501451;Pará
Itapiratins;0,00;1710904;Tocantins
Araguanã;0,72;2100873;Maranhão
Viseu;31,78;1508308;Pará
Uruará;99,08;1508159;Pará
Junco do Maranhão;0,29;2105658;Maranhão
Novo Aripuanã;15,75;1303304;Amazonas
Cotriguaçu;35,87;5103379;Mato Grosso
Jatobá;2,08;2105450;Maranhão
Rio Sono;0,00;1718758;Tocantins
Tracuateua;4,23;1508035;Pará
Breu Branco;17,53;1501782;Pará
Santa Tereza do Tocantins;0,00;1719004;Tocantins
Maracaçumé;0,92;2106326;Maranhão
Parintins;5,20;1303403;Amazonas
Porto Grande;4,63;1600535;Amapá
Aragominas;3,48;1701309;Tocantins
Pugmil;0,00;1718451;Tocantins
Araguacema;1,84;1701903;Tocantins
Novo Airão;1,94;1303205;Amazonas
Breves;0,97;1501808;Pará
Acará;11,90;1500206;Pará
Augustinópolis;0,00;1702554;Tocantins
Canutama;13,93;1300904;Amazonas
Serra Nova Dourada;17,81;5107883;Mato Grosso
Humaitá;5,20;1301704;Amazonas
Borba;2,56;1300805;Amazonas
Ourilândia do Norte;7,30;1505437;Pará
Cerejeiras;0,58;1100056;Rondônia
Mãe do Rio;0,00;1504059;Pará
Bom Jesus das Selvas;21,19;2102036;Maranhão
São João do Soter;0,00;2111078;Maranhão
Magalhães Barata;0,00;1504109;Pará
Senador Alexandre Costa;3,20;2111748;Maranhão
São Mateus do Maranhão;1,04;2111508;Maranhão
Marajá do Sena;5,53;2106359;Maranhão
Igarapé do Meio;0,25;2105153;Maranhão
Santa Rosa do Tocantins;0,00;1718907;Tocantins
Manacapuru;14,69;1302504;Amazonas
Alvarães;2,02;1300029;Amazonas
Cabixi;0,89;1100031;Rondônia
Candeias do Jamari;12,22;1100809;Rondônia
Nova Canaã do Norte;4,92;5106216;Mato Grosso
Moju;66,74;1504703;Pará
Maués;8,38;1302900;Amazonas
São Miguel do Guaporé;3,79;1100320;Rondônia
Santa Maria das Barreiras;24,34;1506583;Pará
Silves;0,30;1304005;Amazonas
Bandeirantes do Tocantins;0,00;1703057;Tocantins
Porto Alegre do Norte;0,92;5106778;Mato Grosso
Gaúcha do Norte;9,26;5103858;Mato Grosso
Nova Monte Verde;6,55;5108956;Mato Grosso
Cametá;6,68;1502103;Pará
Tarauacá;15,43;1200609;Acre
São José do Xingu;5,96;5107354;Mato Grosso
Nova Olinda do Norte;1,24;1303106;Amazonas
Pracuúba;2,40;1600550;Amapá
Bom Jesus do Araguaia;10,89;5101852;Mato Grosso
Santo Antônio do Içá;1,17;1303700;Amazonas
Tabatinga;1,09;1304062;Amazonas
Vitória do Xingu;1,51;1508357;Pará
Campos de Júlio;0,00;5102686;Mato Grosso
Aripuanã;41,38;5101407;Mato Grosso
Alvorada D'Oeste;1,44;1100346;Rondônia
Nova Ubiratã;30,84;5106240;Mato Grosso
Cruzeiro do Sul;4,24;1200203;Acre
Alta Floresta;7,08;5100250;Mato Grosso
Faro;2,32;1503002;Pará
Canarana;0,54;5102702;Mato Grosso
Cachoeira do Arari;0,33;1502004;Pará
Paraíso do Tocantins;0,00;1716109;Tocantins
Primavera de Rondônia;0,00;1101476;Rondônia
Cutias;0,22;1600212;Amapá
Cacoal;3,04;1100049;Rondônia
Piçarra;12,11;1505635;Pará
Vitória do Jari;1,83;1600808;Amapá
Porto Nacional;0,00;1718204;Tocantins
Assis Brasil;1,60;1200054;Acre
Planalto da Serra;0,00;5106455;Mato Grosso
Colinas do Tocantins;0,00;1705508;Tocantins
Colíder;2,41;5103205;Mato Grosso
Sinop;6,82;5107909;Mato Grosso
Muricilândia;0,76;1713957;Tocantins
Alta Floresta D'Oeste;5,04;1100015;Rondônia
Sorriso;1,31;5107925;Mato Grosso
Inhangapi;0,11;1503408;Pará
Bacabal;0,08;2101202;Maranhão
Primavera;0,07;1506104;Pará
Presidente Sarney;1,62;2109270;Maranhão
Lagoa Grande do Maranhão;1,79;2105963;Maranhão
Campestre do Maranhão;0,72;2102556;Maranhão
Dom Pedro;2,70;2103802;Maranhão
Itaguatins;1,88;1710706;Tocantins
Nova Olinda do Maranhão;17,40;2107357;Maranhão
Ananás;1,05;1701002;Tocantins
Santa Luzia do Paruá;0,24;2110039;Maranhão
Palmeirândia;0,06;2107605;Maranhão
Nova Esperança do Piriá;59,58;1504950;Pará
Alto Taquari;0,00;5100607;Mato Grosso
Ji-Paraná;5,22;1100122;Rondônia
Boa Vista do Ramos;0,14;1300680;Amazonas
Carolina;0,00;2102804;Maranhão
Japurá;0,46;1302108;Amazonas
Santa Bárbara do Pará;0,00;1506351;Pará
Monte do Carmo;0,00;1713601;Tocantins
Prainha;34,11;1506005;Pará
Tuntum;7,25;2112308;Maranhão
Curuçá;1,45;1502905;Pará
Taipas do Tocantins;0,00;1720937;Tocantins
Itaipava do Grajaú;4,79;2105351;Maranhão
Laranjal do Jari;5,04;1600279;Amapá
Senador La Rocque;4,38;2111763;Maranhão
Santa Luzia;14,76;2110005;Maranhão
Santana do Araguaia;26,55;1506708;Pará
Santo Antônio do Tauá;0,11;1507003;Pará
Tasso Fragoso;0,00;2112001;Maranhão
Porto Rico do Maranhão;0,16;2109056;Maranhão
Silvanópolis;0,00;1720655;Tocantins
Sítio Novo do Tocantins;1,27;1720804;Tocantins
Santa Luzia do Pará;8,81;1506559;Pará
Raposa;0,00;2109452;Maranhão
Vila Rica;7,70;5108600;Mato Grosso
Olinda Nova do Maranhão;0,00;2107456;Maranhão
Presidente Vargas;0,61;2109304;Maranhão
Bacurituba;0,00;2101350;Maranhão
Gonçalves Dias;10,71;2104404;Maranhão
São José de Ribamar;0,00;2111201;Maranhão
Altamira do Maranhão;0,00;2100402;Maranhão
Garrafão do Norte;17,83;1503077;Pará
Fortuna;4,58;2104206;Maranhão
São Caetano de Odivelas;0,34;1507102;Pará
Machadinho D'Oeste;27,73;1100130;Rondônia
Bequimão;0,18;2101905;Maranhão
Rosário;0,09;2109601;Maranhão
Capitão Poço;11,74;1502301;Pará
Bujaru;0,54;1501907;Pará
Monte Negro;7,09;1101401;Rondônia
Rodrigues Alves;2,57;1200427;Acre
Terra Santa;4,06;1507979;Pará
Bacuri;0,31;2101301;Maranhão
Santa Rita;0,15;2110203;Maranhão
Capanema;1,30;1502202;Pará
Presidente Dutra;1,64;2109106;Maranhão
Santarém;18,11;1506807;Pará
Melgaço;0,07;1504505;Pará
Peixe-Boi;0,14;1505601;Pará
Passagem Franca;0,00;2107902;Maranhão
Juruena;15,37;5105176;Mato Grosso
Anajás;1,03;1500701;Pará
Buritis;16,62;1100452;Rondônia
Dom Eliseu;40,60;1502939;Pará
Senador José Porfírio;3,67;1507805;Pará
Vargem Grande;2,22;2112704;Maranhão
Rio da Conceição;0,00;1718659;Tocantins
Itapecuru Mirim;3,97;2105401;Maranhão
Loreto;0,00;2106102;Maranhão
Benedito Leite;0,00;2101806;Maranhão
Jacundá;3,56;1503804;Pará
Porto Walter;0,97;1200393;Acre
Abel Figueiredo;1,04;1500131;Pará
Açailândia;23,84;2100055;Maranhão
Itacoatiara;5,51;1301902;Amazonas
São Miguel do Tocantins;4,45;1720200;Tocantins
Bom Lugar;0,00;2102077;Maranhão
Marianópolis do Tocantins;0,81;1712504;Tocantins
Santa Inês;0,00;2109908;Maranhão
Codó;9,22;2103307;Maranhão
Carlinda;0,22;5102793;Mato Grosso
Pindorama do Tocantins;0,00;1717008;Tocantins
Alto Parnaíba;0,00;2100501;Maranhão
Feliz Natal;3,62;5103700;Mato Grosso
São Félix do Araguaia;16,59;5107859;Mato Grosso
Pequizeiro;0,23;1716653;Tocantins
Eldorado do Carajás;24,61;1502954;Pará
Rio Crespo;5,83;1100262;Rondônia
Brasiléia;8,22;1200104;Acre
Tangará da Serra;1,45;5107958;Mato Grosso
Fonte Boa;0,70;1301605;Amazonas
São Miguel do Guamá;0,66;1507607;Pará
Nova Ipixuna;10,41;1504976;Pará
Filadélfia;0,00;1707702;Tocantins
São Domingos do Azeitão;0,00;2110658;Maranhão
Beruri;1,99;1300631;Amazonas
Espigão D'Oeste;4,86;1100098;Rondônia
Uiramutã;1,66;1400704;Roraima
Esperantinópolis;0,02;2104008;Maranhão
Apiacás;13,59;5100805;Mato Grosso
Tupiratins;0,00;1721307;Tocantins
Itanhangá;9,03;5104542;Mato Grosso
Barreirinha;2,67;1300508;Amazonas
Nobres;1,44;5105903;Mato Grosso
São Luís;0,00;2111300;Maranhão
Tucuruí;2,09;1508100;Pará
Paranã;0,00;1716208;Tocantins
Imperatriz;3,33;2105302;Maranhão
Benevides;0,00;1501501;Pará
São João do Carú;21,74;2111029;Maranhão
Cariri do Tocantins;0,00;1703867;Tocantins
Óbidos;27,68;1505106;Pará
Cidelândia;5,93;2103257;Maranhão
Xapuri;7,00;1200708;Acre
Porto Acre;6,30;1200807;Acre
Lavandeira;0,00;1712157;Tocantins
Ponte Alta do Bom Jesus;0,00;1717800;Tocantins
São Roberto;0,00;2111672;Maranhão
Alto Alegre do Pindaré;1,63;2100477;Maranhão
Sena Madureira;20,61;1200500;Acre
Abreulândia;0,00;1700251;Tocantins
Governador Luiz Rocha;4,13;2104628;Maranhão
Pedreiras;0,28;2108207;Maranhão
Xinguara;4,40;1508407;Pará
Itapuã do Oeste;3,84;1101104;Rondônia
São Sebastião da Boa Vista;0,46;1507706;Pará
Presidente Médici;0,00;2109239;Maranhão
São Francisco do Guaporé;11,59;1101492;Rondônia
Fátima;0,00;1707553;Tocantins
Paraibano;0,00;2107704;Maranhão
Placas;39,52;1505650;Pará
Vale do Paraíso;0,66;1101807;Rondônia
Manoel Urbano;5,33;1200344;Acre
Novo Progresso;316,78;1505031;Pará
Montes Altos;2,58;2107001;Maranhão
Chapada de Areia;0,00;1704600;Tocantins
Vale do Anari;10,11;1101757;Rondônia
Governador Edison Lobão;0,71;2104552;Maranhão
Dueré;0,00;1707306;Tocantins
Alenquer;18,51;1500404;Pará
Mazagão;5,90;1600402;Amapá
Curionópolis;0,90;1502772;Pará
Tailândia;16,19;1507953;Pará
Arapoema;0,08;1702307;Tocantins
Rondolândia;13,83;5107578;Mato Grosso
Buriticupu;24,32;2102325;Maranhão
São Paulo de Olivença;0,65;1303908;Amazonas
Cantá;8,00;1400175;Roraima
Apicum-Açu;0,00;2100832;Maranhão
Anamã;1,20;1300086;Amazonas
Sucupira;0,00;1720853;Tocantins
Presidente Médici;1,85;1100254;Rondônia
Pacajá;100,06;1505486;Pará
Paranatinga;4,00;5106307;Mato Grosso
Pimenta Bueno;14,05;1100189;Rondônia
Paço do Lumiar;0,44;2107506;Maranhão
Aparecida do Rio Negro;0,00;1701101;Tocantins
Matinha;0,00;2106508;Maranhão
Ulianópolis;43,51;1508126;Pará
Itupiranga;87,98;1503705;Pará
Rio Preto da Eva;1,30;1303569;Amazonas
Santa Rita do Trivelato;0,32;5107768;Mato Grosso
São João do Araguaia;15,37;1507508;Pará
Água Azul do Norte;10,88;1500347;Pará
Barra do Corda;34,32;2101608;Maranhão
Urucurituba;0,00;1304401;Amazonas
Santo Afonso;8,11;5107263;Mato Grosso
Muaná;0,75;1504901;Pará
Davinópolis;1,49;2103752;Maranhão
Colméia;0,54;1716703;Tocantins
Novo Repartimento;285,54;1505064;Pará
Monte Santo do Tocantins;0,00;1713700;Tocantins
Grajaú;65,37;2104800;Maranhão
Alto Alegre dos Parecis;3,83;1100379;Rondônia
Portel;30,97;1505809;Pará
Itaúba;1,77;5104559;Mato Grosso
Parecis;1,37;1101450;Rondônia
Colorado do Oeste;1,05;1100064;Rondônia
Presidente Kennedy;0,13;1718402;Tocantins
Anapu;26,77;1500859;Pará
Juarina;0,00;1711803;Tocantins
Novo Horizonte do Norte;0,23;5106273;Mato Grosso
Tonantins;0,44;1304237;Amazonas
João Lisboa;3,90;2105500;Maranhão
Porto Velho;99,55;1100205;Rondônia
Nova Olinda;0,11;1714880;Tocantins
Confresa;7,40;5103353;Mato Grosso
Curuá;4,28;1502855;Pará
Itapiranga;0,30;1302009;Amazonas
São Luís Gonzaga do Maranhão;1,03;2111409;Maranhão
Novo Santo Antônio;5,20;5106315;Mato Grosso
Novo Horizonte do Oeste;0,78;1100502;Rondônia
São Raimundo das Mangabeiras;0,00;2111607;Maranhão
Cândido Mendes;4,88;2102606;Maranhão
Amarante do Maranhão;58,94;2100600;Maranhão
Plácido de Castro;10,46;1200385;Acre
Serrano do Maranhão;0,45;2111789;Maranhão
Irituia;0,85;1503507;Pará
Pauini;3,25;1303502;Amazonas
Oeiras do Pará;8,07;1505205;Pará
Acrelândia;12,94;1200013;Acre
Almeirim;23,34;1500503;Pará
Ribeirão Cascalheira;2,38;5107180;Mato Grosso
Esperantina;1,27;1707405;Tocantins
Feijó;19,51;1200302;Acre
Couto Magalhães;0,31;1706001;Tocantins
Igarapé-Miri;3,15;1503309;Pará
Rurópolis;29,90;1506195;Pará
Porto Franco;2,18;2109007;Maranhão
Sampaio;0,26;1718808;Tocantins
Belém;0,08;1501402;Pará
Vitória do Mearim;1,71;2112902;Maranhão
Tupirama;0,00;1721257;Tocantins
São Domingos do Capim;1,52;1507201;Pará
Trizidela do Vale;0,00;2112233;Maranhão
Porto Alegre do Tocantins;0,00;1718006;Tocantins
Goiatins;0,00;1709005;Tocantins
Chapada da Natividade;0,00;1705102;Tocantins
São Sebastião do Tocantins;0,00;1720309;Tocantins
Amapá do Maranhão;1,75;2100550;Maranhão
Taguatinga;0,00;1720903;Tocantins
São Vicente Ferrer;0,00;2111706;Maranhão
Tocantínia;0,00;1721109;Tocantins
Pinheiro;1,02;2108603;Maranhão
Cristalândia;0,00;1706100;Tocantins
Aguiarnópolis;0,27;1700301;Tocantins
Piraquê;1,47;1717206;Tocantins
Bonito;0,62;1501600;Pará
Fortaleza dos Nogueiras;0,00;2104107;Maranhão
Terra Alta;0,10;1507961;Pará
Lago da Pedra;0,00;2105708;Maranhão
Balsas;0,00;2101400;Maranhão
Ipixuna do Pará;32,85;1503457;Pará
Santo Antônio dos Lopes;3,56;2110302;Maranhão
Serra do Navio;0,50;1600055;Amapá
Pau D'Arco;0,55;1716307;Tocantins
Concórdia do Pará;0,86;1502756;Pará
Lima Campos;1,73;2106003;Maranhão
São João do Paraíso;0,86;2111052;Maranhão
Boa Vista do Gurupi;5,14;2101970;Maranhão
Ponte Alta do Tocantins;0,00;1717909;Tocantins
Nazaré;0,07;1714302;Tocantins
Aveiro;29,20;1501006;Pará
Nova União;1,95;1101435;Rondônia
Boca do Acre;24,17;1300706;Amazonas
Luciara;0,42;5105309;Mato Grosso
Xambioá;3,12;1722107;Tocantins
Barcelos;0,54;1300409;Amazonas
Guaraí;1,27;1709302;Tocantins
Codajás;1,26;1301308;Amazonas
Querência;7,31;5107065;Mato Grosso
São Luiz;5,47;1400605;Roraima
Careiro;5,51;1301100;Amazonas
Pium;0,08;1717503;Tocantins
Brasnorte;16,02;5101902;Mato Grosso
Paranaíta;7,75;5106299;Mato Grosso
Oriximiná;17,99;1505304;Pará
Amajari;3,26;1400027;Roraima
Baião;13,37;1501204;Pará
Pacaraima;0,59;1400456;Roraima
Tabocão;0,00;1708254;Tocantins
São Salvador do Tocantins;0,00;1720259;Tocantins
Ipueiras;0,00;1709807;Tocantins
Juruá;1,86;1302207;Amazonas
Santana;0,19;1600600;Amapá
Jutaí;0,79;1302306;Amazonas
Crixás do Tocantins;0,00;1706258;Tocantins
Angico;0,07;1701051;Tocantins
Palestina do Pará;2,95;1505494;Pará
Alto Boa Vista;13,66;5100359;Mato Grosso
Turiaçu;16,98;2112407;Maranhão
Wanderlândia;0,15;1722081;Tocantins
Viana;0,91;2112803;Maranhão
Pedro Afonso;0,00;1716505;Tocantins
Riachinho;0,07;1718550;Tocantins
São Valério;0,00;1720499;Tocantins
Cachoeira do Piriá;81,83;1501956;Pará
Castanhal;0,54;1502400;Pará
Rondon do Pará;30,37;1506187;Pará
Barra do Ouro;0,00;1703073;Tocantins
Tomé-Açu;13,78;1508001;Pará
Poção de Pedras;0,05;2108900;Maranhão
São Bento;0,00;2110500;Maranhão
