municipio;area_desmatada;geocode_ibge;uf
Viseu;3,70;1508308;Pará
Uruará;38,31;1508159;Pará
Junco do Maranhão;0,46;2105658;Maranhão
Novo Aripuanã;17,82;1303304;Amazonas
Cotriguaçu;21,37;5103379;Mato Grosso
Jatobá;1,06;2105450;Maranhão
Rio Sono;0,00;1718758;Tocantins
Tracuateua;0,26;1508035;Pará
Breu Branco;14,78;1501782;Pará
Santa Tereza do Tocantins;0,00;1719004;Tocantins
Maracaçumé;0,41;2106326;Maranhão
Parintins;4,90;1303403;Amazonas
Porto Grande;2,53;1600535;Amapá
Aragominas;2,57;1701309;Tocantins
Pugmil;0,00;1718451;Tocantins
Araguacema;0,63;1701903;Tocantins
Novo Airão;1,16;1303205;Amazonas
Breves;0,64;1501808;Pará
Acará;15,01;1500206;Pará
Augustinópolis;0,08;1702554;Tocantins
Canutama;25,65;1300904;Amazonas
Serra Nova Dourada;5,27;5107883;Mato Grosso
Humaitá;11,00;1301704;Amazonas
Borba;11,70;1300805;Amazonas
Ourilândia do Norte;5,54;1505437;Pará
Cerejeiras;1,68;1100056;Rondônia
Mãe do Rio;0,06;1504059;Pará
Bom Jesus das Selvas;4,06;2102036;Maranhão
São João do Soter;0,00;2111078;Maranhão
Magalhães Barata;0,14;1504109;Pará
Senador Alexandre Costa;4,90;2111748;Maranhão
São Mateus do Maranhão;0,30;2111508;Maranhão
Marajá do Sena;4,09;2106359;Maranhão
Igarapé do Meio;0,00;2105153;Maranhão
Santa Rosa do Tocantins;0,00;1718907;Tocantins
Manacapuru;8,78;1302504;Amazonas
Alvarães;2,34;1300029;Amazonas
Cabixi;0,74;1100031;Rondônia
Candeias do Jamari;17,91;1100809;Rondônia
Nova Canaã do Norte;4,11;5106216;Mato Grosso
Moju;42,60;1504703;Pará
Maués;14,64;1302900;Amazonas
São Miguel do Guaporé;5,36;1100320;Rondônia
Santa Maria das Barreiras;32,94;1506583;Pará
Silves;1,74;1304005;Amazonas
Bandeirantes do Tocantins;0,05;1703057;Tocantins
Porto Alegre do Norte;3,79;5106778;Mato Grosso
Gaúcha do Norte;9,70;5103858;Mato Grosso
Nova Monte Verde;3,58;5108956;Mato Grosso
Cametá;1,38;1502103;Pará
Tarauacá;19,24;1200609;Acre
São José do Xingu;5,93;5107354;Mato Grosso
Nova Olinda do Norte;3,09;1303106;Amazonas
Pracuúba;0,66;1600550;Amapá
Bom Jesus do Araguaia;12,23;5101852;Mato Grosso
Santo Antônio do Içá;2,78;1303700;Amazonas
Tabatinga;0,87;1304062;Amazonas
Vitória do Xingu;53,12;1508357;Pará
Campos de Júlio;0,07;5102686;Mato Grosso
Aripuanã;34,05;5101407;Mato Grosso
Alvorada D'Oeste;2,29;1100346;Rondônia
Nova Ubiratã;94,14;5106240;Mato Grosso
Cruzeiro do Sul;12,69;1200203;Acre
Alta Floresta;5,66;5100250;Mato Grosso
Faro;3,01;1503002;Pará
Canarana;1,96;5102702;Mato Grosso
Cachoeira do Arari;0,21;1502004;Pará
Paraíso do Tocantins;0,00;1716109;Tocantins
Primavera de Rondônia;0,00;1101476;Rondônia
Cutias;0,35;1600212;Amapá
Cacoal;2,31;1100049;Rondônia
Piçarra;3,52;1505635;Pará
Vitória do Jari;1,10;1600808;Amapá
Porto Nacional;0,00;1718204;Tocantins
Assis Brasil;2,82;1200054;Acre
Planalto da Serra;0,19;5106455;Mato Grosso
Colinas do Tocantins;0,16;1705508;Tocantins
Colíder;0,48;5103205;Mato Grosso
Sinop;8,00;5107909;Mato Grosso
Muricilândia;0,62;1713957;Tocantins
Alta Floresta D'Oeste;6,81;1100015;Rondônia
Sorriso;0,71;5107925;Mato Grosso
Inhangapi;0,00;1503408;Pará
Bacabal;0,06;2101202;Maranhão
Primavera;0,58;1506104;Pará
Presidente Sarney;3,60;2109270;Maranhão
Lagoa Grande do Maranhão;0,75;2105963;Maranhão
Campestre do Maranhão;0,50;2102556;Maranhão
Dom Pedro;1,86;2103802;Maranhão
Itaguatins;2,29;1710706;Tocantins
Nova Olinda do Maranhão;4,65;2107357;Maranhão
Ananás;3,67;1701002;Tocantins
Santa Luzia do Paruá;0,54;2110039;Maranhão
Palmeirândia;0,12;2107605;Maranhão
Nova Esperança do Piriá;33,10;1504950;Pará
Alto Taquari;0,00;5100607;Mato Grosso
Ji-Paraná;1,21;1100122;Rondônia
Boa Vista do Ramos;1,39;1300680;Amazonas
Carolina;0,00;2102804;Maranhão
Japurá;1,33;1302108;Amazonas
Santa Bárbara do Pará;0,10;1506351;Pará
Monte do Carmo;0,00;1713601;Tocantins
Prainha;18,16;1506005;Pará
Tuntum;5,51;2112308;Maranhão
Curuçá;0,41;1502905;Pará
Taipas do Tocantins;0,00;1720937;Tocantins
Itaipava do Grajaú;2,28;2105351;Maranhão
Laranjal do Jari;1,73;1600279;Amapá
Senador La Rocque;2,37;2111763;Maranhão
Santa Luzia;3,93;2110005;Maranhão
Santana do Araguaia;33,12;1506708;Pará
Santo Antônio do Tauá;0,31;1507003;Pará
Tasso Fragoso;0,00;2112001;Maranhão
Porto Rico do Maranhão;0,00;2109056;Maranhão
Silvanópolis;0,00;1720655;Tocantins
Sítio Novo do Tocantins;0,98;1720804;Tocantins
Santa Luzia do Pará;0,34;1506559;Pará
Raposa;0,00;2109452;Maranhão
Vila Rica;12,50;5108600;Mato Grosso
Olinda Nova do Maranhão;0,00;2107456;Maranhão
Presidente Vargas;0,70;2109304;Maranhão
Bacurituba;0,00;2101350;Maranhão
Gonçalves Dias;9,73;2104404;Maranhão
São José de Ribamar;0,46;2111201;Maranhão
Altamira do Maranhão;0,00;2100402;Maranhão
Garrafão do Norte;9,83;1503077;Pará
Fortuna;3,42;2104206;Maranhão
São Caetano de Odivelas;0,40;1507102;Pará
Machadinho D'Oeste;54,29;1100130;Rondônia
Bequimão;0,00;2101905;Maranhão
Rosário;2,48;2109601;Maranhão
Capitão Poço;9,21;1502301;Pará
Bujaru;1,65;1501907;Pará
Monte Negro;10,24;1101401;Rondônia
Rodrigues Alves;4,70;1200427;Acre
Terra Santa;1,39;1507979;Pará
Bacuri;0,00;2101301;Maranhão
Santa Rita;1,62;2110203;Maranhão
Capanema;1,42;1502202;Pará
Presidente Dutra;0,98;2109106;Maranhão
Santarém;10,95;1506807;Pará
Melgaço;0,43;1504505;Pará
Peixe-Boi;0,39;1505601;Pará
Passagem Franca;0,00;2107902;Maranhão
Juruena;6,22;5105176;Mato Grosso
Anajás;0,31;1500701;Pará
Buritis;42,32;1100452;Rondônia
Dom Eliseu;24,61;1502939;Pará
Senador José Porfírio;100,47;1507805;Pará
Vargem Grande;0,75;2112704;Maranhão
Rio da Conceição;0,00;1718659;Tocantins
Itapecuru Mirim;6,40;2105401;Maranhão
Loreto;0,00;2106102;Maranhão
Benedito Leite;0,00;2101806;Maranhão
Jacundá;2,30;1503804;Pará
Porto Walter;10,58;1200393;Acre
Abel Figueiredo;0,44;1500131;Pará
Açailândia;8,41;2100055;Maranhão
Itacoatiara;17,55;1301902;Amazonas
São Miguel do Tocantins;0,66;1720200;Tocantins
Bom Lugar;0,00;2102077;Maranhão
Marianópolis do Tocantins;1,17;1712504;Tocantins
Santa Inês;0,00;2109908;Maranhão
Codó;5,29;2103307;Maranhão
Carlinda;0,75;5102793;Mato Grosso
Pindorama do Tocantins;0,00;1717008;Tocantins
Alto Parnaíba;0,00;2100501;Maranhão
Feliz Natal;27,47;5103700;Mato Grosso
São Félix do Araguaia;19,14;5107859;Mato Grosso
Pequizeiro;0,11;1716653;Tocantins
Eldorado do Carajás;5,30;1502954;Pará
Rio Crespo;2,72;1100262;Rondônia
Brasiléia;14,52;1200104;Acre
Tangará da Serra;0,46;5107958;Mato Grosso
Fonte Boa;0,96;1301605;Amazonas
São Miguel do Guamá;1,34;1507607;Pará
Nova Ipixuna;5,32;1504976;Pará
Filadélfia;0,00;1707702;Tocantins
São Domingos do Azeitão;0,00;2110658;Maranhão
Beruri;2,09;1300631;Amazonas
Espigão D'Oeste;1,49;1100098;Rondônia
Uiramutã;0,70;1400704;Roraima
Esperantinópolis;0,00;2104008;Maranhão
Apiacás;14,10;5100805;Mato Grosso
Tupiratins;0,00;1721307;Tocantins
Itanhangá;46,78;5104542;Mato Grosso
Barreirinha;4,95;1300508;Amazonas
Nobres;0,43;5105903;Mato Grosso
São Luís;1,55;2111300;Maranhão
Tucuruí;8,89;1508100;Pará
Paranã;0,00;1716208;Tocantins
Imperatriz;0,89;2105302;Maranhão
Benevides;0,00;1501501;Pará
São João do Carú;4,37;2111029;Maranhão
Cariri do Tocantins;0,00;1703867;Tocantins
Óbidos;15,61;1505106;Pará
Cidelândia;2,35;2103257;Maranhão
Xapuri;14,76;1200708;Acre
Porto Acre;16,16;1200807;Acre
Lavandeira;0,00;1712157;Tocantins
Ponte Alta do Bom Jesus;0,00;1717800;Tocantins
São Roberto;0,00;2111672;Maranhão
Alto Alegre do Pindaré;0,00;2100477;Maranhão
Sena Madureira;39,39;1200500;Acre
Abreulândia;0,00;1700251;Tocantins
Governador Luiz Rocha;3,99;2104628;Maranhão
Pedreiras;0,13;2108207;Maranhão
Xinguara;0,83;1508407;Pará
Itapuã do Oeste;13,81;1101104;Rondônia
São Sebastião da Boa Vista;0,00;1507706;Pará
Presidente Médici;0,28;2109239;Maranhão
São Francisco do Guaporé;14,03;1101492;Rondônia
Fátima;0,00;1707553;Tocantins
Paraibano;0,00;2107704;Maranhão
Placas;39,96;1505650;Pará
Vale do Paraíso;0,25;1101807;Rondônia
Manoel Urbano;8,01;1200344;Acre
Novo Progresso;53,14;1505031;Pará
Montes Altos;0,79;2107001;Maranhão
Chapada de Areia;0,00;1704600;Tocantins
Vale do Anari;6,98;1101757;Rondônia
Governador Edison Lobão;0,15;2104552;Maranhão
Dueré;0,00;1707306;Tocantins
Alenquer;21,87;1500404;Pará
Mazagão;1,52;1600402;Amapá
Curionópolis;0,26;1502772;Pará
Tailândia;19,04;1507953;Pará
Arapoema;0,19;1702307;Tocantins
Rondolândia;7,01;5107578;Mato Grosso
Buriticupu;3,25;2102325;Maranhão
São Paulo de Olivença;0,93;1303908;Amazonas
Cantá;8,64;1400175;Roraima
Apicum-Açu;0,00;2100832;Maranhão
Anamã;0,87;1300086;Amazonas
Sucupira;0,00;1720853;Tocantins
Presidente Médici;0,67;1100254;Rondônia
Pacajá;196,72;1505486;Pará
Paranatinga;4,20;5106307;Mato Grosso
Pimenta Bueno;4,26;1100189;Rondônia
Paço do Lumiar;0,86;2107506;Maranhão
Aparecida do Rio Negro;0,00;1701101;Tocantins
Matinha;0,48;2106508;Maranhão
Ulianópolis;22,88;1508126;Pará
Itupiranga;58,94;1503705;Pará
Rio Preto da Eva;5,58;1303569;Amazonas
Santa Rita do Trivelato;0,52;5107768;Mato Grosso
São João do Araguaia;3,07;1507508;Pará
Água Azul do Norte;7,52;1500347;Pará
Barra do Corda;17,24;2101608;Maranhão
Urucurituba;0,56;1304401;Amazonas
Santo Afonso;2,34;5107263;Mato Grosso
Muaná;0,12;1504901;Pará
Davinópolis;1,29;2103752;Maranhão
Colméia;0,00;1716703;Tocantins
Novo Repartimento;181,86;1505064;Pará
Monte Santo do Tocantins;0,00;1713700;Tocantins
Grajaú;57,75;2104800;Maranhão
Alto Alegre dos Parecis;8,34;1100379;Rondônia
Portel;73,02;1505809;Pará
Itaúba;8,56;5104559;Mato Grosso
Parecis;7,57;1101450;Rondônia
Colorado do Oeste;0,74;1100064;Rondônia
Presidente Kennedy;0,53;1718402;Tocantins
Anapu;223,27;1500859;Pará
Juarina;0,00;1711803;Tocantins
Novo Horizonte do Norte;0,39;5106273;Mato Grosso
Tonantins;0,99;1304237;Amazonas
João Lisboa;1,23;2105500;Maranhão
Porto Velho;318,90;1100205;Rondônia
Nova Olinda;0,07;1714880;Tocantins
Confresa;24,97;5103353;Mato Grosso
Curuá;3,35;1502855;Pará
Itapiranga;1,11;1302009;Amazonas
São Luís Gonzaga do Maranhão;0,15;2111409;Maranhão
Novo Santo Antônio;12,14;5106315;Mato Grosso
Novo Horizonte do Oeste;0,60;1100502;Rondônia
São Raimundo das Mangabeiras;0,00;2111607;Maranhão
Cândido Mendes;0,86;2102606;Maranhão
Amarante do Maranhão;15,28;2100600;Maranhão
Plácido de Castro;6,95;1200385;Acre
Serrano do Maranhão;0,00;2111789;Maranhão
Irituia;4,88;1503507;Pará
Pauini;5,71;1303502;Amazonas
Oeiras do Pará;6,47;1505205;Pará
Acrelândia;15,94;1200013;Acre
Almeirim;6,49;1500503;Pará
Ribeirão Cascalheira;8,31;5107180;Mato Grosso
Esperantina;0,13;1707405;Tocantins
Feijó;23,32;1200302;Acre
Couto Magalhães;0,21;1706001;Tocantins
Igarapé-Miri;2,72;1503309;Pará
Rurópolis;40,98;1506195;Pará
Porto Franco;1,36;2109007;Maranhão
Sampaio;0,08;1718808;Tocantins
Belém;0,25;1501402;Pará
Vitória do Mearim;0,84;2112902;Maranhão
Tupirama;0,00;1721257;Tocantins
São Domingos do Capim;3,00;1507201;Pará
Trizidela do Vale;0,02;2112233;Maranhão
Porto Alegre do Tocantins;0,00;1718006;Tocantins
Goiatins;0,00;1709005;Tocantins
Chapada da Natividade;0,00;1705102;Tocantins
São Sebastião do Tocantins;0,00;1720309;Tocantins
Amapá do Maranhão;3,18;2100550;Maranhão
Taguatinga;0,00;1720903;Tocantins
São Vicente Ferrer;0,00;2111706;Maranhão
Tocantínia;0,00;1721109;Tocantins
Pinheiro;1,82;2108603;Maranhão
Cristalândia;0,00;1706100;Tocantins
Aguiarnópolis;0,13;1700301;Tocantins
Piraquê;1,03;1717206;Tocantins
Bonito;1,73;1501600;Pará
Fortaleza dos Nogueiras;0,00;2104107;Maranhão
Terra Alta;0,16;1507961;Pará
Lago da Pedra;0,00;2105708;Maranhão
Balsas;0,00;2101400;Maranhão
Ipixuna do Pará;14,35;1503457;Pará
Santo Antônio dos Lopes;1,68;2110302;Maranhão
Serra do Navio;0,08;1600055;Amapá
Pau D'Arco;0,21;1716307;Tocantins
Concórdia do Pará;0,56;1502756;Pará
Lima Campos;0,57;2106003;Maranhão
São João do Paraíso;0,82;2111052;Maranhão
Boa Vista do Gurupi;1,21;2101970;Maranhão
Ponte Alta do Tocantins;0,00;1717909;Tocantins
Nazaré;0,08;1714302;Tocantins
Aveiro;34,50;1501006;Pará
Nova União;1,09;1101435;Rondônia
Boca do Acre;58,60;1300706;Amazonas
Luciara;0,00;5105309;Mato Grosso
Xambioá;1,59;1722107;Tocantins
Barcelos;1,54;1300409;Amazonas
Guaraí;0,92;1709302;Tocantins
Codajás;0,81;1301308;Amazonas
Querência;14,80;5107065;Mato Grosso
São Luiz;5,42;1400605;Roraima
Careiro;4,80;1301100;Amazonas
Pium;0,00;1717503;Tocantins
Brasnorte;13,52;5101902;Mato Grosso
Paranaíta;16,10;5106299;Mato Grosso
Oriximiná;12,29;1505304;Pará
Amajari;12,60;1400027;Roraima
Baião;7,45;1501204;Pará
Pacaraima;0,23;1400456;Roraima
Tabocão;0,00;1708254;Tocantins
São Salvador do Tocantins;0,00;1720259;Tocantins
Ipueiras;0,00;1709807;Tocantins
Juruá;0,55;1302207;Amazonas
Santana;0,10;1600600;Amapá
Jutaí;3,07;1302306;Amazonas
Crixás do Tocantins;0,00;1706258;Tocantins
Angico;0,05;1701051;Tocantins
Palestina do Pará;1,02;1505494;Pará
Alto Boa Vista;19,70;5100359;Mato Grosso
Turiaçu;1,14;2112407;Maranhão
Wanderlândia;0,59;1722081;Tocantins
Viana;0,45;2112803;Maranhão
Pedro Afonso;0,15;1716505;Tocantins
Riachinho;0,19;1718550;Tocantins
São Valério;0,00;1720499;Tocantins
Cachoeira do Piriá;24,35;1501956;Pará
Castanhal;0,98;1502400;Pará
Rondon do Pará;26,36;1506187;Pará
Barra do Ouro;0,00;1703073;Tocantins
Tomé-Açu;6,25;1508001;Pará
Poção de Pedras;0,01;2108900;Maranhão
São Bento;0,00;2110500;Maranhão
