municipio;area_desmatada;geocode_ibge;uf
Itanhangá;31,96;5104542;Mato Grosso
Barreirinha;1,45;1300508;Amazonas
Nobres;0,00;5105903;Mato Grosso
São Luís;1,25;2111300;Maranhão
Tucuruí;8,64;1508100;Pará
Paranã;0,00;1716208;Tocantins
Imperatriz;0,00;2105302;Maranhão
Benevides;0,31;1501501;Pará
São João do Carú;0,89;2111029;Maranhão
Cariri do Tocantins;0,00;1703867;Tocantins
Óbidos;42,42;1505106;Pará
Cidelândia;2,24;2103257;Maranhão
Xapuri;39,47;1200708;Acre
Porto Acre;19,51;1200807;Acre
Lavandeira;0,00;1712157;Tocantins
Ponte Alta do Bom Jesus;0,00;1717800;Tocantins
São Roberto;0,00;2111672;Maranhão
Alto Alegre do Pindaré;0,41;2100477;Maranhão
Sena Madureira;73,00;1200500;Acre
Abreulândia;0,17;1700251;Tocantins
Governador Luiz Rocha;5,22;2104628;Maranhão
Pedreiras;0,00;2108207;Maranhão
Xinguara;1,46;1508407;Pará
Itapuã do Oeste;13,36;1101104;Rondônia
São Sebastião da Boa Vista;0,41;1507706;Pará
Presidente Médici;0,00;2109239;Maranhão
São Francisco do Guaporé;21,64;1101492;Rondônia
Fátima;0,00;1707553;Tocantins
Paraibano;0,00;2107704;Maranhão
Placas;85,87;1505650;Pará
Vale do Paraíso;2,04;1101807;Rondônia
Manoel Urbano;54,00;1200344;Acre
Novo Progresso;364,10;1505031;Pará
Montes Altos;0,62;2107001;Maranhão
Chapada de Areia;0,19;1704600;Tocantins
Vale do Anari;7,18;1101757;Rondônia
Governador Edison Lobão;0,00;2104552;Maranhão
Dueré;0,39;1707306;Tocantins
Alenquer;32,86;1500404;Pará
Mazagão;0,71;1600402;Amapá
Curionópolis;3,76;1502772;Pará
Tailândia;37,48;1507953;Pará
Arapoema;0,07;1702307;Tocantins
Rondolândia;51,29;5107578;Mato Grosso
Buriticupu;8,18;2102325;Maranhão
São Paulo de Olivença;3,55;1303908;Amazonas
Cantá;21,01;1400175;Roraima
Apicum-Açu;0,07;2100832;Maranhão
Anamã;0,66;1300086;Amazonas
Sucupira;0,00;1720853;Tocantins
Presidente Médici;0,74;1100254;Rondônia
Pacajá;247,25;1505486;Pará
Paranatinga;65,86;5106307;Mato Grosso
Pimenta Bueno;17,32;1100189;Rondônia
Paço do Lumiar;1,12;2107506;Maranhão
Aparecida do Rio Negro;0,00;1701101;Tocantins
Matinha;0,08;2106508;Maranhão
Ulianópolis;57,04;1508126;Pará
Itupiranga;33,22;1503705;Pará
Rio Preto da Eva;2,99;1303569;Amazonas
Santa Rita do Trivelato;0,00;5107768;Mato Grosso
São João do Araguaia;4,77;1507508;Pará
Água Azul do Norte;8,13;1500347;Pará
Barra do Corda;7,27;2101608;Maranhão
Urucurituba;0,07;1304401;Amazonas
Santo Afonso;1,90;5107263;Mato Grosso
Muaná;0,09;1504901;Pará
Davinópolis;0,52;2103752;Maranhão
Colméia;0,43;1716703;Tocantins
Novo Repartimento;154,82;1505064;Pará
Monte Santo do Tocantins;0,02;1713700;Tocantins
Grajaú;11,42;2104800;Maranhão
Alto Alegre dos Parecis;12,53;1100379;Rondônia
Portel;189,99;1505809;Pará
Itaúba;13,46;5104559;Mato Grosso
Parecis;6,02;1101450;Rondônia
Colorado do Oeste;0,70;1100064;Rondônia
Presidente Kennedy;0,00;1718402;Tocantins
Anapu;111,95;1500859;Pará
Juarina;0,00;1711803;Tocantins
Novo Horizonte do Norte;0,48;5106273;Mato Grosso
Tonantins;1,13;1304237;Amazonas
João Lisboa;1,73;2105500;Maranhão
Porto Velho;449,64;1100205;Rondônia
Nova Olinda;0,00;1714880;Tocantins
Confresa;29,37;5103353;Mato Grosso
Curuá;9,55;1502855;Pará
Itapiranga;0,16;1302009;Amazonas
São Luís Gonzaga do Maranhão;0,07;2111409;Maranhão
Novo Santo Antônio;0,44;5106315;Mato Grosso
Novo Horizonte do Oeste;0,56;1100502;Rondônia
São Raimundo das Mangabeiras;0,00;2111607;Maranhão
Cândido Mendes;0,67;2102606;Maranhão
Amarante do Maranhão;6,71;2100600;Maranhão
Plácido de Castro;8,28;1200385;Acre
Serrano do Maranhão;0,00;2111789;Maranhão
Irituia;0,52;1503507;Pará
Pauini;21,14;1303502;Amazonas
Oeiras do Pará;2,42;1505205;Pará
Acrelândia;12,94;1200013;Acre
Almeirim;24,70;1500503;Pará
Ribeirão Cascalheira;2,14;5107180;Mato Grosso
Esperantina;0,77;1707405;Tocantins
Feijó;99,88;1200302;Acre
Couto Magalhães;0,00;1706001;Tocantins
Igarapé-Miri;1,08;1503309;Pará
Rurópolis;98,57;1506195;Pará
Porto Franco;0,28;2109007;Maranhão
Sampaio;0,01;1718808;Tocantins
Belém;0,23;1501402;Pará
Vitória do Mearim;1,40;2112902;Maranhão
Tupirama;0,00;1721257;Tocantins
São Domingos do Capim;2,14;1507201;Pará
Trizidela do Vale;0,00;2112233;Maranhão
Porto Alegre do Tocantins;0,00;1718006;Tocantins
Goiatins;0,00;1709005;Tocantins
Chapada da Natividade;0,00;1705102;Tocantins
São Sebastião do Tocantins;0,00;1720309;Tocantins
Amapá do Maranhão;1,66;2100550;Maranhão
Taguatinga;0,00;1720903;Tocantins
São Vicente Ferrer;0,00;2111706;Maranhão
Tocantínia;0,00;1721109;Tocantins
Pinheiro;4,09;2108603;Maranhão
Cristalândia;0,00;1706100;Tocantins
Aguiarnópolis;0,00;1700301;Tocantins
Piraquê;0,87;1717206;Tocantins
Bonito;0,24;1501600;Pará
Fortaleza dos Nogueiras;0,00;2104107;Maranhão
Terra Alta;0,21;1507961;Pará
Lago da Pedra;0,00;2105708;Maranhão
Balsas;0,00;2101400;Maranhão
Ipixuna do Pará;23,22;1503457;Pará
Santo Antônio dos Lopes;0,14;2110302;Maranhão
Serra do Navio;0,08;1600055;Amapá
Pau D'Arco;0,00;1716307;Tocantins
Concórdia do Pará;0,77;1502756;Pará
Lima Campos;0,43;2106003;Maranhão
São João do Paraíso;0,60;2111052;Maranhão
Boa Vista do Gurupi;1,65;2101970;Maranhão
Ponte Alta do Tocantins;0,00;1717909;Tocantins
Nazaré;0,00;1714302;Tocantins
Aveiro;35,01;1501006;Pará
Nova União;9,64;1101435;Rondônia
Boca do Acre;142,06;1300706;Amazonas
Luciara;0,21;5105309;Mato Grosso
Xambioá;0,58;1722107;Tocantins
Barcelos;1,26;1300409;Amazonas
Guaraí;0,50;1709302;Tocantins
Codajás;1,26;1301308;Amazonas
Querência;22,38;5107065;Mato Grosso
São Luiz;6,53;1400605;Roraima
Careiro;4,39;1301100;Amazonas
Pium;0,00;1717503;Tocantins
Brasnorte;33,73;5101902;Mato Grosso
Paranaíta;23,08;5106299;Mato Grosso
Oriximiná;24,50;1505304;Pará
Amajari;14,98;1400027;Roraima
Baião;6,44;1501204;Pará
Pacaraima;0,46;1400456;Roraima
Tabocão;0,00;1708254;Tocantins
São Salvador do Tocantins;0,00;1720259;Tocantins
Ipueiras;0,00;1709807;Tocantins
Juruá;0,77;1302207;Amazonas
Santana;0,35;1600600;Amapá
Jutaí;7,27;1302306;Amazonas
Crixás do Tocantins;0,00;1706258;Tocantins
Angico;0,23;1701051;Tocantins
Palestina do Pará;1,05;1505494;Pará
Alto Boa Vista;1,45;5100359;Mato Grosso
Turiaçu;1,10;2112407;Maranhão
Wanderlândia;0,85;1722081;Tocantins
Viana;0,15;2112803;Maranhão
Pedro Afonso;1,53;1716505;Tocantins
Riachinho;0,91;1718550;Tocantins
São Valério;0,00;1720499;Tocantins
Cachoeira do Piriá;27,86;1501956;Pará
Castanhal;0,75;1502400;Pará
Rondon do Pará;36,28;1506187;Pará
Barra do Ouro;0,00;1703073;Tocantins
Tomé-Açu;15,95;1508001;Pará
Poção de Pedras;0,00;2108900;Maranhão
São Bento;0,10;2110500;Maranhão
