municipio;area_desmatada;geocode_ibge;uf
Nova Maringá;5,57;5108907;Mato Grosso
Goianésia do Pará;49,27;1503093;Pará
Bujari;8,26;1200138;Acre
Rio Maria;3,98;1506161;Pará
Divinópolis do Tocantins;0,00;1707108;Tocantins
Jacareacanga;26,30;1503754;Pará
Barrolândia;0,00;1703107;Tocantins
Diamantino;0,85;5103502;Mato Grosso
Santa Fé do Araguaia;1,20;1718865;Tocantins
Santa Carmem;11,08;5107248;Mato Grosso
Bannach;5,63;1501253;Pará
Canabrava do Norte;1,67;5102694;Mato Grosso
Pedra Branca do Amapari;1,88;1600154;Amapá
Oliveira de Fátima;0,00;1715507;Tocantins
Caseara;0,53;1703909;Tocantins
Santa Cruz do Arari;0,00;1506401;Pará
Tapurah;13,75;5108006;Mato Grosso
Parauapebas;4,21;1505536;Pará
Limoeiro do Ajuru;2,92;1504000;Pará
Theobroma;1,89;1101609;Rondônia
São Félix do Xingu;349,57;1507300;Pará
Comodoro;19,34;5103304;Mato Grosso
Goianorte;1,91;1708304;Tocantins
Governador Jorge Teixeira;1,06;1101005;Rondônia
Tabaporã;9,45;5107941;Mato Grosso
Epitaciolândia;3,75;1200252;Acre
Vera;1,09;5108501;Mato Grosso
Novo Mundo;13,37;5106265;Mato Grosso
Bernardo Sayão;0,08;1703206;Tocantins
Rolim de Moura;0,18;1100288;Rondônia
Seringueiras;4,81;1101500;Rondônia
Autazes;5,81;1300300;Amazonas
Ferreira Gomes;2,32;1600238;Amapá
Palmas;0,00;1721000;Tocantins
São Francisco do Brejão;0,35;2110856;Maranhão
Sambaíba;0,00;2109700;Maranhão
Novo Alegre;0,00;1715150;Tocantins
Santa Luzia D'Oeste;0,58;1100296;Rondônia
Tartarugalzinho;11,85;1600709;Amapá
Arenápolis;0,10;5101308;Mato Grosso
Gurupi;0,00;1709500;Tocantins
Lagoa da Confusão;2,74;1711902;Tocantins
Boa Vista;0,58;1400100;Roraima
Gurupá;6,23;1503101;Pará
São Pedro da Água Branca;0,11;2111532;Maranhão
Jaú do Tocantins;0,00;1711506;Tocantins
Araguaçu;0,00;1702000;Tocantins
Sandolândia;0,00;1718840;Tocantins
Altamira;193,85;1500602;Pará
Aliança do Tocantins;0,00;1700350;Tocantins
São Sebastião do Uatumã;4,78;1303957;Amazonas
Porto dos Gaúchos;21,70;5106802;Mato Grosso
Sapezal;0,12;5107875;Mato Grosso
Bragança;2,66;1501709;Pará
Nova Santa Helena;1,12;5106190;Mato Grosso
Alto Paraíso;8,70;1100403;Rondônia
Araguanã;0,33;1702158;Tocantins
São José do Rio Claro;6,19;5107305;Mato Grosso
Pimenteiras do Oeste;5,90;1101468;Rondônia
Mocajuba;1,91;1504604;Pará
Iranduba;5,92;1301852;Amazonas
Urucará;4,06;1304302;Amazonas
Santa Isabel do Rio Negro;5,70;1303601;Amazonas
Senador Guiomard;3,85;1200450;Acre
Figueirópolis;0,00;1707652;Tocantins
Coari;7,04;1301209;Amazonas
Carauari;1,32;1301001;Amazonas
Nova Mutum;12,33;5106224;Mato Grosso
Nova Nazaré;0,27;5106174;Mato Grosso
Brasil Novo;49,74;1501725;Pará
Apuí;46,26;1300144;Amazonas
Santa Terezinha;4,43;5107776;Mato Grosso
Campinápolis;0,00;5102603;Mato Grosso
Nova Mamoré;59,27;1100338;Rondônia
Castanheiras;0,00;1100908;Rondônia
União do Sul;8,89;5108303;Mato Grosso
Alvorada;0,00;1700707;Tocantins
Caroebe;19,22;1400233;Roraima
Coroatá;1,89;2103604;Maranhão
Pastos Bons;0,00;2108009;Maranhão
Lago do Junco;0,00;2105807;Maranhão
Matões do Norte;4,70;2106631;Maranhão
Cantanhede;2,97;2102705;Maranhão
Arame;24,78;2100956;Maranhão
Conceição do Tocantins;0,00;1705607;Tocantins
Tufilândia;0,00;2112274;Maranhão
Governador Newton Bello;0,12;2104651;Maranhão
Maranhãozinho;0,20;2106375;Maranhão
Igarapé Grande;0,00;2105203;Maranhão
Monção;1,33;2106904;Maranhão
Peritoró;0,67;2108454;Maranhão
Sucupira do Norte;0,00;2111904;Maranhão
Formosa da Serra Negra;0,39;2104099;Maranhão
Nova Iorque;0,00;2107308;Maranhão
Santa Filomena do Maranhão;0,72;2109759;Maranhão
Carutapera;3,05;2102903;Maranhão
Rio Branco;19,94;1200401;Acre
Satubinha;0,00;2111722;Maranhão
Cujubim;33,62;1100940;Rondônia
Fernando Falcão;4,76;2104081;Maranhão
Pirapemas;1,23;2108801;Maranhão
Centro do Guilherme;0,95;2103158;Maranhão
Oiapoque;5,02;1600501;Amapá
Darcinópolis;0,00;1706506;Tocantins
Alcântara;0,09;2100204;Maranhão
Arari;0,44;2101004;Maranhão
Cumaru do Norte;42,53;1502764;Pará
Miranda do Norte;3,03;2106755;Maranhão
Penalva;0,12;2108306;Maranhão
Brejo Grande do Araguaia;2,34;1501758;Pará
Medicilândia;46,27;1504455;Pará
Nova Timboteua;0,17;1505007;Pará
Central do Maranhão;0,00;2103125;Maranhão
Alto Alegre do Maranhão;0,33;2100436;Maranhão
Maurilândia do Tocantins;0,07;1712801;Tocantins
Paragominas;67,63;1505502;Pará
Morros;0,16;2107100;Maranhão
Itinga do Maranhão;11,41;2105427;Maranhão
Santa Helena;3,27;2109809;Maranhão
São João da Ponta;2,31;1507466;Pará
Cedral;0,00;2103109;Maranhão
São João Batista;0,00;2111003;Maranhão
São Raimundo do Doca Bezerra;0,25;2111631;Maranhão
Turilândia;7,21;2112456;Maranhão
São João de Pirabas;1,34;1507474;Pará
Lago dos Rodrigues;0,00;2105948;Maranhão
Lagoa do Tocantins;0,00;1711951;Tocantins
Dianópolis;0,00;1707009;Tocantins
Novo Acordo;0,00;1715101;Tocantins
Maracanã;2,14;1504307;Pará
Axixá do Tocantins;0,09;1702901;Tocantins
Cachoeira Grande;0,68;2102374;Maranhão
Anajatuba;0,17;2100709;Maranhão
Aurora do Tocantins;0,00;1702703;Tocantins
Itiquira;0,00;5104609;Mato Grosso
Mateiros;0,00;1712702;Tocantins
Natividade;0,00;1714203;Tocantins
Joselândia;1,92;2105609;Maranhão
Bom Jesus do Tocantins;0,00;1703305;Tocantins
Estreito;0,11;2104057;Maranhão
Lizarda;0,00;1712405;Tocantins
Ariquemes;4,13;1100023;Rondônia
Olho d'Água das Cunhãs;0,00;2107407;Maranhão
Cajari;0,63;2102507;Maranhão
Bom Jesus do Tocantins;7,43;1501576;Pará
Chaves;2,63;1502509;Pará
Governador Eugênio Barros;6,74;2104602;Maranhão
Barcarena;1,90;1501303;Pará
São João da Baliza;7,34;1400506;Roraima
Miracema do Tocantins;0,00;1713205;Tocantins
Rio dos Bois;0,00;1718709;Tocantins
Itaubal;3,86;1600253;Amapá
Tefé;8,75;1304203;Amazonas
Cláudia;8,33;5103056;Mato Grosso
Nortelândia;1,03;5106000;Mato Grosso
Anori;0,55;1300102;Amazonas
Água Boa;0,00;5100201;Mato Grosso
Miranorte;0,00;1713304;Tocantins
Rorainópolis;15,87;1400472;Roraima
Cocalinho;2,34;5103106;Mato Grosso
Costa Marques;20,96;1100080;Rondônia
Macapá;9,04;1600303;Amapá
Mirante da Serra;0,29;1101302;Rondônia
Monte Alegre;19,96;1504802;Pará
Santa Rosa do Purus;3,20;1200435;Acre
Palmeirópolis;0,00;1715754;Tocantins
Canaã dos Carajás;1,34;1502152;Pará
Guimarães;0,00;2104909;Maranhão
Belterra;4,25;1501451;Pará
Itapiratins;0,00;1710904;Tocantins
Araguanã;0,00;2100873;Maranhão
Viseu;14,88;1508308;Pará
Uruará;68,54;1508159;Pará
Junco do Maranhão;1,13;2105658;Maranhão
Novo Aripuanã;20,33;1303304;Amazonas
Cotriguaçu;26,42;5103379;Mato Grosso
Jatobá;4,24;2105450;Maranhão
Rio Sono;0,00;1718758;Tocantins
Tracuateua;0,06;1508035;Pará
Breu Branco;53,99;1501782;Pará
Santa Tereza do Tocantins;0,00;1719004;Tocantins
Maracaçumé;1,61;2106326;Maranhão
Parintins;7,16;1303403;Amazonas
Porto Grande;1,72;1600535;Amapá
Aragominas;5,57;1701309;Tocantins
Pugmil;0,00;1718451;Tocantins
Araguacema;3,14;1701903;Tocantins
Novo Airão;2,71;1303205;Amazonas
Breves;2,00;1501808;Pará
Acará;30,16;1500206;Pará
Augustinópolis;0,49;1702554;Tocantins
Canutama;12,02;1300904;Amazonas
Serra Nova Dourada;0,52;5107883;Mato Grosso
Humaitá;8,01;1301704;Amazonas
Borba;9,12;1300805;Amazonas
Ourilândia do Norte;3,07;1505437;Pará
Cerejeiras;0,95;1100056;Rondônia
Mãe do Rio;0,00;1504059;Pará
Bom Jesus das Selvas;20,85;2102036;Maranhão
São João do Soter;0,01;2111078;Maranhão
Magalhães Barata;0,53;1504109;Pará
Senador Alexandre Costa;5,37;2111748;Maranhão
São Mateus do Maranhão;0,25;2111508;Maranhão
Marajá do Sena;3,87;2106359;Maranhão
Igarapé do Meio;0,00;2105153;Maranhão
Santa Rosa do Tocantins;0,00;1718907;Tocantins
Manacapuru;10,79;1302504;Amazonas
Alvarães;6,57;1300029;Amazonas
Cabixi;0,86;1100031;Rondônia
Candeias do Jamari;12,36;1100809;Rondônia
Nova Canaã do Norte;3,41;5106216;Mato Grosso
Moju;115,47;1504703;Pará
Maués;14,43;1302900;Amazonas
São Miguel do Guaporé;3,79;1100320;Rondônia
Santa Maria das Barreiras;46,72;1506583;Pará
Silves;2,49;1304005;Amazonas
Bandeirantes do Tocantins;0,27;1703057;Tocantins
Porto Alegre do Norte;2,66;5106778;Mato Grosso
Gaúcha do Norte;3,23;5103858;Mato Grosso
Nova Monte Verde;2,64;5108956;Mato Grosso
Cametá;13,55;1502103;Pará
Tarauacá;24,98;1200609;Acre
São José do Xingu;6,84;5107354;Mato Grosso
Nova Olinda do Norte;2,34;1303106;Amazonas
Pracuúba;3,45;1600550;Amapá
Bom Jesus do Araguaia;2,37;5101852;Mato Grosso
Santo Antônio do Içá;0,85;1303700;Amazonas
Tabatinga;0,96;1304062;Amazonas
Vitória do Xingu;9,48;1508357;Pará
Campos de Júlio;0,17;5102686;Mato Grosso
Aripuanã;31,73;5101407;Mato Grosso
Alvorada D'Oeste;0,91;1100346;Rondônia
Nova Ubiratã;22,92;5106240;Mato Grosso
Cruzeiro do Sul;22,18;1200203;Acre
Alta Floresta;2,82;5100250;Mato Grosso
Faro;5,62;1503002;Pará
Canarana;0,00;5102702;Mato Grosso
Cachoeira do Arari;0,93;1502004;Pará
Paraíso do Tocantins;0,00;1716109;Tocantins
Primavera de Rondônia;0,06;1101476;Rondônia
Cutias;4,89;1600212;Amapá
Cacoal;1,66;1100049;Rondônia
Piçarra;11,90;1505635;Pará
Vitória do Jari;6,42;1600808;Amapá
Porto Nacional;0,00;1718204;Tocantins
Assis Brasil;3,77;1200054;Acre
Planalto da Serra;0,00;5106455;Mato Grosso
Colinas do Tocantins;0,00;1705508;Tocantins
Colíder;0,61;5103205;Mato Grosso
Sinop;3,81;5107909;Mato Grosso
Muricilândia;1,11;1713957;Tocantins
Alta Floresta D'Oeste;1,78;1100015;Rondônia
Sorriso;0,50;5107925;Mato Grosso
Inhangapi;0,00;1503408;Pará
Bacabal;0,08;2101202;Maranhão
Primavera;0,32;1506104;Pará
Presidente Sarney;0,53;2109270;Maranhão
Lagoa Grande do Maranhão;0,89;2105963;Maranhão
Campestre do Maranhão;0,26;2102556;Maranhão
Dom Pedro;3,87;2103802;Maranhão
Itaguatins;0,46;1710706;Tocantins
Nova Olinda do Maranhão;3,51;2107357;Maranhão
Ananás;1,49;1701002;Tocantins
Santa Luzia do Paruá;0,38;2110039;Maranhão
Palmeirândia;0,12;2107605;Maranhão
Nova Esperança do Piriá;10,00;1504950;Pará
Alto Taquari;0,00;5100607;Mato Grosso
Ji-Paraná;0,85;1100122;Rondônia
Boa Vista do Ramos;2,76;1300680;Amazonas
Carolina;0,00;2102804;Maranhão
Japurá;3,60;1302108;Amazonas
Santa Bárbara do Pará;0,34;1506351;Pará
Monte do Carmo;0,00;1713601;Tocantins
Prainha;68,65;1506005;Pará
Tuntum;7,76;2112308;Maranhão
Curuçá;1,58;1502905;Pará
Taipas do Tocantins;0,00;1720937;Tocantins
Itaipava do Grajaú;7,84;2105351;Maranhão
Laranjal do Jari;5,03;1600279;Amapá
Senador La Rocque;1,39;2111763;Maranhão
Santa Luzia;4,53;2110005;Maranhão
Santana do Araguaia;39,31;1506708;Pará
Santo Antônio do Tauá;0,10;1507003;Pará
Tasso Fragoso;0,00;2112001;Maranhão
Porto Rico do Maranhão;0,00;2109056;Maranhão
Silvanópolis;0,00;1720655;Tocantins
Sítio Novo do Tocantins;0,22;1720804;Tocantins
Santa Luzia do Pará;1,00;1506559;Pará
Raposa;0,00;2109452;Maranhão
Vila Rica;6,30;5108600;Mato Grosso
Olinda Nova do Maranhão;0,00;2107456;Maranhão
Presidente Vargas;1,64;2109304;Maranhão
Bacurituba;0,00;2101350;Maranhão
Gonçalves Dias;10,55;2104404;Maranhão
São José de Ribamar;0,25;2111201;Maranhão
Altamira do Maranhão;0,00;2100402;Maranhão
Garrafão do Norte;6,93;1503077;Pará
Fortuna;4,44;2104206;Maranhão
São Caetano de Odivelas;0,38;1507102;Pará
Machadinho D'Oeste;17,88;1100130;Rondônia
Bequimão;0,02;2101905;Maranhão
Rosário;3,45;2109601;Maranhão
Capitão Poço;1,45;1502301;Pará
Bujaru;1,18;1501907;Pará
Monte Negro;4,92;1101401;Rondônia
Rodrigues Alves;10,42;1200427;Acre
Terra Santa;4,24;1507979;Pará
Bacuri;0,00;2101301;Maranhão
Santa Rita;8,78;2110203;Maranhão
Capanema;0,58;1502202;Pará
Presidente Dutra;2,48;2109106;Maranhão
Santarém;19,03;1506807;Pará
Melgaço;0,96;1504505;Pará
Peixe-Boi;0,51;1505601;Pará
Passagem Franca;0,00;2107902;Maranhão
Juruena;14,89;5105176;Mato Grosso
Anajás;11,98;1500701;Pará
Buritis;33,77;1100452;Rondônia
Dom Eliseu;37,24;1502939;Pará
Senador José Porfírio;28,31;1507805;Pará
Vargem Grande;1,88;2112704;Maranhão
Rio da Conceição;0,00;1718659;Tocantins
Itapecuru Mirim;23,20;2105401;Maranhão
Loreto;0,00;2106102;Maranhão
Benedito Leite;0,00;2101806;Maranhão
Jacundá;6,73;1503804;Pará
Porto Walter;13,30;1200393;Acre
Abel Figueiredo;1,74;1500131;Pará
Açailândia;14,34;2100055;Maranhão
Itacoatiara;19,07;1301902;Amazonas
São Miguel do Tocantins;1,23;1720200;Tocantins
Bom Lugar;0,00;2102077;Maranhão
Marianópolis do Tocantins;2,91;1712504;Tocantins
Santa Inês;0,00;2109908;Maranhão
Codó;3,77;2103307;Maranhão
Carlinda;0,30;5102793;Mato Grosso
Pindorama do Tocantins;0,00;1717008;Tocantins
Alto Parnaíba;0,00;2100501;Maranhão
Feliz Natal;27,85;5103700;Mato Grosso
São Félix do Araguaia;6,29;5107859;Mato Grosso
Pequizeiro;0,33;1716653;Tocantins
Eldorado do Carajás;22,00;1502954;Pará
Rio Crespo;2,11;1100262;Rondônia
Brasiléia;11,96;1200104;Acre
Tangará da Serra;1,36;5107958;Mato Grosso
Fonte Boa;2,18;1301605;Amazonas
São Miguel do Guamá;0,08;1507607;Pará
Nova Ipixuna;7,33;1504976;Pará
Filadélfia;0,00;1707702;Tocantins
São Domingos do Azeitão;0,00;2110658;Maranhão
Beruri;4,22;1300631;Amazonas
Espigão D'Oeste;3,05;1100098;Rondônia
Uiramutã;11,70;1400704;Roraima
Esperantinópolis;0,02;2104008;Maranhão
Apiacás;14,96;5100805;Mato Grosso
Tupiratins;0,00;1721307;Tocantins
Itanhangá;37,09;5104542;Mato Grosso
Barreirinha;13,58;1300508;Amazonas
Nobres;0,76;5105903;Mato Grosso
São Luís;1,26;2111300;Maranhão
Tucuruí;36,68;1508100;Pará
Paranã;0,00;1716208;Tocantins
Imperatriz;0,26;2105302;Maranhão
Benevides;0,05;1501501;Pará
São João do Carú;1,94;2111029;Maranhão
Cariri do Tocantins;0,00;1703867;Tocantins
Óbidos;44,46;1505106;Pará
Cidelândia;1,71;2103257;Maranhão
Xapuri;5,55;1200708;Acre
Porto Acre;11,96;1200807;Acre
Lavandeira;0,00;1712157;Tocantins
Ponte Alta do Bom Jesus;0,00;1717800;Tocantins
São Roberto;0,00;2111672;Maranhão
Alto Alegre do Pindaré;0,42;2100477;Maranhão
Sena Madureira;37,03;1200500;Acre
Abreulândia;0,00;1700251;Tocantins
Governador Luiz Rocha;8,34;2104628;Maranhão
Pedreiras;0,02;2108207;Maranhão
Xinguara;3,69;1508407;Pará
Itapuã do Oeste;3,18;1101104;Rondônia
São Sebastião da Boa Vista;2,10;1507706;Pará
Presidente Médici;0,00;2109239;Maranhão
São Francisco do Guaporé;14,45;1101492;Rondônia
Fátima;0,00;1707553;Tocantins
Paraibano;0,00;2107704;Maranhão
Placas;56,32;1505650;Pará
Vale do Paraíso;0,07;1101807;Rondônia
Manoel Urbano;8,19;1200344;Acre
Novo Progresso;50,78;1505031;Pará
Montes Altos;0,77;2107001;Maranhão
Chapada de Areia;0,00;1704600;Tocantins
Vale do Anari;3,56;1101757;Rondônia
Governador Edison Lobão;0,18;2104552;Maranhão
Dueré;0,13;1707306;Tocantins
Alenquer;27,53;1500404;Pará
Mazagão;1,18;1600402;Amapá
Curionópolis;3,65;1502772;Pará
Tailândia;48,58;1507953;Pará
Arapoema;0,26;1702307;Tocantins
Rondolândia;8,56;5107578;Mato Grosso
Buriticupu;13,37;2102325;Maranhão
São Paulo de Olivença;0,91;1303908;Amazonas
Cantá;35,18;1400175;Roraima
Apicum-Açu;0,00;2100832;Maranhão
Anamã;2,54;1300086;Amazonas
Sucupira;0,00;1720853;Tocantins
Presidente Médici;0,13;1100254;Rondônia
Pacajá;274,18;1505486;Pará
Paranatinga;19,93;5106307;Mato Grosso
Pimenta Bueno;4,09;1100189;Rondônia
Paço do Lumiar;0,29;2107506;Maranhão
Aparecida do Rio Negro;0,00;1701101;Tocantins
Matinha;0,11;2106508;Maranhão
Ulianópolis;19,22;1508126;Pará
Itupiranga;51,17;1503705;Pará
Rio Preto da Eva;3,89;1303569;Amazonas
Santa Rita do Trivelato;4,18;5107768;Mato Grosso
São João do Araguaia;4,86;1507508;Pará
Água Azul do Norte;7,15;1500347;Pará
Barra do Corda;78,61;2101608;Maranhão
Urucurituba;1,04;1304401;Amazonas
Santo Afonso;2,77;5107263;Mato Grosso
Muaná;1,69;1504901;Pará
Davinópolis;0,49;2103752;Maranhão
Colméia;0,19;1716703;Tocantins
Novo Repartimento;222,73;1505064;Pará
Monte Santo do Tocantins;0,00;1713700;Tocantins
Grajaú;103,06;2104800;Maranhão
Alto Alegre dos Parecis;3,09;1100379;Rondônia
Portel;56,09;1505809;Pará
Itaúba;2,79;5104559;Mato Grosso
Parecis;2,70;1101450;Rondônia
Colorado do Oeste;0,07;1100064;Rondônia
Presidente Kennedy;0,00;1718402;Tocantins
Anapu;77,51;1500859;Pará
Juarina;0,00;1711803;Tocantins
Novo Horizonte do Norte;0,07;5106273;Mato Grosso
Tonantins;0,87;1304237;Amazonas
João Lisboa;0,70;2105500;Maranhão
Porto Velho;132,88;1100205;Rondônia
Nova Olinda;0,08;1714880;Tocantins
Confresa;12,92;5103353;Mato Grosso
Curuá;7,36;1502855;Pará
Itapiranga;1,19;1302009;Amazonas
São Luís Gonzaga do Maranhão;0,02;2111409;Maranhão
Novo Santo Antônio;2,37;5106315;Mato Grosso
Novo Horizonte do Oeste;0,30;1100502;Rondônia
São Raimundo das Mangabeiras;0,00;2111607;Maranhão
Cândido Mendes;10,45;2102606;Maranhão
Amarante do Maranhão;13,16;2100600;Maranhão
Plácido de Castro;5,69;1200385;Acre
Serrano do Maranhão;0,07;2111789;Maranhão
Irituia;0,00;1503507;Pará
Pauini;5,08;1303502;Amazonas
Oeiras do Pará;56,79;1505205;Pará
Acrelândia;11,33;1200013;Acre
Almeirim;38,54;1500503;Pará
Ribeirão Cascalheira;5,69;5107180;Mato Grosso
Esperantina;0,71;1707405;Tocantins
Feijó;22,65;1200302;Acre
Couto Magalhães;1,26;1706001;Tocantins
Igarapé-Miri;18,19;1503309;Pará
Rurópolis;32,06;1506195;Pará
Porto Franco;0,81;2109007;Maranhão
Sampaio;0,00;1718808;Tocantins
Belém;0,91;1501402;Pará
Vitória do Mearim;0,95;2112902;Maranhão
Tupirama;0,00;1721257;Tocantins
São Domingos do Capim;1,07;1507201;Pará
Trizidela do Vale;0,03;2112233;Maranhão
Porto Alegre do Tocantins;0,00;1718006;Tocantins
Goiatins;0,00;1709005;Tocantins
Chapada da Natividade;0,00;1705102;Tocantins
São Sebastião do Tocantins;0,00;1720309;Tocantins
Amapá do Maranhão;8,12;2100550;Maranhão
Taguatinga;0,00;1720903;Tocantins
São Vicente Ferrer;0,00;2111706;Maranhão
Tocantínia;0,00;1721109;Tocantins
Pinheiro;0,50;2108603;Maranhão
Cristalândia;0,00;1706100;Tocantins
Aguiarnópolis;0,30;1700301;Tocantins
Piraquê;1,16;1717206;Tocantins
Bonito;1,36;1501600;Pará
Fortaleza dos Nogueiras;0,00;2104107;Maranhão
Terra Alta;0,41;1507961;Pará
Lago da Pedra;0,10;2105708;Maranhão
Balsas;0,00;2101400;Maranhão
Ipixuna do Pará;45,41;1503457;Pará
Santo Antônio dos Lopes;1,70;2110302;Maranhão
Serra do Navio;0,15;1600055;Amapá
Pau D'Arco;0,36;1716307;Tocantins
Concórdia do Pará;0,44;1502756;Pará
Lima Campos;0,45;2106003;Maranhão
São João do Paraíso;0,50;2111052;Maranhão
Boa Vista do Gurupi;5,75;2101970;Maranhão
Ponte Alta do Tocantins;0,00;1717909;Tocantins
Nazaré;0,27;1714302;Tocantins
Aveiro;17,93;1501006;Pará
Nova União;0,29;1101435;Rondônia
Boca do Acre;51,42;1300706;Amazonas
Luciara;0,71;5105309;Mato Grosso
Xambioá;6,45;1722107;Tocantins
Barcelos;3,39;1300409;Amazonas
Guaraí;2,12;1709302;Tocantins
Codajás;1,11;1301308;Amazonas
Querência;22,23;5107065;Mato Grosso
São Luiz;5,15;1400605;Roraima
Careiro;10,53;1301100;Amazonas
Pium;0,14;1717503;Tocantins
Brasnorte;11,69;5101902;Mato Grosso
Paranaíta;9,75;5106299;Mato Grosso
Oriximiná;37,53;1505304;Pará
Amajari;8,52;1400027;Roraima
Baião;22,77;1501204;Pará
Pacaraima;6,69;1400456;Roraima
Tabocão;0,00;1708254;Tocantins
São Salvador do Tocantins;0,00;1720259;Tocantins
Ipueiras;0,00;1709807;Tocantins
Juruá;2,90;1302207;Amazonas
Santana;0,31;1600600;Amapá
Jutaí;4,91;1302306;Amazonas
Crixás do Tocantins;0,00;1706258;Tocantins
Angico;0,29;1701051;Tocantins
Palestina do Pará;4,52;1505494;Pará
Alto Boa Vista;3,77;5100359;Mato Grosso
Turiaçu;4,60;2112407;Maranhão
Wanderlândia;0,38;1722081;Tocantins
Viana;0,28;2112803;Maranhão
Pedro Afonso;0,14;1716505;Tocantins
Riachinho;0,34;1718550;Tocantins
São Valério;0,00;1720499;Tocantins
Cachoeira do Piriá;58,76;1501956;Pará
Castanhal;1,52;1502400;Pará
Rondon do Pará;52,68;1506187;Pará
Barra do Ouro;0,00;1703073;Tocantins
Tomé-Açu;35,88;1508001;Pará
Poção de Pedras;0,00;2108900;Maranhão
São Bento;0,00;2110500;Maranhão
