municipio;area_desmatada;geocode_ibge;uf
Guiratinga;0,00;5104203;Mato Grosso
Dom Aquino;0,00;5103601;Mato Grosso
Lambari D'Oeste;0,54;5105234;Mato Grosso
São José dos Quatro Marcos;0,32;5107107;Mato Grosso
Poxoréu;0,30;5107008;Mato Grosso
Floresta do Araguaia;4,03;1503044;Pará
Barão de Melgaço;1,31;5101605;Mato Grosso
Araputanga;0,81;5101258;Mato Grosso
Nova Olímpia;0,41;5106232;Mato Grosso
Rondonópolis;0,07;5107602;Mato Grosso
Nova Xavantina;0,00;5106257;Mato Grosso
Pontal do Araguaia;0,00;5106653;Mato Grosso
Jangada;0,00;5104906;Mato Grosso
Amapá;0,68;1600105;Amapá
Guajará;1,19;1301654;Amazonas
Vila Bela da Santíssima Trindade;12,88;5105507;Mato Grosso
Araguainha;0,00;5101209;Mato Grosso
Capixaba;9,62;1200179;Acre
Jauru;0,66;5105002;Mato Grosso
Ribeirãozinho;0,00;5107198;Mato Grosso
Reserva do Cabaçal;0,51;5107156;Mato Grosso
Figueirópolis D'Oeste;0,00;5103809;Mato Grosso
Alto Garças;0,00;5100409;Mato Grosso
Nossa Senhora do Livramento;0,09;5106109;Mato Grosso
Jaciara;0,00;5104807;Mato Grosso
Manaus;2,28;1302603;Amazonas
Pontes e Lacerda;2,75;5106752;Mato Grosso
Ipixuna;1,15;1301803;Amazonas
Primavera do Leste;0,00;5107040;Mato Grosso
Maraã;2,33;1302801;Amazonas
Torixoréu;0,00;5108204;Mato Grosso
General Carneiro;0,00;5103908;Mato Grosso
Nova Rosalândia;0,00;1715002;Tocantins
São Gabriel da Cachoeira;2,02;1303809;Amazonas
Ipiranga do Norte;3,67;5104526;Mato Grosso
Araguaína;0,13;1702109;Tocantins
São Geraldo do Araguaia;1,47;1507458;Pará
Augusto Corrêa;0,00;1500909;Pará
Uarini;8,59;1304260;Amazonas
Vilhena;7,48;1100304;Rondônia
Nova Lacerda;18,36;5106182;Mato Grosso
Itaporã do Tocantins;0,34;1711100;Tocantins
Lucas do Rio Verde;1,45;5105259;Mato Grosso
Nova Maringá;36,00;5108907;Mato Grosso
Goianésia do Pará;23,27;1503093;Pará
Bujari;8,99;1200138;Acre
Rio Maria;3,96;1506161;Pará
Divinópolis do Tocantins;0,00;1707108;Tocantins
Jacareacanga;24,19;1503754;Pará
Barrolândia;0,00;1703107;Tocantins
Diamantino;4,78;5103502;Mato Grosso
Santa Fé do Araguaia;0,39;1718865;Tocantins
Santa Carmem;8,77;5107248;Mato Grosso
Bannach;2,72;1501253;Pará
Canabrava do Norte;1,71;5102694;Mato Grosso
Pedra Branca do Amapari;5,08;1600154;Amapá
Oliveira de Fátima;0,00;1715507;Tocantins
Caseara;5,33;1703909;Tocantins
Santa Cruz do Arari;0,00;1506401;Pará
Tapurah;7,86;5108006;Mato Grosso
Parauapebas;1,42;1505536;Pará
Limoeiro do Ajuru;0,00;1504000;Pará
Theobroma;3,54;1101609;Rondônia
São Félix do Xingu;152,79;1507300;Pará
Comodoro;15,81;5103304;Mato Grosso
Goianorte;0,06;1708304;Tocantins
Governador Jorge Teixeira;1,93;1101005;Rondônia
Tabaporã;16,10;5107941;Mato Grosso
Epitaciolândia;8,91;1200252;Acre
Vera;10,42;5108501;Mato Grosso
Novo Mundo;15,22;5106265;Mato Grosso
Bernardo Sayão;0,00;1703206;Tocantins
Rolim de Moura;0,54;1100288;Rondônia
Seringueiras;7,77;1101500;Rondônia
Autazes;14,77;1300300;Amazonas
Ferreira Gomes;0,63;1600238;Amapá
Palmas;0,00;1721000;Tocantins
São Francisco do Brejão;1,07;2110856;Maranhão
Sambaíba;0,00;2109700;Maranhão
Novo Alegre;0,00;1715150;Tocantins
Santa Luzia D'Oeste;0,27;1100296;Rondônia
Tartarugalzinho;2,26;1600709;Amapá
Arenápolis;0,09;5101308;Mato Grosso
Gurupi;0,00;1709500;Tocantins
Lagoa da Confusão;7,02;1711902;Tocantins
Boa Vista;0,31;1400100;Roraima
Gurupá;1,93;1503101;Pará
São Pedro da Água Branca;0,13;2111532;Maranhão
Jaú do Tocantins;0,00;1711506;Tocantins
Araguaçu;0,00;1702000;Tocantins
Sandolândia;0,00;1718840;Tocantins
Altamira;294,23;1500602;Pará
Aliança do Tocantins;0,00;1700350;Tocantins
São Sebastião do Uatumã;4,86;1303957;Amazonas
Porto dos Gaúchos;16,61;5106802;Mato Grosso
Sapezal;0,20;5107875;Mato Grosso
Bragança;1,12;1501709;Pará
Nova Santa Helena;4,16;5106190;Mato Grosso
Alto Paraíso;13,98;1100403;Rondônia
Araguanã;0,20;1702158;Tocantins
São José do Rio Claro;16,30;5107305;Mato Grosso
Pimenteiras do Oeste;1,21;1101468;Rondônia
Mocajuba;0,23;1504604;Pará
Iranduba;2,80;1301852;Amazonas
Urucará;1,39;1304302;Amazonas
Santa Isabel do Rio Negro;0,90;1303601;Amazonas
Senador Guiomard;3,98;1200450;Acre
Figueirópolis;0,00;1707652;Tocantins
Coari;3,38;1301209;Amazonas
Carauari;1,11;1301001;Amazonas
Nova Mutum;5,60;5106224;Mato Grosso
Nova Nazaré;0,56;5106174;Mato Grosso
Brasil Novo;8,63;1501725;Pará
Apuí;80,04;1300144;Amazonas
Santa Terezinha;5,65;5107776;Mato Grosso
Campinápolis;0,00;5102603;Mato Grosso
Nova Mamoré;135,35;1100338;Rondônia
Castanheiras;1,21;1100908;Rondônia
União do Sul;16,71;5108303;Mato Grosso
Alvorada;0,00;1700707;Tocantins
Caroebe;17,26;1400233;Roraima
Coroatá;0,00;2103604;Maranhão
Pastos Bons;0,00;2108009;Maranhão
Lago do Junco;0,00;2105807;Maranhão
Matões do Norte;0,85;2106631;Maranhão
Cantanhede;0,34;2102705;Maranhão
Arame;29,05;2100956;Maranhão
Conceição do Tocantins;0,00;1705607;Tocantins
Tufilândia;0,00;2112274;Maranhão
Governador Newton Bello;0,55;2104651;Maranhão
Maranhãozinho;0,32;2106375;Maranhão
Igarapé Grande;0,00;2105203;Maranhão
Monção;0,89;2106904;Maranhão
Peritoró;0,00;2108454;Maranhão
Sucupira do Norte;0,00;2111904;Maranhão
Formosa da Serra Negra;0,07;2104099;Maranhão
Nova Iorque;0,00;2107308;Maranhão
Santa Filomena do Maranhão;0,23;2109759;Maranhão
Carutapera;1,15;2102903;Maranhão
Rio Branco;32,88;1200401;Acre
Satubinha;0,00;2111722;Maranhão
Cujubim;40,15;1100940;Rondônia
Fernando Falcão;0,96;2104081;Maranhão
Pirapemas;0,00;2108801;Maranhão
Centro do Guilherme;3,09;2103158;Maranhão
Oiapoque;2,55;1600501;Amapá
Darcinópolis;0,00;1706506;Tocantins
Alcântara;0,00;2100204;Maranhão
Arari;0,71;2101004;Maranhão
Cumaru do Norte;25,49;1502764;Pará
Miranda do Norte;0,52;2106755;Maranhão
Penalva;0,25;2108306;Maranhão
Brejo Grande do Araguaia;2,76;1501758;Pará
Medicilândia;17,20;1504455;Pará
Nova Timboteua;0,00;1505007;Pará
Central do Maranhão;0,00;2103125;Maranhão
Alto Alegre do Maranhão;0,00;2100436;Maranhão
Maurilândia do Tocantins;0,09;1712801;Tocantins
Paragominas;19,74;1505502;Pará
Morros;0,00;2107100;Maranhão
Itinga do Maranhão;0,28;2105427;Maranhão
Santa Helena;1,79;2109809;Maranhão
São João da Ponta;0,13;1507466;Pará
Cedral;0,00;2103109;Maranhão
São João Batista;0,00;2111003;Maranhão
São Raimundo do Doca Bezerra;0,00;2111631;Maranhão
Turilândia;4,09;2112456;Maranhão
São João de Pirabas;1,80;1507474;Pará
Lago dos Rodrigues;0,00;2105948;Maranhão
Lagoa do Tocantins;0,00;1711951;Tocantins
Dianópolis;0,00;1707009;Tocantins
Novo Acordo;0,00;1715101;Tocantins
Maracanã;0,19;1504307;Pará
Axixá do Tocantins;0,36;1702901;Tocantins
Cachoeira Grande;0,00;2102374;Maranhão
Anajatuba;0,00;2100709;Maranhão
Aurora do Tocantins;0,00;1702703;Tocantins
Itiquira;0,17;5104609;Mato Grosso
Mateiros;0,00;1712702;Tocantins
Natividade;0,00;1714203;Tocantins
Joselândia;1,54;2105609;Maranhão
Bom Jesus do Tocantins;0,16;1703305;Tocantins
Estreito;0,00;2104057;Maranhão
Lizarda;0,00;1712405;Tocantins
Ariquemes;10,35;1100023;Rondônia
Olho d'Água das Cunhãs;0,00;2107407;Maranhão
Cajari;0,16;2102507;Maranhão
Bom Jesus do Tocantins;5,64;1501576;Pará
Chaves;0,17;1502509;Pará
Governador Eugênio Barros;5,65;2104602;Maranhão
Barcarena;1,00;1501303;Pará
São João da Baliza;6,74;1400506;Roraima
Miracema do Tocantins;0,00;1713205;Tocantins
Rio dos Bois;0,00;1718709;Tocantins
Itaubal;0,25;1600253;Amapá
Tefé;15,51;1304203;Amazonas
Cláudia;21,51;5103056;Mato Grosso
Nortelândia;0,33;5106000;Mato Grosso
Anori;0,58;1300102;Amazonas
Água Boa;0,10;5100201;Mato Grosso
Miranorte;0,00;1713304;Tocantins
Rorainópolis;19,39;1400472;Roraima
Cocalinho;1,37;5103106;Mato Grosso
Costa Marques;13,87;1100080;Rondônia
Macapá;2,64;1600303;Amapá
Mirante da Serra;1,40;1101302;Rondônia
Monte Alegre;15,10;1504802;Pará
Santa Rosa do Purus;3,92;1200435;Acre
Palmeirópolis;0,00;1715754;Tocantins
Canaã dos Carajás;1,39;1502152;Pará
Guimarães;0,00;2104909;Maranhão
Belterra;1,24;1501451;Pará
Itapiratins;0,00;1710904;Tocantins
Araguanã;0,00;2100873;Maranhão
Viseu;3,28;1508308;Pará
Uruará;14,41;1508159;Pará
Junco do Maranhão;0,07;2105658;Maranhão
Novo Aripuanã;25,73;1303304;Amazonas
Cotriguaçu;45,89;5103379;Mato Grosso
Jatobá;2,74;2105450;Maranhão
Rio Sono;0,00;1718758;Tocantins
Tracuateua;0,46;1508035;Pará
Breu Branco;6,53;1501782;Pará
Santa Tereza do Tocantins;0,00;1719004;Tocantins
Maracaçumé;0,49;2106326;Maranhão
Parintins;5,69;1303403;Amazonas
Porto Grande;2,45;1600535;Amapá
Aragominas;1,33;1701309;Tocantins
Pugmil;0,00;1718451;Tocantins
Araguacema;0,22;1701903;Tocantins
Novo Airão;1,17;1303205;Amazonas
Breves;0,51;1501808;Pará
Acará;5,83;1500206;Pará
Augustinópolis;0,60;1702554;Tocantins
Canutama;16,25;1300904;Amazonas
Serra Nova Dourada;3,02;5107883;Mato Grosso
Humaitá;13,64;1301704;Amazonas
Borba;2,41;1300805;Amazonas
Ourilândia do Norte;5,73;1505437;Pará
Cerejeiras;2,65;1100056;Rondônia
Mãe do Rio;0,00;1504059;Pará
Bom Jesus das Selvas;7,85;2102036;Maranhão
São João do Soter;0,00;2111078;Maranhão
Magalhães Barata;0,00;1504109;Pará
Senador Alexandre Costa;2,14;2111748;Maranhão
São Mateus do Maranhão;0,00;2111508;Maranhão
Marajá do Sena;3,02;2106359;Maranhão
Igarapé do Meio;0,09;2105153;Maranhão
Santa Rosa do Tocantins;0,00;1718907;Tocantins
Manacapuru;3,52;1302504;Amazonas
Alvarães;6,32;1300029;Amazonas
Cabixi;5,00;1100031;Rondônia
Candeias do Jamari;39,21;1100809;Rondônia
Nova Canaã do Norte;12,44;5106216;Mato Grosso
Moju;24,78;1504703;Pará
Maués;13,65;1302900;Amazonas
São Miguel do Guaporé;10,88;1100320;Rondônia
Santa Maria das Barreiras;19,67;1506583;Pará
Silves;1,33;1304005;Amazonas
Bandeirantes do Tocantins;0,00;1703057;Tocantins
Porto Alegre do Norte;1,63;5106778;Mato Grosso
Gaúcha do Norte;32,39;5103858;Mato Grosso
Nova Monte Verde;5,26;5108956;Mato Grosso
Cametá;0,34;1502103;Pará
Tarauacá;36,42;1200609;Acre
São José do Xingu;2,47;5107354;Mato Grosso
Nova Olinda do Norte;2,55;1303106;Amazonas
Pracuúba;1,00;1600550;Amapá
Bom Jesus do Araguaia;2,50;5101852;Mato Grosso
Santo Antônio do Içá;0,00;1303700;Amazonas
Tabatinga;3,74;1304062;Amazonas
Vitória do Xingu;16,91;1508357;Pará
Campos de Júlio;0,00;5102686;Mato Grosso
Aripuanã;39,89;5101407;Mato Grosso
Alvorada D'Oeste;2,36;1100346;Rondônia
Nova Ubiratã;15,55;5106240;Mato Grosso
Cruzeiro do Sul;10,65;1200203;Acre
Alta Floresta;9,79;5100250;Mato Grosso
Faro;2,44;1503002;Pará
Canarana;7,68;5102702;Mato Grosso
Cachoeira do Arari;0,00;1502004;Pará
Paraíso do Tocantins;0,00;1716109;Tocantins
Primavera de Rondônia;0,19;1101476;Rondônia
Cutias;1,41;1600212;Amapá
Cacoal;4,28;1100049;Rondônia
Piçarra;5,07;1505635;Pará
Vitória do Jari;0,64;1600808;Amapá
Porto Nacional;0,00;1718204;Tocantins
Assis Brasil;7,68;1200054;Acre
Planalto da Serra;0,10;5106455;Mato Grosso
Colinas do Tocantins;0,00;1705508;Tocantins
Colíder;1,52;5103205;Mato Grosso
Sinop;3,96;5107909;Mato Grosso
Muricilândia;0,17;1713957;Tocantins
Alta Floresta D'Oeste;10,30;1100015;Rondônia
Sorriso;0,16;5107925;Mato Grosso
Inhangapi;0,00;1503408;Pará
Bacabal;0,00;2101202;Maranhão
Primavera;0,16;1506104;Pará
Presidente Sarney;0,26;2109270;Maranhão
Lagoa Grande do Maranhão;0,67;2105963;Maranhão
Campestre do Maranhão;0,51;2102556;Maranhão
Dom Pedro;0,79;2103802;Maranhão
Itaguatins;1,81;1710706;Tocantins
Nova Olinda do Maranhão;2,16;2107357;Maranhão
Ananás;1,78;1701002;Tocantins
Santa Luzia do Paruá;0,06;2110039;Maranhão
Palmeirândia;0,09;2107605;Maranhão
Nova Esperança do Piriá;13,55;1504950;Pará
Alto Taquari;0,00;5100607;Mato Grosso
Ji-Paraná;0,54;1100122;Rondônia
Boa Vista do Ramos;1,78;1300680;Amazonas
Carolina;0,00;2102804;Maranhão
Japurá;0,53;1302108;Amazonas
Santa Bárbara do Pará;0,00;1506351;Pará
Monte do Carmo;0,00;1713601;Tocantins
Prainha;37,40;1506005;Pará
Tuntum;8,39;2112308;Maranhão
Curuçá;0,14;1502905;Pará
Taipas do Tocantins;0,00;1720937;Tocantins
Itaipava do Grajaú;2,04;2105351;Maranhão
Laranjal do Jari;3,67;1600279;Amapá
Senador La Rocque;1,86;2111763;Maranhão
Santa Luzia;1,30;2110005;Maranhão
Santana do Araguaia;23,75;1506708;Pará
Santo Antônio do Tauá;0,08;1507003;Pará
Tasso Fragoso;0,00;2112001;Maranhão
Porto Rico do Maranhão;0,00;2109056;Maranhão
Silvanópolis;0,00;1720655;Tocantins
Sítio Novo do Tocantins;0,42;1720804;Tocantins
Santa Luzia do Pará;0,75;1506559;Pará
Raposa;0,08;2109452;Maranhão
Vila Rica;4,96;5108600;Mato Grosso
Olinda Nova do Maranhão;0,00;2107456;Maranhão
Presidente Vargas;0,10;2109304;Maranhão
Bacurituba;0,00;2101350;Maranhão
Gonçalves Dias;7,15;2104404;Maranhão
São José de Ribamar;0,32;2111201;Maranhão
Altamira do Maranhão;0,00;2100402;Maranhão
Garrafão do Norte;3,96;1503077;Pará
Fortuna;9,10;2104206;Maranhão
São Caetano de Odivelas;0,00;1507102;Pará
Machadinho D'Oeste;61,15;1100130;Rondônia
Bequimão;0,00;2101905;Maranhão
Rosário;1,21;2109601;Maranhão
Capitão Poço;1,21;1502301;Pará
Bujaru;0,08;1501907;Pará
Monte Negro;13,82;1101401;Rondônia
Rodrigues Alves;1,13;1200427;Acre
Terra Santa;3,90;1507979;Pará
Bacuri;0,00;2101301;Maranhão
Santa Rita;1,99;2110203;Maranhão
Capanema;0,28;1502202;Pará
Presidente Dutra;1,16;2109106;Maranhão
Santarém;11,21;1506807;Pará
Melgaço;1,56;1504505;Pará
Peixe-Boi;0,00;1505601;Pará
Passagem Franca;0,00;2107902;Maranhão
Juruena;6,17;5105176;Mato Grosso
Anajás;0,00;1500701;Pará
Buritis;56,83;1100452;Rondônia
Dom Eliseu;5,83;1502939;Pará
Senador José Porfírio;28,24;1507805;Pará
Vargem Grande;0,13;2112704;Maranhão
Rio da Conceição;0,00;1718659;Tocantins
Itapecuru Mirim;3,35;2105401;Maranhão
Loreto;0,00;2106102;Maranhão
Benedito Leite;0,00;2101806;Maranhão
Jacundá;1,96;1503804;Pará
Porto Walter;9,22;1200393;Acre
Abel Figueiredo;0,42;1500131;Pará
Açailândia;7,34;2100055;Maranhão
Itacoatiara;7,84;1301902;Amazonas
São Miguel do Tocantins;0,42;1720200;Tocantins
Bom Lugar;0,00;2102077;Maranhão
Marianópolis do Tocantins;1,77;1712504;Tocantins
Santa Inês;0,00;2109908;Maranhão
Codó;0,00;2103307;Maranhão
Carlinda;1,44;5102793;Mato Grosso
Pindorama do Tocantins;0,00;1717008;Tocantins
Alto Parnaíba;0,00;2100501;Maranhão
Feliz Natal;49,48;5103700;Mato Grosso
São Félix do Araguaia;22,36;5107859;Mato Grosso
Pequizeiro;0,13;1716653;Tocantins
Eldorado do Carajás;4,11;1502954;Pará
Rio Crespo;4,62;1100262;Rondônia
Brasiléia;33,42;1200104;Acre
Tangará da Serra;1,35;5107958;Mato Grosso
Fonte Boa;1,64;1301605;Amazonas
São Miguel do Guamá;0,22;1507607;Pará
Nova Ipixuna;2,16;1504976;Pará
Filadélfia;0,00;1707702;Tocantins
São Domingos do Azeitão;0,00;2110658;Maranhão
Beruri;2,50;1300631;Amazonas
Espigão D'Oeste;2,72;1100098;Rondônia
Uiramutã;1,11;1400704;Roraima
Esperantinópolis;0,00;2104008;Maranhão
Apiacás;11,97;5100805;Mato Grosso
Tupiratins;0,00;1721307;Tocantins
Itanhangá;19,38;5104542;Mato Grosso
Barreirinha;6,37;1300508;Amazonas
Nobres;8,75;5105903;Mato Grosso
São Luís;2,15;2111300;Maranhão
Tucuruí;3,53;1508100;Pará
Paranã;0,00;1716208;Tocantins
Imperatriz;0,51;2105302;Maranhão
Benevides;0,00;1501501;Pará
São João do Carú;0,67;2111029;Maranhão
Cariri do Tocantins;0,00;1703867;Tocantins
Óbidos;23,00;1505106;Pará
Cidelândia;1,98;2103257;Maranhão
Xapuri;18,32;1200708;Acre
Porto Acre;10,29;1200807;Acre
Lavandeira;0,00;1712157;Tocantins
Ponte Alta do Bom Jesus;0,00;1717800;Tocantins
São Roberto;0,00;2111672;Maranhão
Alto Alegre do Pindaré;0,06;2100477;Maranhão
Sena Madureira;52,36;1200500;Acre
Abreulândia;0,00;1700251;Tocantins
Governador Luiz Rocha;8,78;2104628;Maranhão
Pedreiras;0,00;2108207;Maranhão
Xinguara;2,21;1508407;Pará
Itapuã do Oeste;8,96;1101104;Rondônia
São Sebastião da Boa Vista;0,00;1507706;Pará
Presidente Médici;0,00;2109239;Maranhão
São Francisco do Guaporé;6,77;1101492;Rondônia
Fátima;0,00;1707553;Tocantins
Paraibano;0,00;2107704;Maranhão
Placas;53,36;1505650;Pará
Vale do Paraíso;1,53;1101807;Rondônia
Manoel Urbano;18,46;1200344;Acre
Novo Progresso;115,43;1505031;Pará
Montes Altos;1,11;2107001;Maranhão
Chapada de Areia;0,00;1704600;Tocantins
Vale do Anari;10,92;1101757;Rondônia
Governador Edison Lobão;0,19;2104552;Maranhão
Dueré;0,00;1707306;Tocantins
Alenquer;16,44;1500404;Pará
Mazagão;3,18;1600402;Amapá
Curionópolis;0,00;1502772;Pará
Tailândia;9,89;1507953;Pará
Arapoema;1,31;1702307;Tocantins
Rondolândia;5,07;5107578;Mato Grosso
Buriticupu;8,38;2102325;Maranhão
São Paulo de Olivença;0,65;1303908;Amazonas
Cantá;16,94;1400175;Roraima
Apicum-Açu;0,00;2100832;Maranhão
Anamã;0,55;1300086;Amazonas
Sucupira;0,00;1720853;Tocantins
Presidente Médici;0,71;1100254;Rondônia
Pacajá;78,51;1505486;Pará
Paranatinga;4,41;5106307;Mato Grosso
Pimenta Bueno;3,81;1100189;Rondônia
Paço do Lumiar;1,40;2107506;Maranhão
Aparecida do Rio Negro;0,00;1701101;Tocantins
Matinha;0,10;2106508;Maranhão
Ulianópolis;2,95;1508126;Pará
Itupiranga;48,57;1503705;Pará
Rio Preto da Eva;1,16;1303569;Amazonas
Santa Rita do Trivelato;0,51;5107768;Mato Grosso
São João do Araguaia;4,52;1507508;Pará
Água Azul do Norte;13,49;1500347;Pará
Barra do Corda;23,66;2101608;Maranhão
Urucurituba;0,86;1304401;Amazonas
Santo Afonso;2,03;5107263;Mato Grosso
Muaná;0,00;1504901;Pará
Davinópolis;1,01;2103752;Maranhão
Colméia;0,00;1716703;Tocantins
Novo Repartimento;77,78;1505064;Pará
Monte Santo do Tocantins;0,00;1713700;Tocantins
Grajaú;25,27;2104800;Maranhão
Alto Alegre dos Parecis;5,12;1100379;Rondônia
Portel;60,68;1505809;Pará
Itaúba;24,91;5104559;Mato Grosso
Parecis;4,05;1101450;Rondônia
Colorado do Oeste;0,59;1100064;Rondônia
Presidente Kennedy;0,55;1718402;Tocantins
Anapu;32,10;1500859;Pará
Juarina;0,00;1711803;Tocantins
Novo Horizonte do Norte;1,18;5106273;Mato Grosso
Tonantins;0,49;1304237;Amazonas
João Lisboa;0,71;2105500;Maranhão
Porto Velho;221,92;1100205;Rondônia
Nova Olinda;0,00;1714880;Tocantins
Confresa;23,76;5103353;Mato Grosso
Curuá;5,89;1502855;Pará
Itapiranga;0,81;1302009;Amazonas
São Luís Gonzaga do Maranhão;0,00;2111409;Maranhão
Novo Santo Antônio;3,90;5106315;Mato Grosso
Novo Horizonte do Oeste;0,41;1100502;Rondônia
São Raimundo das Mangabeiras;0,00;2111607;Maranhão
Cândido Mendes;2,09;2102606;Maranhão
Amarante do Maranhão;11,94;2100600;Maranhão
Plácido de Castro;7,39;1200385;Acre
Serrano do Maranhão;0,14;2111789;Maranhão
Irituia;0,07;1503507;Pará
Pauini;9,45;1303502;Amazonas
Oeiras do Pará;1,87;1505205;Pará
Acrelândia;18,90;1200013;Acre
Almeirim;23,48;1500503;Pará
Ribeirão Cascalheira;4,04;5107180;Mato Grosso
Esperantina;0,00;1707405;Tocantins
Feijó;37,31;1200302;Acre
Couto Magalhães;0,25;1706001;Tocantins
Igarapé-Miri;0,26;1503309;Pará
Rurópolis;34,87;1506195;Pará
Porto Franco;1,50;2109007;Maranhão
Sampaio;0,00;1718808;Tocantins
Belém;0,00;1501402;Pará
Vitória do Mearim;0,00;2112902;Maranhão
Tupirama;0,00;1721257;Tocantins
São Domingos do Capim;0,94;1507201;Pará
Trizidela do Vale;0,00;2112233;Maranhão
Porto Alegre do Tocantins;0,00;1718006;Tocantins
Goiatins;0,00;1709005;Tocantins
Chapada da Natividade;0,00;1705102;Tocantins
São Sebastião do Tocantins;0,00;1720309;Tocantins
Amapá do Maranhão;1,79;2100550;Maranhão
Taguatinga;0,00;1720903;Tocantins
São Vicente Ferrer;0,00;2111706;Maranhão
Tocantínia;0,00;1721109;Tocantins
Pinheiro;0,73;2108603;Maranhão
Cristalândia;0,00;1706100;Tocantins
Aguiarnópolis;0,20;1700301;Tocantins
Piraquê;0,61;1717206;Tocantins
Bonito;0,28;1501600;Pará
Fortaleza dos Nogueiras;0,00;2104107;Maranhão
Terra Alta;0,19;1507961;Pará
Lago da Pedra;0,00;2105708;Maranhão
Balsas;0,00;2101400;Maranhão
Ipixuna do Pará;6,36;1503457;Pará
Santo Antônio dos Lopes;0,00;2110302;Maranhão
Serra do Navio;0,43;1600055;Amapá
Pau D'Arco;0,38;1716307;Tocantins
Concórdia do Pará;0,28;1502756;Pará
Lima Campos;0,00;2106003;Maranhão
São João do Paraíso;0,30;2111052;Maranhão
Boa Vista do Gurupi;0,46;2101970;Maranhão
Ponte Alta do Tocantins;0,00;1717909;Tocantins
Nazaré;0,68;1714302;Tocantins
Aveiro;29,79;1501006;Pará
Nova União;1,53;1101435;Rondônia
Boca do Acre;72,57;1300706;Amazonas
Luciara;1,10;5105309;Mato Grosso
Xambioá;3,74;1722107;Tocantins
Barcelos;1,82;1300409;Amazonas
Guaraí;4,34;1709302;Tocantins
Codajás;3,08;1301308;Amazonas
Querência;15,40;5107065;Mato Grosso
São Luiz;3,89;1400605;Roraima
Careiro;0,53;1301100;Amazonas
Pium;0,00;1717503;Tocantins
Brasnorte;16,63;5101902;Mato Grosso
Paranaíta;39,48;5106299;Mato Grosso
Oriximiná;8,67;1505304;Pará
Amajari;11,32;1400027;Roraima
Baião;3,80;1501204;Pará
Pacaraima;0,41;1400456;Roraima
Tabocão;0,00;1708254;Tocantins
São Salvador do Tocantins;0,00;1720259;Tocantins
Ipueiras;0,00;1709807;Tocantins
Juruá;3,31;1302207;Amazonas
Santana;0,48;1600600;Amapá
Jutaí;2,58;1302306;Amazonas
Crixás do Tocantins;0,00;1706258;Tocantins
Angico;0,00;1701051;Tocantins
Palestina do Pará;1,75;1505494;Pará
Alto Boa Vista;1,04;5100359;Mato Grosso
Turiaçu;11,98;2112407;Maranhão
Wanderlândia;0,31;1722081;Tocantins
Viana;0,29;2112803;Maranhão
Pedro Afonso;2,27;1716505;Tocantins
Riachinho;0,45;1718550;Tocantins
São Valério;0,00;1720499;Tocantins
Cachoeira do Piriá;10,51;1501956;Pará
Castanhal;0,20;1502400;Pará
Rondon do Pará;22,42;1506187;Pará
Barra do Ouro;0,00;1703073;Tocantins
Tomé-Açu;7,65;1508001;Pará
Poção de Pedras;0,00;2108900;Maranhão
São Bento;0,00;2110500;Maranhão
