municipio;area_desmatada;geocode_ibge;uf
Rondonópolis;0,95;5107602;Mato Grosso
Nova Xavantina;0,00;5106257;Mato Grosso
Pontal do Araguaia;0,00;5106653;Mato Grosso
Jangada;0,00;5104906;Mato Grosso
Amapá;0,31;1600105;Amapá
Guajará;4,46;1301654;Amazonas
Vila Bela da Santíssima Trindade;7,65;5105507;Mato Grosso
Araguainha;0,00;5101209;Mato Grosso
Capixaba;6,09;1200179;Acre
Jauru;0,59;5105002;Mato Grosso
Ribeirãozinho;0,00;5107198;Mato Grosso
Reserva do Cabaçal;4,19;5107156;Mato Grosso
Figueirópolis D'Oeste;0,08;5103809;Mato Grosso
Alto Garças;0,00;5100409;Mato Grosso
Nossa Senhora do Livramento;0,45;5106109;Mato Grosso
Jaciara;0,16;5104807;Mato Grosso
Manaus;1,80;1302603;Amazonas
Pontes e Lacerda;2,23;5106752;Mato Grosso
Ipixuna;4,26;1301803;Amazonas
Primavera do Leste;0,00;5107040;Mato Grosso
Maraã;0,08;1302801;Amazonas
Torixoréu;0,00;5108204;Mato Grosso
General Carneiro;0,00;5103908;Mato Grosso
Nova Rosalândia;0,00;1715002;Tocantins
São Gabriel da Cachoeira;0,53;1303809;Amazonas
Ipiranga do Norte;5,20;5104526;Mato Grosso
Araguaína;2,07;1702109;Tocantins
São Geraldo do Araguaia;0,67;1507458;Pará
Augusto Corrêa;0,19;1500909;Pará
Uarini;0,45;1304260;Amazonas
Vilhena;15,87;1100304;Rondônia
Nova Lacerda;12,62;5106182;Mato Grosso
Itaporã do Tocantins;0,31;1711100;Tocantins
Lucas do Rio Verde;7,03;5105259;Mato Grosso
Nova Maringá;40,99;5108907;Mato Grosso
Goianésia do Pará;24,64;1503093;Pará
Bujari;9,36;1200138;Acre
Rio Maria;4,84;1506161;Pará
Divinópolis do Tocantins;0,00;1707108;Tocantins
Jacareacanga;31,41;1503754;Pará
Barrolândia;0,00;1703107;Tocantins
Diamantino;5,54;5103502;Mato Grosso
Santa Fé do Araguaia;0,11;1718865;Tocantins
Santa Carmem;7,74;5107248;Mato Grosso
Bannach;22,56;1501253;Pará
Canabrava do Norte;2,42;5102694;Mato Grosso
Pedra Branca do Amapari;1,13;1600154;Amapá
Oliveira de Fátima;0,00;1715507;Tocantins
Caseara;3,53;1703909;Tocantins
Santa Cruz do Arari;0,00;1506401;Pará
Tapurah;18,50;5108006;Mato Grosso
Parauapebas;1,79;1505536;Pará
Limoeiro do Ajuru;0,00;1504000;Pará
Theobroma;4,44;1101609;Rondônia
São Félix do Xingu;199,40;1507300;Pará
Comodoro;33,39;5103304;Mato Grosso
Goianorte;0,29;1708304;Tocantins
Governador Jorge Teixeira;3,60;1101005;Rondônia
Tabaporã;10,93;5107941;Mato Grosso
Epitaciolândia;9,71;1200252;Acre
Vera;7,18;5108501;Mato Grosso
Novo Mundo;22,41;5106265;Mato Grosso
Bernardo Sayão;0,00;1703206;Tocantins
Rolim de Moura;0,29;1100288;Rondônia
Seringueiras;6,87;1101500;Rondônia
Autazes;23,20;1300300;Amazonas
Ferreira Gomes;3,58;1600238;Amapá
Palmas;0,00;1721000;Tocantins
São Francisco do Brejão;0,88;2110856;Maranhão
Sambaíba;0,00;2109700;Maranhão
Novo Alegre;0,00;1715150;Tocantins
Santa Luzia D'Oeste;0,62;1100296;Rondônia
Tartarugalzinho;2,89;1600709;Amapá
Arenápolis;0,07;5101308;Mato Grosso
Gurupi;0,00;1709500;Tocantins
Lagoa da Confusão;7,29;1711902;Tocantins
Boa Vista;0,10;1400100;Roraima
Gurupá;0,24;1503101;Pará
São Pedro da Água Branca;0,00;2111532;Maranhão
Jaú do Tocantins;0,00;1711506;Tocantins
Araguaçu;0,00;1702000;Tocantins
Sandolândia;0,00;1718840;Tocantins
Altamira;308,20;1500602;Pará
Aliança do Tocantins;0,00;1700350;Tocantins
São Sebastião do Uatumã;1,73;1303957;Amazonas
Porto dos Gaúchos;31,81;5106802;Mato Grosso
Sapezal;0,24;5107875;Mato Grosso
Bragança;0,51;1501709;Pará
Nova Santa Helena;1,85;5106190;Mato Grosso
Alto Paraíso;23,50;1100403;Rondônia
Araguanã;0,00;1702158;Tocantins
São José do Rio Claro;22,62;5107305;Mato Grosso
Pimenteiras do Oeste;4,44;1101468;Rondônia
Mocajuba;0,00;1504604;Pará
Iranduba;3,67;1301852;Amazonas
Urucará;0,39;1304302;Amazonas
Santa Isabel do Rio Negro;0,50;1303601;Amazonas
Senador Guiomard;4,89;1200450;Acre
Figueirópolis;0,00;1707652;Tocantins
Coari;0,72;1301209;Amazonas
Carauari;0,35;1301001;Amazonas
Nova Mutum;13,66;5106224;Mato Grosso
Nova Nazaré;0,14;5106174;Mato Grosso
Brasil Novo;10,76;1501725;Pará
Apuí;107,01;1300144;Amazonas
Santa Terezinha;7,30;5107776;Mato Grosso
Campinápolis;0,00;5102603;Mato Grosso
Nova Mamoré;146,93;1100338;Rondônia
Castanheiras;1,54;1100908;Rondônia
União do Sul;38,57;5108303;Mato Grosso
Alvorada;0,00;1700707;Tocantins
Caroebe;20,36;1400233;Roraima
Coroatá;0,73;2103604;Maranhão
Pastos Bons;0,00;2108009;Maranhão
Lago do Junco;0,00;2105807;Maranhão
Matões do Norte;1,80;2106631;Maranhão
Cantanhede;0,35;2102705;Maranhão
Arame;6,90;2100956;Maranhão
Conceição do Tocantins;0,00;1705607;Tocantins
Tufilândia;0,00;2112274;Maranhão
Governador Newton Bello;0,08;2104651;Maranhão
Maranhãozinho;0,00;2106375;Maranhão
Igarapé Grande;0,00;2105203;Maranhão
Monção;0,22;2106904;Maranhão
Peritoró;1,25;2108454;Maranhão
Sucupira do Norte;0,00;2111904;Maranhão
Formosa da Serra Negra;0,00;2104099;Maranhão
Nova Iorque;0,00;2107308;Maranhão
Santa Filomena do Maranhão;0,87;2109759;Maranhão
Carutapera;1,73;2102903;Maranhão
Rio Branco;30,27;1200401;Acre
Satubinha;0,00;2111722;Maranhão
Cujubim;64,98;1100940;Rondônia
Fernando Falcão;0,50;2104081;Maranhão
Pirapemas;0,58;2108801;Maranhão
Centro do Guilherme;0,52;2103158;Maranhão
Oiapoque;1,27;1600501;Amapá
Darcinópolis;0,00;1706506;Tocantins
Alcântara;0,00;2100204;Maranhão
Arari;0,40;2101004;Maranhão
Cumaru do Norte;40,65;1502764;Pará
Miranda do Norte;0,26;2106755;Maranhão
Penalva;0,25;2108306;Maranhão
Brejo Grande do Araguaia;1,21;1501758;Pará
Medicilândia;17,95;1504455;Pará
Nova Timboteua;0,27;1505007;Pará
Central do Maranhão;0,00;2103125;Maranhão
Alto Alegre do Maranhão;0,00;2100436;Maranhão
Maurilândia do Tocantins;0,07;1712801;Tocantins
Paragominas;24,02;1505502;Pará
Morros;0,00;2107100;Maranhão
Itinga do Maranhão;6,61;2105427;Maranhão
Santa Helena;0,10;2109809;Maranhão
São João da Ponta;0,58;1507466;Pará
Cedral;0,00;2103109;Maranhão
São João Batista;0,00;2111003;Maranhão
São Raimundo do Doca Bezerra;0,00;2111631;Maranhão
Turilândia;0,00;2112456;Maranhão
São João de Pirabas;3,23;1507474;Pará
Lago dos Rodrigues;0,00;2105948;Maranhão
Lagoa do Tocantins;0,00;1711951;Tocantins
Dianópolis;0,00;1707009;Tocantins
Novo Acordo;0,00;1715101;Tocantins
Maracanã;0,64;1504307;Pará
Axixá do Tocantins;0,07;1702901;Tocantins
Cachoeira Grande;0,00;2102374;Maranhão
Anajatuba;0,00;2100709;Maranhão
Aurora do Tocantins;0,00;1702703;Tocantins
Itiquira;0,00;5104609;Mato Grosso
Mateiros;0,00;1712702;Tocantins
Natividade;0,00;1714203;Tocantins
Joselândia;1,83;2105609;Maranhão
Bom Jesus do Tocantins;0,56;1703305;Tocantins
Estreito;0,10;2104057;Maranhão
Lizarda;0,00;1712405;Tocantins
Ariquemes;10,18;1100023;Rondônia
Olho d'Água das Cunhãs;0,00;2107407;Maranhão
Cajari;0,19;2102507;Maranhão
Bom Jesus do Tocantins;5,45;1501576;Pará
Chaves;0,75;1502509;Pará
Governador Eugênio Barros;4,27;2104602;Maranhão
Barcarena;0,34;1501303;Pará
São João da Baliza;3,50;1400506;Roraima
Miracema do Tocantins;0,00;1713205;Tocantins
Rio dos Bois;0,00;1718709;Tocantins
Itaubal;0,00;1600253;Amapá
Tefé;2,25;1304203;Amazonas
Cláudia;20,80;5103056;Mato Grosso
Nortelândia;0,70;5106000;Mato Grosso
Anori;0,54;1300102;Amazonas
Água Boa;0,92;5100201;Mato Grosso
Miranorte;0,00;1713304;Tocantins
Rorainópolis;23,26;1400472;Roraima
Cocalinho;7,07;5103106;Mato Grosso
Costa Marques;24,02;1100080;Rondônia
Macapá;3,09;1600303;Amapá
Mirante da Serra;2,72;1101302;Rondônia
Monte Alegre;10,96;1504802;Pará
Santa Rosa do Purus;2,24;1200435;Acre
Palmeirópolis;0,00;1715754;Tocantins
Canaã dos Carajás;2,67;1502152;Pará
Guimarães;0,00;2104909;Maranhão
Belterra;11,02;1501451;Pará
Itapiratins;0,00;1710904;Tocantins
Araguanã;0,00;2100873;Maranhão
Viseu;4,11;1508308;Pará
Uruará;52,98;1508159;Pará
Junco do Maranhão;0,09;2105658;Maranhão
Novo Aripuanã;53,20;1303304;Amazonas
Cotriguaçu;58,20;5103379;Mato Grosso
Jatobá;1,76;2105450;Maranhão
Rio Sono;0,00;1718758;Tocantins
Tracuateua;0,26;1508035;Pará
Breu Branco;16,03;1501782;Pará
Santa Tereza do Tocantins;0,00;1719004;Tocantins
Maracaçumé;0,61;2106326;Maranhão
Parintins;3,17;1303403;Amazonas
Porto Grande;0,63;1600535;Amapá
Aragominas;1,75;1701309;Tocantins
Pugmil;0,00;1718451;Tocantins
Araguacema;4,50;1701903;Tocantins
Novo Airão;0,58;1303205;Amazonas
Breves;0,91;1501808;Pará
Acará;7,01;1500206;Pará
Augustinópolis;0,31;1702554;Tocantins
Canutama;14,19;1300904;Amazonas
Serra Nova Dourada;3,93;5107883;Mato Grosso
Humaitá;9,11;1301704;Amazonas
Borba;4,06;1300805;Amazonas
Ourilândia do Norte;5,42;1505437;Pará
Cerejeiras;2,93;1100056;Rondônia
Mãe do Rio;0,16;1504059;Pará
Bom Jesus das Selvas;13,57;2102036;Maranhão
São João do Soter;0,00;2111078;Maranhão
Magalhães Barata;0,28;1504109;Pará
Senador Alexandre Costa;0,76;2111748;Maranhão
São Mateus do Maranhão;0,25;2111508;Maranhão
Marajá do Sena;0,42;2106359;Maranhão
Igarapé do Meio;0,00;2105153;Maranhão
Santa Rosa do Tocantins;0,00;1718907;Tocantins
Manacapuru;7,97;1302504;Amazonas
Alvarães;0,61;1300029;Amazonas
Cabixi;7,19;1100031;Rondônia
Candeias do Jamari;47,63;1100809;Rondônia
Nova Canaã do Norte;19,12;5106216;Mato Grosso
Moju;25,54;1504703;Pará
Maués;10,00;1302900;Amazonas
São Miguel do Guaporé;4,85;1100320;Rondônia
Santa Maria das Barreiras;13,15;1506583;Pará
Silves;0,71;1304005;Amazonas
Bandeirantes do Tocantins;0,00;1703057;Tocantins
Porto Alegre do Norte;3,88;5106778;Mato Grosso
Gaúcha do Norte;10,75;5103858;Mato Grosso
Nova Monte Verde;6,26;5108956;Mato Grosso
Cametá;0,29;1502103;Pará
Tarauacá;3,82;1200609;Acre
São José do Xingu;12,00;5107354;Mato Grosso
Nova Olinda do Norte;5,56;1303106;Amazonas
Pracuúba;0,86;1600550;Amapá
Bom Jesus do Araguaia;18,81;5101852;Mato Grosso
Santo Antônio do Içá;0,07;1303700;Amazonas
Tabatinga;0,24;1304062;Amazonas
Vitória do Xingu;47,68;1508357;Pará
Campos de Júlio;0,13;5102686;Mato Grosso
Aripuanã;52,09;5101407;Mato Grosso
Alvorada D'Oeste;1,55;1100346;Rondônia
Nova Ubiratã;28,11;5106240;Mato Grosso
Cruzeiro do Sul;3,43;1200203;Acre
Alta Floresta;8,97;5100250;Mato Grosso
Faro;3,21;1503002;Pará
Canarana;1,53;5102702;Mato Grosso
Cachoeira do Arari;0,00;1502004;Pará
Paraíso do Tocantins;0,00;1716109;Tocantins
Primavera de Rondônia;0,22;1101476;Rondônia
Cutias;0,49;1600212;Amapá
Cacoal;2,32;1100049;Rondônia
Piçarra;3,09;1505635;Pará
Vitória do Jari;0,39;1600808;Amapá
Porto Nacional;0,00;1718204;Tocantins
Assis Brasil;5,94;1200054;Acre
Planalto da Serra;0,31;5106455;Mato Grosso
Colinas do Tocantins;0,00;1705508;Tocantins
Colíder;11,29;5103205;Mato Grosso
Sinop;5,20;5107909;Mato Grosso
Muricilândia;4,34;1713957;Tocantins
Alta Floresta D'Oeste;5,06;1100015;Rondônia
Sorriso;0,75;5107925;Mato Grosso
Inhangapi;0,00;1503408;Pará
Bacabal;0,00;2101202;Maranhão
Primavera;0,49;1506104;Pará
Presidente Sarney;0,00;2109270;Maranhão
Lagoa Grande do Maranhão;0,38;2105963;Maranhão
Campestre do Maranhão;1,00;2102556;Maranhão
Dom Pedro;0,71;2103802;Maranhão
Itaguatins;1,03;1710706;Tocantins
Nova Olinda do Maranhão;3,88;2107357;Maranhão
Ananás;1,98;1701002;Tocantins
Santa Luzia do Paruá;0,00;2110039;Maranhão
Palmeirândia;0,00;2107605;Maranhão
Nova Esperança do Piriá;2,73;1504950;Pará
Alto Taquari;0,00;5100607;Mato Grosso
Ji-Paraná;1,29;1100122;Rondônia
Boa Vista do Ramos;0,54;1300680;Amazonas
Carolina;0,00;2102804;Maranhão
Japurá;0,00;1302108;Amazonas
Santa Bárbara do Pará;0,11;1506351;Pará
Monte do Carmo;0,00;1713601;Tocantins
Prainha;55,13;1506005;Pará
Tuntum;8,89;2112308;Maranhão
Curuçá;0,24;1502905;Pará
Taipas do Tocantins;0,00;1720937;Tocantins
Itaipava do Grajaú;0,39;2105351;Maranhão
Laranjal do Jari;1,52;1600279;Amapá
Senador La Rocque;1,29;2111763;Maranhão
Santa Luzia;1,32;2110005;Maranhão
Santana do Araguaia;16,56;1506708;Pará
Santo Antônio do Tauá;0,22;1507003;Pará
Tasso Fragoso;0,00;2112001;Maranhão
Porto Rico do Maranhão;0,00;2109056;Maranhão
Silvanópolis;0,00;1720655;Tocantins
Sítio Novo do Tocantins;0,07;1720804;Tocantins
Santa Luzia do Pará;0,00;1506559;Pará
Raposa;0,00;2109452;Maranhão
Vila Rica;6,34;5108600;Mato Grosso
Olinda Nova do Maranhão;0,00;2107456;Maranhão
Presidente Vargas;0,27;2109304;Maranhão
Bacurituba;0,00;2101350;Maranhão
Gonçalves Dias;8,35;2104404;Maranhão
São José de Ribamar;0,14;2111201;Maranhão
Altamira do Maranhão;0,00;2100402;Maranhão
Garrafão do Norte;1,26;1503077;Pará
Fortuna;2,62;2104206;Maranhão
São Caetano de Odivelas;0,23;1507102;Pará
Machadinho D'Oeste;97,23;1100130;Rondônia
Bequimão;0,00;2101905;Maranhão
Rosário;0,90;2109601;Maranhão
Capitão Poço;1,21;1502301;Pará
Bujaru;1,11;1501907;Pará
Monte Negro;13,87;1101401;Rondônia
Rodrigues Alves;2,36;1200427;Acre
Terra Santa;4,55;1507979;Pará
Bacuri;0,00;2101301;Maranhão
Santa Rita;2,13;2110203;Maranhão
Capanema;1,29;1502202;Pará
Presidente Dutra;2,20;2109106;Maranhão
Santarém;22,17;1506807;Pará
Melgaço;0,26;1504505;Pará
Peixe-Boi;1,62;1505601;Pará
Passagem Franca;0,00;2107902;Maranhão
Juruena;7,10;5105176;Mato Grosso
Anajás;0,11;1500701;Pará
Buritis;54,36;1100452;Rondônia
Dom Eliseu;6,85;1502939;Pará
Senador José Porfírio;58,62;1507805;Pará
Vargem Grande;0,00;2112704;Maranhão
Rio da Conceição;0,00;1718659;Tocantins
Itapecuru Mirim;1,11;2105401;Maranhão
Loreto;0,00;2106102;Maranhão
Benedito Leite;0,00;2101806;Maranhão
Jacundá;3,29;1503804;Pará
Porto Walter;1,48;1200393;Acre
Abel Figueiredo;0,16;1500131;Pará
Açailândia;8,00;2100055;Maranhão
Itacoatiara;5,95;1301902;Amazonas
São Miguel do Tocantins;0,75;1720200;Tocantins
Bom Lugar;0,00;2102077;Maranhão
Marianópolis do Tocantins;8,76;1712504;Tocantins
Santa Inês;0,00;2109908;Maranhão
Codó;1,36;2103307;Maranhão
Carlinda;2,43;5102793;Mato Grosso
Pindorama do Tocantins;0,00;1717008;Tocantins
Alto Parnaíba;0,00;2100501;Maranhão
Feliz Natal;84,07;5103700;Mato Grosso
São Félix do Araguaia;20,66;5107859;Mato Grosso
Pequizeiro;0,00;1716653;Tocantins
Eldorado do Carajás;4,53;1502954;Pará
Rio Crespo;8,59;1100262;Rondônia
Brasiléia;22,06;1200104;Acre
Tangará da Serra;0,75;5107958;Mato Grosso
Fonte Boa;0,72;1301605;Amazonas
São Miguel do Guamá;1,53;1507607;Pará
Nova Ipixuna;3,67;1504976;Pará
Filadélfia;0,00;1707702;Tocantins
São Domingos do Azeitão;0,00;2110658;Maranhão
Beruri;2,42;1300631;Amazonas
Espigão D'Oeste;1,48;1100098;Rondônia
Uiramutã;0,09;1400704;Roraima
Esperantinópolis;0,00;2104008;Maranhão
Apiacás;16,43;5100805;Mato Grosso
Tupiratins;0,00;1721307;Tocantins
Itanhangá;32,89;5104542;Mato Grosso
Barreirinha;5,78;1300508;Amazonas
Nobres;0,10;5105903;Mato Grosso
São Luís;1,12;2111300;Maranhão
Tucuruí;23,22;1508100;Pará
Paranã;0,00;1716208;Tocantins
Imperatriz;0,30;2105302;Maranhão
Benevides;0,11;1501501;Pará
São João do Carú;0,00;2111029;Maranhão
Cariri do Tocantins;0,00;1703867;Tocantins
Óbidos;13,21;1505106;Pará
Cidelândia;1,57;2103257;Maranhão
Xapuri;17,60;1200708;Acre
Porto Acre;7,95;1200807;Acre
Lavandeira;0,00;1712157;Tocantins
Ponte Alta do Bom Jesus;0,00;1717800;Tocantins
São Roberto;0,00;2111672;Maranhão
Alto Alegre do Pindaré;0,20;2100477;Maranhão
Sena Madureira;42,24;1200500;Acre
Abreulândia;0,07;1700251;Tocantins
Governador Luiz Rocha;3,64;2104628;Maranhão
Pedreiras;0,00;2108207;Maranhão
Xinguara;1,12;1508407;Pará
Itapuã do Oeste;8,85;1101104;Rondônia
São Sebastião da Boa Vista;0,00;1507706;Pará
Presidente Médici;0,00;2109239;Maranhão
São Francisco do Guaporé;10,46;1101492;Rondônia
Fátima;0,00;1707553;Tocantins
Paraibano;0,00;2107704;Maranhão
Placas;88,86;1505650;Pará
Vale do Paraíso;1,18;1101807;Rondônia
Manoel Urbano;19,17;1200344;Acre
Novo Progresso;169,63;1505031;Pará
Montes Altos;0,31;2107001;Maranhão
Chapada de Areia;0,00;1704600;Tocantins
Vale do Anari;14,17;1101757;Rondônia
Governador Edison Lobão;0,00;2104552;Maranhão
Dueré;0,63;1707306;Tocantins
Alenquer;15,13;1500404;Pará
Mazagão;1,94;1600402;Amapá
Curionópolis;0,46;1502772;Pará
Tailândia;6,70;1507953;Pará
Arapoema;0,00;1702307;Tocantins
Rondolândia;2,35;5107578;Mato Grosso
Buriticupu;6,53;2102325;Maranhão
São Paulo de Olivença;0,37;1303908;Amazonas
Cantá;24,15;1400175;Roraima
Apicum-Açu;0,00;2100832;Maranhão
Anamã;1,01;1300086;Amazonas
Sucupira;0,00;1720853;Tocantins
Presidente Médici;0,31;1100254;Rondônia
Pacajá;165,64;1505486;Pará
Paranatinga;19,63;5106307;Mato Grosso
Pimenta Bueno;6,58;1100189;Rondônia
Paço do Lumiar;0,99;2107506;Maranhão
Aparecida do Rio Negro;0,00;1701101;Tocantins
Matinha;0,00;2106508;Maranhão
Ulianópolis;22,48;1508126;Pará
Itupiranga;27,79;1503705;Pará
Rio Preto da Eva;1,65;1303569;Amazonas
Santa Rita do Trivelato;0,42;5107768;Mato Grosso
São João do Araguaia;4,93;1507508;Pará
Água Azul do Norte;9,55;1500347;Pará
Barra do Corda;9,51;2101608;Maranhão
Urucurituba;0,15;1304401;Amazonas
Santo Afonso;4,20;5107263;Mato Grosso
Muaná;0,00;1504901;Pará
Davinópolis;0,59;2103752;Maranhão
Colméia;0,00;1716703;Tocantins
Novo Repartimento;73,56;1505064;Pará
Monte Santo do Tocantins;0,00;1713700;Tocantins
Grajaú;12,53;2104800;Maranhão
Alto Alegre dos Parecis;3,65;1100379;Rondônia
Portel;109,67;1505809;Pará
Itaúba;65,14;5104559;Mato Grosso
Parecis;5,49;1101450;Rondônia
Colorado do Oeste;5,63;1100064;Rondônia
Presidente Kennedy;0,16;1718402;Tocantins
Anapu;95,11;1500859;Pará
Juarina;0,00;1711803;Tocantins
Novo Horizonte do Norte;0,42;5106273;Mato Grosso
Tonantins;0,00;1304237;Amazonas
João Lisboa;0,85;2105500;Maranhão
Porto Velho;285,30;1100205;Rondônia
Nova Olinda;0,00;1714880;Tocantins
Confresa;20,88;5103353;Mato Grosso
Curuá;3,79;1502855;Pará
Itapiranga;0,82;1302009;Amazonas
São Luís Gonzaga do Maranhão;0,00;2111409;Maranhão
Novo Santo Antônio;6,50;5106315;Mato Grosso
Novo Horizonte do Oeste;0,90;1100502;Rondônia
São Raimundo das Mangabeiras;0,00;2111607;Maranhão
Cândido Mendes;2,75;2102606;Maranhão
Amarante do Maranhão;8,74;2100600;Maranhão
Plácido de Castro;5,15;1200385;Acre
Serrano do Maranhão;0,07;2111789;Maranhão
Irituia;1,88;1503507;Pará
Pauini;6,47;1303502;Amazonas
Oeiras do Pará;1,93;1505205;Pará
Acrelândia;14,76;1200013;Acre
Almeirim;12,14;1500503;Pará
Ribeirão Cascalheira;12,86;5107180;Mato Grosso
Esperantina;0,00;1707405;Tocantins
Feijó;10,62;1200302;Acre
Couto Magalhães;0,18;1706001;Tocantins
Igarapé-Miri;0,58;1503309;Pará
Rurópolis;30,88;1506195;Pará
Porto Franco;2,02;2109007;Maranhão
Sampaio;0,11;1718808;Tocantins
Belém;0,27;1501402;Pará
Vitória do Mearim;0,00;2112902;Maranhão
Tupirama;0,00;1721257;Tocantins
São Domingos do Capim;1,77;1507201;Pará
Trizidela do Vale;0,00;2112233;Maranhão
Porto Alegre do Tocantins;0,00;1718006;Tocantins
Goiatins;0,00;1709005;Tocantins
Chapada da Natividade;0,00;1705102;Tocantins
São Sebastião do Tocantins;0,00;1720309;Tocantins
Amapá do Maranhão;3,10;2100550;Maranhão
Taguatinga;0,00;1720903;Tocantins
São Vicente Ferrer;0,00;2111706;Maranhão
Tocantínia;0,00;1721109;Tocantins
Pinheiro;0,34;2108603;Maranhão
Cristalândia;0,00;1706100;Tocantins
Aguiarnópolis;0,48;1700301;Tocantins
Piraquê;1,14;1717206;Tocantins
Bonito;0,82;1501600;Pará
Fortaleza dos Nogueiras;0,00;2104107;Maranhão
Terra Alta;0,00;1507961;Pará
Lago da Pedra;0,00;2105708;Maranhão
Balsas;0,00;2101400;Maranhão
Ipixuna do Pará;13,99;1503457;Pará
Santo Antônio dos Lopes;0,71;2110302;Maranhão
Serra do Navio;0,08;1600055;Amapá
Pau D'Arco;0,52;1716307;Tocantins
Concórdia do Pará;0,49;1502756;Pará
Lima Campos;0,11;2106003;Maranhão
São João do Paraíso;0,26;2111052;Maranhão
Boa Vista do Gurupi;1,51;2101970;Maranhão
Ponte Alta do Tocantins;0,00;1717909;Tocantins
Nazaré;0,00;1714302;Tocantins
Aveiro;16,04;1501006;Pará
Nova União;0,16;1101435;Rondônia
Boca do Acre;46,18;1300706;Amazonas
Luciara;0,46;5105309;Mato Grosso
Xambioá;1,54;1722107;Tocantins
Barcelos;0,25;1300409;Amazonas
Guaraí;1,65;1709302;Tocantins
Codajás;0,96;1301308;Amazonas
Querência;18,56;5107065;Mato Grosso
São Luiz;4,21;1400605;Roraima
Careiro;5,12;1301100;Amazonas
Pium;0,00;1717503;Tocantins
Brasnorte;31,24;5101902;Mato Grosso
Paranaíta;23,44;5106299;Mato Grosso
Oriximiná;13,49;1505304;Pará
Amajari;11,28;1400027;Roraima
Baião;4,45;1501204;Pará
Pacaraima;0,09;1400456;Roraima
Tabocão;0,00;1708254;Tocantins
São Salvador do Tocantins;0,00;1720259;Tocantins
Ipueiras;0,00;1709807;Tocantins
Juruá;0,23;1302207;Amazonas
Santana;0,00;1600600;Amapá
Jutaí;1,12;1302306;Amazonas
Crixás do Tocantins;0,00;1706258;Tocantins
Angico;0,16;1701051;Tocantins
Palestina do Pará;1,22;1505494;Pará
Alto Boa Vista;0,53;5100359;Mato Grosso
Turiaçu;1,63;2112407;Maranhão
Wanderlândia;0,32;1722081;Tocantins
Viana;0,00;2112803;Maranhão
Pedro Afonso;0,27;1716505;Tocantins
Riachinho;0,73;1718550;Tocantins
São Valério;0,00;1720499;Tocantins
Cachoeira do Piriá;12,63;1501956;Pará
Castanhal;0,67;1502400;Pará
Rondon do Pará;18,95;1506187;Pará
Barra do Ouro;0,00;1703073;Tocantins
Tomé-Açu;4,93;1508001;Pará
Poção de Pedras;0,00;2108900;Maranhão
São Bento;0,00;2110500;Maranhão
