municipio;area_desmatada;geocode_ibge;uf
Nova Rosalândia;0,00;1715002;Tocantins
São Gabriel da Cachoeira;1,83;1303809;Amazonas
Ipiranga do Norte;0,92;5104526;Mato Grosso
Araguaína;0,16;1702109;Tocantins
São Geraldo do Araguaia;0,99;1507458;Pará
Augusto Corrêa;0,00;1500909;Pará
Uarini;5,36;1304260;Amazonas
Vilhena;17,31;1100304;Rondônia
Nova Lacerda;5,90;5106182;Mato Grosso
Itaporã do Tocantins;0,16;1711100;Tocantins
Lucas do Rio Verde;2,07;5105259;Mato Grosso
Nova Maringá;40,71;5108907;Mato Grosso
Goianésia do Pará;20,28;1503093;Pará
Bujari;13,71;1200138;Acre
Rio Maria;7,32;1506161;Pará
Divinópolis do Tocantins;0,00;1707108;Tocantins
Jacareacanga;51,69;1503754;Pará
Barrolândia;0,00;1703107;Tocantins
Diamantino;4,01;5103502;Mato Grosso
Santa Fé do Araguaia;0,22;1718865;Tocantins
Santa Carmem;14,39;5107248;Mato Grosso
Bannach;1,58;1501253;Pará
Canabrava do Norte;1,58;5102694;Mato Grosso
Pedra Branca do Amapari;2,03;1600154;Amapá
Oliveira de Fátima;0,00;1715507;Tocantins
Caseara;0,19;1703909;Tocantins
Santa Cruz do Arari;0,00;1506401;Pará
Tapurah;9,53;5108006;Mato Grosso
Parauapebas;2,63;1505536;Pará
Limoeiro do Ajuru;0,00;1504000;Pará
Theobroma;2,65;1101609;Rondônia
São Félix do Xingu;277,14;1507300;Pará
Comodoro;31,77;5103304;Mato Grosso
Goianorte;0,09;1708304;Tocantins
Governador Jorge Teixeira;4,15;1101005;Rondônia
Tabaporã;8,92;5107941;Mato Grosso
Epitaciolândia;7,99;1200252;Acre
Vera;6,91;5108501;Mato Grosso
Novo Mundo;13,69;5106265;Mato Grosso
Bernardo Sayão;0,00;1703206;Tocantins
Rolim de Moura;1,76;1100288;Rondônia
Seringueiras;8,96;1101500;Rondônia
Autazes;13,42;1300300;Amazonas
Ferreira Gomes;0,42;1600238;Amapá
Palmas;0,00;1721000;Tocantins
São Francisco do Brejão;0,26;2110856;Maranhão
Sambaíba;0,00;2109700;Maranhão
Novo Alegre;0,00;1715150;Tocantins
Santa Luzia D'Oeste;0,84;1100296;Rondônia
Tartarugalzinho;1,69;1600709;Amapá
Arenápolis;0,69;5101308;Mato Grosso
Gurupi;0,00;1709500;Tocantins
Lagoa da Confusão;0,95;1711902;Tocantins
Boa Vista;0,00;1400100;Roraima
Gurupá;2,95;1503101;Pará
São Pedro da Água Branca;0,10;2111532;Maranhão
Jaú do Tocantins;0,00;1711506;Tocantins
Araguaçu;0,00;1702000;Tocantins
Sandolândia;0,00;1718840;Tocantins
Altamira;429,95;1500602;Pará
Aliança do Tocantins;0,00;1700350;Tocantins
São Sebastião do Uatumã;0,72;1303957;Amazonas
Porto dos Gaúchos;32,61;5106802;Mato Grosso
Sapezal;0,30;5107875;Mato Grosso
Bragança;0,29;1501709;Pará
Nova Santa Helena;2,67;5106190;Mato Grosso
Alto Paraíso;65,26;1100403;Rondônia
Araguanã;0,25;1702158;Tocantins
São José do Rio Claro;10,71;5107305;Mato Grosso
Pimenteiras do Oeste;3,30;1101468;Rondônia
Mocajuba;0,30;1504604;Pará
Iranduba;1,18;1301852;Amazonas
Urucará;0,54;1304302;Amazonas
Santa Isabel do Rio Negro;0,72;1303601;Amazonas
Senador Guiomard;8,17;1200450;Acre
Figueirópolis;0,00;1707652;Tocantins
Coari;2,05;1301209;Amazonas
Carauari;1,50;1301001;Amazonas
Nova Mutum;7,01;5106224;Mato Grosso
Nova Nazaré;0,00;5106174;Mato Grosso
Brasil Novo;18,84;1501725;Pará
Apuí;158,19;1300144;Amazonas
Santa Terezinha;10,81;5107776;Mato Grosso
Campinápolis;0,00;5102603;Mato Grosso
Nova Mamoré;146,09;1100338;Rondônia
Castanheiras;1,74;1100908;Rondônia
União do Sul;28,54;5108303;Mato Grosso
Alvorada;0,00;1700707;Tocantins
Caroebe;11,93;1400233;Roraima
Coroatá;0,59;2103604;Maranhão
Pastos Bons;0,00;2108009;Maranhão
Lago do Junco;0,00;2105807;Maranhão
Matões do Norte;0,29;2106631;Maranhão
Cantanhede;0,93;2102705;Maranhão
Arame;6,65;2100956;Maranhão
Conceição do Tocantins;0,00;1705607;Tocantins
Tufilândia;0,00;2112274;Maranhão
Governador Newton Bello;0,00;2104651;Maranhão
Maranhãozinho;0,00;2106375;Maranhão
Igarapé Grande;0,00;2105203;Maranhão
Monção;0,15;2106904;Maranhão
Peritoró;0,23;2108454;Maranhão
Sucupira do Norte;0,00;2111904;Maranhão
Formosa da Serra Negra;0,10;2104099;Maranhão
Nova Iorque;0,00;2107308;Maranhão
Santa Filomena do Maranhão;0,68;2109759;Maranhão
Carutapera;0,56;2102903;Maranhão
Rio Branco;32,70;1200401;Acre
Satubinha;0,00;2111722;Maranhão
Cujubim;71,04;1100940;Rondônia
Fernando Falcão;1,88;2104081;Maranhão
Pirapemas;0,28;2108801;Maranhão
Centro do Guilherme;0,69;2103158;Maranhão
Oiapoque;2,38;1600501;Amapá
Darcinópolis;0,00;1706506;Tocantins
Alcântara;0,00;2100204;Maranhão
Arari;1,33;2101004;Maranhão
Cumaru do Norte;28,78;1502764;Pará
Miranda do Norte;0,45;2106755;Maranhão
Penalva;0,22;2108306;Maranhão
Brejo Grande do Araguaia;0,90;1501758;Pará
Medicilândia;62,88;1504455;Pará
Nova Timboteua;0,54;1505007;Pará
Central do Maranhão;0,00;2103125;Maranhão
Alto Alegre do Maranhão;0,00;2100436;Maranhão
Maurilândia do Tocantins;0,18;1712801;Tocantins
Paragominas;18,07;1505502;Pará
Morros;0,00;2107100;Maranhão
Itinga do Maranhão;8,88;2105427;Maranhão
Santa Helena;0,20;2109809;Maranhão
São João da Ponta;0,62;1507466;Pará
Cedral;0,00;2103109;Maranhão
São João Batista;0,00;2111003;Maranhão
São Raimundo do Doca Bezerra;0,06;2111631;Maranhão
Turilândia;0,09;2112456;Maranhão
São João de Pirabas;0,89;1507474;Pará
Lago dos Rodrigues;0,00;2105948;Maranhão
Lagoa do Tocantins;0,00;1711951;Tocantins
Dianópolis;0,00;1707009;Tocantins
Novo Acordo;0,00;1715101;Tocantins
Maracanã;1,07;1504307;Pará
Axixá do Tocantins;0,07;1702901;Tocantins
Cachoeira Grande;0,00;2102374;Maranhão
Anajatuba;0,00;2100709;Maranhão
Aurora do Tocantins;0,00;1702703;Tocantins
Itiquira;0,00;5104609;Mato Grosso
Mateiros;0,00;1712702;Tocantins
Natividade;0,00;1714203;Tocantins
Joselândia;0,25;2105609;Maranhão
Bom Jesus do Tocantins;0,00;1703305;Tocantins
Estreito;0,00;2104057;Maranhão
Lizarda;0,00;1712405;Tocantins
Ariquemes;16,76;1100023;Rondônia
Olho d'Água das Cunhãs;0,00;2107407;Maranhão
Cajari;0,16;2102507;Maranhão
Bom Jesus do Tocantins;6,84;1501576;Pará
Chaves;0,00;1502509;Pará
Governador Eugênio Barros;6,39;2104602;Maranhão
Barcarena;0,82;1501303;Pará
São João da Baliza;4,93;1400506;Roraima
Miracema do Tocantins;0,00;1713205;Tocantins
Rio dos Bois;0,00;1718709;Tocantins
Itaubal;1,83;1600253;Amapá
Tefé;8,32;1304203;Amazonas
Cláudia;49,42;5103056;Mato Grosso
Nortelândia;0,55;5106000;Mato Grosso
Anori;0,10;1300102;Amazonas
Água Boa;0,00;5100201;Mato Grosso
Miranorte;0,39;1713304;Tocantins
Rorainópolis;37,72;1400472;Roraima
Cocalinho;0,37;5103106;Mato Grosso
Costa Marques;29,79;1100080;Rondônia
Macapá;4,02;1600303;Amapá
Mirante da Serra;4,45;1101302;Rondônia
Monte Alegre;11,59;1504802;Pará
Santa Rosa do Purus;2,83;1200435;Acre
Palmeirópolis;0,00;1715754;Tocantins
Canaã dos Carajás;1,00;1502152;Pará
Guimarães;0,00;2104909;Maranhão
Belterra;2,61;1501451;Pará
Itapiratins;0,00;1710904;Tocantins
Araguanã;0,00;2100873;Maranhão
Viseu;4,09;1508308;Pará
Uruará;81,62;1508159;Pará
Junco do Maranhão;0,00;2105658;Maranhão
Novo Aripuanã;139,93;1303304;Amazonas
Cotriguaçu;22,14;5103379;Mato Grosso
Jatobá;2,32;2105450;Maranhão
Rio Sono;0,00;1718758;Tocantins
Tracuateua;0,19;1508035;Pará
Breu Branco;8,99;1501782;Pará
Santa Tereza do Tocantins;0,00;1719004;Tocantins
Maracaçumé;0,17;2106326;Maranhão
Parintins;2,59;1303403;Amazonas
Porto Grande;1,07;1600535;Amapá
Aragominas;0,95;1701309;Tocantins
Pugmil;0,00;1718451;Tocantins
Araguacema;0,39;1701903;Tocantins
Novo Airão;0,65;1303205;Amazonas
Breves;0,36;1501808;Pará
Acará;16,74;1500206;Pará
Augustinópolis;0,04;1702554;Tocantins
Canutama;43,62;1300904;Amazonas
Serra Nova Dourada;8,07;5107883;Mato Grosso
Humaitá;47,44;1301704;Amazonas
Borba;3,96;1300805;Amazonas
Ourilândia do Norte;8,70;1505437;Pará
Cerejeiras;0,90;1100056;Rondônia
Mãe do Rio;0,00;1504059;Pará
Bom Jesus das Selvas;10,89;2102036;Maranhão
São João do Soter;0,02;2111078;Maranhão
Magalhães Barata;0,52;1504109;Pará
Senador Alexandre Costa;5,34;2111748;Maranhão
São Mateus do Maranhão;0,07;2111508;Maranhão
Marajá do Sena;2,16;2106359;Maranhão
Igarapé do Meio;0,00;2105153;Maranhão
Santa Rosa do Tocantins;0,00;1718907;Tocantins
Manacapuru;1,96;1302504;Amazonas
Alvarães;5,41;1300029;Amazonas
Cabixi;3,18;1100031;Rondônia
Candeias do Jamari;100,84;1100809;Rondônia
Nova Canaã do Norte;15,76;5106216;Mato Grosso
Moju;33,52;1504703;Pará
Maués;6,42;1302900;Amazonas
São Miguel do Guaporé;8,87;1100320;Rondônia
Santa Maria das Barreiras;16,95;1506583;Pará
Silves;0,62;1304005;Amazonas
Bandeirantes do Tocantins;0,00;1703057;Tocantins
Porto Alegre do Norte;0,88;5106778;Mato Grosso
Gaúcha do Norte;8,55;5103858;Mato Grosso
Nova Monte Verde;16,81;5108956;Mato Grosso
Cametá;1,05;1502103;Pará
Tarauacá;40,19;1200609;Acre
São José do Xingu;5,76;5107354;Mato Grosso
Nova Olinda do Norte;1,86;1303106;Amazonas
Pracuúba;0,19;1600550;Amapá
Bom Jesus do Araguaia;4,28;5101852;Mato Grosso
Santo Antônio do Içá;0,39;1303700;Amazonas
Tabatinga;0,17;1304062;Amazonas
Vitória do Xingu;4,26;1508357;Pará
Campos de Júlio;0,36;5102686;Mato Grosso
Aripuanã;110,75;5101407;Mato Grosso
Alvorada D'Oeste;1,73;1100346;Rondônia
Nova Ubiratã;23,43;5106240;Mato Grosso
Cruzeiro do Sul;18,06;1200203;Acre
Alta Floresta;8,52;5100250;Mato Grosso
Faro;3,32;1503002;Pará
Canarana;0,14;5102702;Mato Grosso
Cachoeira do Arari;0,23;1502004;Pará
Paraíso do Tocantins;0,00;1716109;Tocantins
Primavera de Rondônia;1,21;1101476;Rondônia
Cutias;0,49;1600212;Amapá
Cacoal;4,91;1100049;Rondônia
Piçarra;3,79;1505635;Pará
Vitória do Jari;1,43;1600808;Amapá
Porto Nacional;0,00;1718204;Tocantins
Assis Brasil;7,93;1200054;Acre
Planalto da Serra;0,00;5106455;Mato Grosso
Colinas do Tocantins;0,00;1705508;Tocantins
Colíder;2,51;5103205;Mato Grosso
Sinop;33,82;5107909;Mato Grosso
Muricilândia;0,48;1713957;Tocantins
Alta Floresta D'Oeste;13,80;1100015;Rondônia
Sorriso;0,47;5107925;Mato Grosso
Inhangapi;0,14;1503408;Pará
Bacabal;0,00;2101202;Maranhão
Primavera;0,14;1506104;Pará
Presidente Sarney;0,08;2109270;Maranhão
Lagoa Grande do Maranhão;0,00;2105963;Maranhão
Campestre do Maranhão;0,13;2102556;Maranhão
Dom Pedro;0,62;2103802;Maranhão
Itaguatins;0,55;1710706;Tocantins
Nova Olinda do Maranhão;0,09;2107357;Maranhão
Ananás;1,14;1701002;Tocantins
Santa Luzia do Paruá;0,00;2110039;Maranhão
Palmeirândia;0,00;2107605;Maranhão
Nova Esperança do Piriá;4,54;1504950;Pará
Alto Taquari;0,00;5100607;Mato Grosso
Ji-Paraná;1,24;1100122;Rondônia
Boa Vista do Ramos;0,48;1300680;Amazonas
Carolina;0,00;2102804;Maranhão
Japurá;0,97;1302108;Amazonas
Santa Bárbara do Pará;0,23;1506351;Pará
Monte do Carmo;0,00;1713601;Tocantins
Prainha;26,80;1506005;Pará
Tuntum;4,67;2112308;Maranhão
Curuçá;1,10;1502905;Pará
Taipas do Tocantins;0,00;1720937;Tocantins
Itaipava do Grajaú;0,16;2105351;Maranhão
Laranjal do Jari;1,74;1600279;Amapá
Senador La Rocque;0,22;2111763;Maranhão
Santa Luzia;1,33;2110005;Maranhão
Santana do Araguaia;12,25;1506708;Pará
Santo Antônio do Tauá;0,00;1507003;Pará
Tasso Fragoso;0,00;2112001;Maranhão
Porto Rico do Maranhão;0,00;2109056;Maranhão
Silvanópolis;0,00;1720655;Tocantins
Sítio Novo do Tocantins;0,03;1720804;Tocantins
Santa Luzia do Pará;0,18;1506559;Pará
Raposa;0,00;2109452;Maranhão
Vila Rica;3,14;5108600;Mato Grosso
Olinda Nova do Maranhão;0,00;2107456;Maranhão
Presidente Vargas;0,06;2109304;Maranhão
Bacurituba;0,00;2101350;Maranhão
Gonçalves Dias;8,50;2104404;Maranhão
São José de Ribamar;0,09;2111201;Maranhão
Altamira do Maranhão;0,00;2100402;Maranhão
Garrafão do Norte;0,98;1503077;Pará
Fortuna;4,37;2104206;Maranhão
São Caetano de Odivelas;0,33;1507102;Pará
Machadinho D'Oeste;72,06;1100130;Rondônia
Bequimão;0,00;2101905;Maranhão
Rosário;1,15;2109601;Maranhão
Capitão Poço;1,49;1502301;Pará
Bujaru;0,91;1501907;Pará
Monte Negro;16,61;1101401;Rondônia
Rodrigues Alves;9,47;1200427;Acre
Terra Santa;1,40;1507979;Pará
Bacuri;0,00;2101301;Maranhão
Santa Rita;1,77;2110203;Maranhão
Capanema;0,07;1502202;Pará
Presidente Dutra;0,64;2109106;Maranhão
Santarém;12,87;1506807;Pará
Melgaço;1,55;1504505;Pará
Peixe-Boi;0,27;1505601;Pará
Passagem Franca;0,00;2107902;Maranhão
Juruena;4,42;5105176;Mato Grosso
Anajás;0,00;1500701;Pará
Buritis;43,79;1100452;Rondônia
Dom Eliseu;10,65;1502939;Pará
Senador José Porfírio;49,46;1507805;Pará
Vargem Grande;0,07;2112704;Maranhão
Rio da Conceição;0,00;1718659;Tocantins
Itapecuru Mirim;1,67;2105401;Maranhão
Loreto;0,00;2106102;Maranhão
Benedito Leite;0,00;2101806;Maranhão
Jacundá;2,66;1503804;Pará
Porto Walter;4,74;1200393;Acre
Abel Figueiredo;0,95;1500131;Pará
Açailândia;9,67;2100055;Maranhão
Itacoatiara;4,72;1301902;Amazonas
São Miguel do Tocantins;0,96;1720200;Tocantins
Bom Lugar;0,00;2102077;Maranhão
Marianópolis do Tocantins;0,00;1712504;Tocantins
Santa Inês;0,00;2109908;Maranhão
Codó;1,77;2103307;Maranhão
Carlinda;2,42;5102793;Mato Grosso
Pindorama do Tocantins;0,00;1717008;Tocantins
Alto Parnaíba;0,00;2100501;Maranhão
Feliz Natal;63,09;5103700;Mato Grosso
São Félix do Araguaia;33,99;5107859;Mato Grosso
Pequizeiro;0,00;1716653;Tocantins
Eldorado do Carajás;3,93;1502954;Pará
Rio Crespo;6,22;1100262;Rondônia
Brasiléia;21,09;1200104;Acre
Tangará da Serra;0,65;5107958;Mato Grosso
Fonte Boa;0,15;1301605;Amazonas
São Miguel do Guamá;0,67;1507607;Pará
Nova Ipixuna;3,00;1504976;Pará
Filadélfia;0,00;1707702;Tocantins
São Domingos do Azeitão;0,00;2110658;Maranhão
Beruri;2,03;1300631;Amazonas
Espigão D'Oeste;5,53;1100098;Rondônia
Uiramutã;0,00;1400704;Roraima
Esperantinópolis;0,00;2104008;Maranhão
Apiacás;28,82;5100805;Mato Grosso
Tupiratins;0,00;1721307;Tocantins
Itanhangá;12,23;5104542;Mato Grosso
Barreirinha;1,62;1300508;Amazonas
Nobres;0,17;5105903;Mato Grosso
São Luís;0,52;2111300;Maranhão
Tucuruí;16,20;1508100;Pará
Paranã;0,00;1716208;Tocantins
Imperatriz;1,28;2105302;Maranhão
Benevides;0,25;1501501;Pará
São João do Carú;0,00;2111029;Maranhão
Cariri do Tocantins;0,00;1703867;Tocantins
Óbidos;22,35;1505106;Pará
Cidelândia;2,75;2103257;Maranhão
Xapuri;22,19;1200708;Acre
Porto Acre;12,47;1200807;Acre
Lavandeira;0,00;1712157;Tocantins
Ponte Alta do Bom Jesus;0,00;1717800;Tocantins
São Roberto;0,00;2111672;Maranhão
Alto Alegre do Pindaré;0,18;2100477;Maranhão
Sena Madureira;48,28;1200500;Acre
Abreulândia;0,00;1700251;Tocantins
Governador Luiz Rocha;4,59;2104628;Maranhão
Pedreiras;0,00;2108207;Maranhão
Xinguara;0,89;1508407;Pará
Itapuã do Oeste;16,36;1101104;Rondônia
São Sebastião da Boa Vista;0,00;1507706;Pará
Presidente Médici;0,00;2109239;Maranhão
São Francisco do Guaporé;26,12;1101492;Rondônia
Fátima;0,00;1707553;Tocantins
Paraibano;0,00;2107704;Maranhão
Placas;90,26;1505650;Pará
Vale do Paraíso;2,90;1101807;Rondônia
Manoel Urbano;46,46;1200344;Acre
Novo Progresso;192,20;1505031;Pará
Montes Altos;1,09;2107001;Maranhão
Chapada de Areia;0,00;1704600;Tocantins
Vale do Anari;8,81;1101757;Rondônia
Governador Edison Lobão;0,14;2104552;Maranhão
Dueré;1,59;1707306;Tocantins
Alenquer;22,03;1500404;Pará
Mazagão;4,60;1600402;Amapá
Curionópolis;0,93;1502772;Pará
Tailândia;13,63;1507953;Pará
Arapoema;0,19;1702307;Tocantins
Rondolândia;71,81;5107578;Mato Grosso
Buriticupu;9,29;2102325;Maranhão
São Paulo de Olivença;0,25;1303908;Amazonas
Cantá;9,31;1400175;Roraima
Apicum-Açu;0,00;2100832;Maranhão
Anamã;0,25;1300086;Amazonas
Sucupira;0,00;1720853;Tocantins
Presidente Médici;0,39;1100254;Rondônia
Pacajá;130,22;1505486;Pará
Paranatinga;30,79;5106307;Mato Grosso
Pimenta Bueno;19,71;1100189;Rondônia
Paço do Lumiar;0,08;2107506;Maranhão
Aparecida do Rio Negro;0,00;1701101;Tocantins
Matinha;0,00;2106508;Maranhão
Ulianópolis;6,48;1508126;Pará
Itupiranga;30,50;1503705;Pará
Rio Preto da Eva;1,75;1303569;Amazonas
Santa Rita do Trivelato;0,00;5107768;Mato Grosso
São João do Araguaia;3,95;1507508;Pará
Água Azul do Norte;4,67;1500347;Pará
Barra do Corda;9,21;2101608;Maranhão
Urucurituba;0,00;1304401;Amazonas
Santo Afonso;1,96;5107263;Mato Grosso
Muaná;0,26;1504901;Pará
Davinópolis;0,94;2103752;Maranhão
Colméia;0,00;1716703;Tocantins
Novo Repartimento;166,99;1505064;Pará
Monte Santo do Tocantins;1,32;1713700;Tocantins
Grajaú;6,86;2104800;Maranhão
Alto Alegre dos Parecis;7,21;1100379;Rondônia
Portel;96,79;1505809;Pará
Itaúba;21,72;5104559;Mato Grosso
Parecis;7,18;1101450;Rondônia
Colorado do Oeste;0,52;1100064;Rondônia
Presidente Kennedy;0,00;1718402;Tocantins
Anapu;56,35;1500859;Pará
Juarina;0,00;1711803;Tocantins
Novo Horizonte do Norte;0,00;5106273;Mato Grosso
Tonantins;0,09;1304237;Amazonas
João Lisboa;0,32;2105500;Maranhão
Porto Velho;378,08;1100205;Rondônia
Nova Olinda;0,00;1714880;Tocantins
Confresa;15,22;5103353;Mato Grosso
Curuá;5,05;1502855;Pará
Itapiranga;0,25;1302009;Amazonas
São Luís Gonzaga do Maranhão;0,00;2111409;Maranhão
Novo Santo Antônio;3,46;5106315;Mato Grosso
Novo Horizonte do Oeste;0,83;1100502;Rondônia
São Raimundo das Mangabeiras;0,00;2111607;Maranhão
Cândido Mendes;0,88;2102606;Maranhão
Amarante do Maranhão;6,54;2100600;Maranhão
Plácido de Castro;11,86;1200385;Acre
Serrano do Maranhão;0,08;2111789;Maranhão
Irituia;0,33;1503507;Pará
Pauini;8,12;1303502;Amazonas
Oeiras do Pará;1,89;1505205;Pará
Acrelândia;21,78;1200013;Acre
Almeirim;18,59;1500503;Pará
Ribeirão Cascalheira;1,58;5107180;Mato Grosso
Esperantina;0,18;1707405;Tocantins
Feijó;72,24;1200302;Acre
Couto Magalhães;0,98;1706001;Tocantins
Igarapé-Miri;1,20;1503309;Pará
Rurópolis;50,04;1506195;Pará
Porto Franco;0,79;2109007;Maranhão
Sampaio;0,00;1718808;Tocantins
Belém;0,93;1501402;Pará
Vitória do Mearim;0,00;2112902;Maranhão
Tupirama;0,00;1721257;Tocantins
São Domingos do Capim;0,91;1507201;Pará
Trizidela do Vale;0,00;2112233;Maranhão
Porto Alegre do Tocantins;0,00;1718006;Tocantins
Goiatins;0,00;1709005;Tocantins
Chapada da Natividade;0,00;1705102;Tocantins
São Sebastião do Tocantins;0,00;1720309;Tocantins
Amapá do Maranhão;0,37;2100550;Maranhão
Taguatinga;0,00;1720903;Tocantins
São Vicente Ferrer;0,00;2111706;Maranhão
Tocantínia;0,00;1721109;Tocantins
Pinheiro;0,08;2108603;Maranhão
Cristalândia;0,00;1706100;Tocantins
Aguiarnópolis;0,14;1700301;Tocantins
Piraquê;0,65;1717206;Tocantins
Bonito;0,00;1501600;Pará
Fortaleza dos Nogueiras;0,00;2104107;Maranhão
Terra Alta;0,32;1507961;Pará
Lago da Pedra;0,00;2105708;Maranhão
Balsas;0,00;2101400;Maranhão
Ipixuna do Pará;12,53;1503457;Pará
Santo Antônio dos Lopes;0,11;2110302;Maranhão
Serra do Navio;0,18;1600055;Amapá
Pau D'Arco;0,10;1716307;Tocantins
Concórdia do Pará;0,40;1502756;Pará
Lima Campos;0,00;2106003;Maranhão
São João do Paraíso;0,49;2111052;Maranhão
Boa Vista do Gurupi;0,20;2101970;Maranhão
Ponte Alta do Tocantins;0,00;1717909;Tocantins
Nazaré;0,07;1714302;Tocantins
Aveiro;20,95;1501006;Pará
Nova União;1,23;1101435;Rondônia
Boca do Acre;107,25;1300706;Amazonas
Luciara;0,82;5105309;Mato Grosso
Xambioá;0,50;1722107;Tocantins
Barcelos;1,20;1300409;Amazonas
Guaraí;0,17;1709302;Tocantins
Codajás;1,91;1301308;Amazonas
Querência;69,99;5107065;Mato Grosso
São Luiz;4,03;1400605;Roraima
Careiro;0,87;1301100;Amazonas
Pium;0,00;1717503;Tocantins
Brasnorte;15,11;5101902;Mato Grosso
Paranaíta;41,65;5106299;Mato Grosso
Oriximiná;14,62;1505304;Pará
Amajari;11,70;1400027;Roraima
Baião;9,90;1501204;Pará
Pacaraima;0,00;1400456;Roraima
Tabocão;0,00;1708254;Tocantins
São Salvador do Tocantins;0,00;1720259;Tocantins
Ipueiras;0,00;1709807;Tocantins
Juruá;1,43;1302207;Amazonas
Santana;0,54;1600600;Amapá
Jutaí;1,06;1302306;Amazonas
Crixás do Tocantins;0,00;1706258;Tocantins
Angico;1,68;1701051;Tocantins
Palestina do Pará;0,77;1505494;Pará
Alto Boa Vista;20,49;5100359;Mato Grosso
Turiaçu;4,71;2112407;Maranhão
Wanderlândia;0,18;1722081;Tocantins
Viana;0,00;2112803;Maranhão
Pedro Afonso;0,19;1716505;Tocantins
Riachinho;0,27;1718550;Tocantins
São Valério;0,00;1720499;Tocantins
Cachoeira do Piriá;19,08;1501956;Pará
Castanhal;0,44;1502400;Pará
Rondon do Pará;24,22;1506187;Pará
Barra do Ouro;0,00;1703073;Tocantins
Tomé-Açu;16,48;1508001;Pará
Poção de Pedras;0,00;2108900;Maranhão
São Bento;0,00;2110500;Maranhão
