Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
CENTRO-OESTE;52;GO;520260;AURILANDIA;1;0.76%;7;5.3%;89;67.42%;18;13.64%;10;7.58%;7;5.3%;132
CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;2;1.87%;3;2.8%;63;58.88%;23;21.5%;10;9.35%;6;5.61%;107
CENTRO-OESTE;52;GO;520310;BALIZA;3;3.7%;7;8.64%;43;53.09%;16;19.75%;6;7.41%;6;7.41%;81
CENTRO-OESTE;52;GO;520320;BARRO ALTO;1;0.46%;10;4.59%;161;73.85%;29;13.3%;11;5.05%;6;2.75%;218
CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;18;2.19%;26;3.17%;521;63.46%;136;16.57%;64;7.8%;56;6.82%;821
CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;6;2.67%;3;1.33%;139;61.78%;34;15.11%;16;7.11%;27;12%;225
CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;11;2.66%;18;4.36%;268;64.89%;55;13.32%;37;8.96%;24;5.81%;413
CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;4;1.48%;14;5.17%;163;60.15%;54;19.93%;16;5.9%;20;7.38%;271
CENTRO-OESTE;52;GO;520357;BONOPOLIS;6;4.35%;5;3.62%;97;70.29%;21;15.22%;6;4.35%;3;2.17%;138
CENTRO-OESTE;52;GO;520360;BRAZABRANTES;2;1.85%;4;3.7%;82;75.93%;13;12.04%;3;2.78%;4;3.7%;108
CENTRO-OESTE;52;GO;520380;BRITANIA;7;3.55%;10;5.08%;110;55.84%;32;16.24%;18;9.14%;20;10.15%;197
CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;2;2.35%;5;5.88%;56;65.88%;11;12.94%;7;8.24%;4;4.71%;85
CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;0;-;1;2.08%;33;68.75%;6;12.5%;4;8.33%;4;8.33%;48
CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;4;3.39%;6;5.08%;71;60.17%;17;14.41%;10;8.47%;10;8.47%;118
CENTRO-OESTE;52;GO;520400;CABECEIRAS;10;2.96%;16;4.73%;224;66.27%;52;15.38%;25;7.4%;11;3.25%;338
CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;1;0.26%;10;2.56%;258;65.98%;66;16.88%;35;8.95%;21;5.37%;391
CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;2;2.6%;1;1.3%;52;67.53%;8;10.39%;12;15.58%;2;2.6%;77
CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;6;3.75%;6;3.75%;95;59.38%;23;14.38%;22;13.75%;8;5%;160
CENTRO-OESTE;52;GO;520430;CACU;1;0.49%;2;0.97%;140;67.96%;29;14.08%;29;14.08%;5;2.43%;206
CENTRO-OESTE;52;GO;520440;CAIAPONIA;11;3.72%;3;1.01%;201;67.91%;53;17.91%;19;6.42%;9;3.04%;296
CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;13;1.87%;25;3.59%;495;71.02%;92;13.2%;47;6.74%;25;3.59%;697
CENTRO-OESTE;52;GO;520455;CALDAZINHA;1;0.63%;7;4.38%;106;66.25%;29;18.13%;14;8.75%;3;1.88%;160
CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;2;1.38%;9;6.21%;104;71.72%;17;11.72%;7;4.83%;6;4.14%;145
CENTRO-OESTE;52;GO;520465;CAMPINACU;3;3%;3;3%;67;67%;13;13%;9;9%;5;5%;100
CENTRO-OESTE;52;GO;520470;CAMPINORTE;7;2.51%;11;3.94%;196;70.25%;40;14.34%;13;4.66%;12;4.3%;279
CENTRO-OESTE;52;GO;520480;CAMPO ALEGRE DE GOIAS;2;1.6%;6;4.8%;80;64%;21;16.8%;12;9.6%;4;3.2%;125
CENTRO-OESTE;52;GO;520485;CAMPO LIMPO DE GOIAS;1;0.47%;9;4.23%;162;76.06%;26;12.21%;9;4.23%;6;2.82%;213
CENTRO-OESTE;52;GO;520490;CAMPOS BELOS;21;2.69%;34;4.36%;549;70.38%;101;12.95%;54;6.92%;21;2.69%;780
CENTRO-OESTE;52;GO;520495;CAMPOS VERDES;12;7.55%;14;8.81%;98;61.64%;16;10.06%;7;4.4%;12;7.55%;159
CENTRO-OESTE;52;GO;520500;CARMO DO RIO VERDE;5;2.35%;5;2.35%;134;62.91%;31;14.55%;25;11.74%;13;6.1%;213
CENTRO-OESTE;52;GO;520505;CASTELANDIA;2;2.3%;7;8.05%;55;63.22%;14;16.09%;3;3.45%;6;6.9%;87
CENTRO-OESTE;52;GO;520510;CATALAO;4;0.41%;33;3.37%;657;67.04%;152;15.51%;96;9.8%;38;3.88%;980
CENTRO-OESTE;52;GO;520520;CATURAI;5;2.36%;3;1.42%;129;60.85%;33;15.57%;21;9.91%;21;9.91%;212
CENTRO-OESTE;52;GO;520530;CAVALCANTE;8;1.78%;16;3.56%;378;84.19%;28;6.24%;15;3.34%;4;0.89%;449
CENTRO-OESTE;52;GO;520540;CERES;18;3.56%;24;4.74%;289;57.11%;78;15.42%;60;11.86%;37;7.31%;506
CENTRO-OESTE;52;GO;520545;CEZARINA;0;-;1;1.92%;37;71.15%;8;15.38%;5;9.62%;1;1.92%;52
CENTRO-OESTE;52;GO;520547;CHAPADAO DO CEU;4;0.85%;7;1.49%;313;66.6%;78;16.6%;43;9.15%;25;5.32%;470
CENTRO-OESTE;52;GO;520549;CIDADE OCIDENTAL;86;5.2%;74;4.48%;1.141;69.03%;199;12.04%;98;5.93%;55;3.33%;1.653
CENTRO-OESTE;52;GO;520551;COCALZINHO DE GOIAS;20;3.37%;30;5.06%;442;74.54%;69;11.64%;20;3.37%;12;2.02%;593
CENTRO-OESTE;52;GO;520552;COLINAS DO SUL;2;0.87%;4;1.74%;170;73.91%;34;14.78%;15;6.52%;5;2.17%;230
CENTRO-OESTE;52;GO;520570;CORREGO DO OURO;1;0.77%;4;3.08%;67;51.54%;30;23.08%;20;15.38%;8;6.15%;130
CENTRO-OESTE;52;GO;520580;CORUMBA DE GOIAS;7;3.93%;9;5.06%;110;61.8%;27;15.17%;18;10.11%;7;3.93%;178
CENTRO-OESTE;52;GO;520590;CORUMBAIBA;9;3.53%;7;2.75%;162;63.53%;39;15.29%;29;11.37%;9;3.53%;255
CENTRO-OESTE;52;GO;520620;CRISTALINA;30;2.47%;38;3.13%;825;67.9%;184;15.14%;83;6.83%;55;4.53%;1.215
CENTRO-OESTE;52;GO;520630;CRISTIANOPOLIS;3;4.29%;5;7.14%;40;57.14%;17;24.29%;3;4.29%;2;2.86%;70
CENTRO-OESTE;52;GO;520640;CRIXAS;4;1.62%;14;5.67%;138;55.87%;37;14.98%;28;11.34%;26;10.53%;247
CENTRO-OESTE;52;GO;520650;CROMINIA;5;3.21%;3;1.92%;96;61.54%;27;17.31%;16;10.26%;9;5.77%;156
CENTRO-OESTE;52;GO;520660;CUMARI;0;-;0;-;10;43.48%;2;8.7%;8;34.78%;3;13.04%;23
CENTRO-OESTE;52;GO;520670;DAMIANOPOLIS;0;-;12;6.25%;139;72.4%;21;10.94%;17;8.85%;3;1.56%;192
CENTRO-OESTE;52;GO;520680;DAMOLANDIA;1;1.3%;2;2.6%;46;59.74%;19;24.68%;8;10.39%;1;1.3%;77
CENTRO-OESTE;52;GO;520690;DAVINOPOLIS;0;-;2;2.17%;61;66.3%;10;10.87%;15;16.3%;4;4.35%;92
CENTRO-OESTE;52;GO;520710;DIORAMA;0;-;4;4.08%;63;64.29%;18;18.37%;8;8.16%;5;5.1%;98
CENTRO-OESTE;52;GO;520830;DIVINOPOLIS DE GOIAS;9;4.17%;14;6.48%;136;62.96%;31;14.35%;16;7.41%;10;4.63%;216
CENTRO-OESTE;52;GO;520725;DOVERLANDIA;2;1.2%;8;4.79%;114;68.26%;27;16.17%;11;6.59%;5;2.99%;167
CENTRO-OESTE;52;GO;520735;EDEALINA;2;1.27%;6;3.8%;96;60.76%;23;14.56%;20;12.66%;11;6.96%;158
CENTRO-OESTE;52;GO;520740;EDEIA;0;-;3;1.21%;173;70.04%;41;16.6%;20;8.1%;10;4.05%;247
CENTRO-OESTE;52;GO;520750;ESTRELA DO NORTE;0;-;0;-;66;73.33%;13;14.44%;6;6.67%;5;5.56%;90
CENTRO-OESTE;52;GO;520753;FAINA;3;2.01%;6;4.03%;57;38.26%;48;32.21%;27;18.12%;8;5.37%;149
CENTRO-OESTE;52;GO;520760;FAZENDA NOVA;3;1.57%;5;2.62%;126;65.97%;31;16.23%;17;8.9%;9;4.71%;191
CENTRO-OESTE;52;GO;520780;FIRMINOPOLIS;2;1.02%;8;4.06%;116;58.88%;39;19.8%;16;8.12%;16;8.12%;197
CENTRO-OESTE;52;GO;520790;FLORES DE GOIAS;12;3.04%;23;5.82%;280;70.89%;50;12.66%;20;5.06%;10;2.53%;395
CENTRO-OESTE;52;GO;520800;FORMOSA;82;4.17%;117;5.95%;1.356;68.9%;239;12.14%;124;6.3%;50;2.54%;1.968
CENTRO-OESTE;52;GO;520810;FORMOSO;3;2.27%;4;3.03%;88;66.67%;18;13.64%;11;8.33%;8;6.06%;132
CENTRO-OESTE;52;GO;520815;GAMELEIRA DE GOIAS;4;2.7%;5;3.38%;88;59.46%;26;17.57%;18;12.16%;7;4.73%;148
CENTRO-OESTE;52;GO;520840;GOIANAPOLIS;5;1.12%;17;3.82%;304;68.31%;60;13.48%;40;8.99%;19;4.27%;445
CENTRO-OESTE;52;GO;520850;GOIANDIRA;3;1.44%;6;2.87%;124;59.33%;41;19.62%;18;8.61%;17;8.13%;209
CENTRO-OESTE;52;GO;520860;GOIANESIA;21;3.16%;43;6.47%;435;65.41%;86;12.93%;51;7.67%;29;4.36%;665
CENTRO-OESTE;52;GO;520870;GOIANIA;125;2.44%;116;2.27%;2.888;56.42%;711;13.89%;602;11.76%;677;13.23%;5.119
CENTRO-OESTE;52;GO;520880;GOIANIRA;20;1.34%;74;4.96%;1.012;67.78%;216;14.47%;114;7.64%;57;3.82%;1.493
CENTRO-OESTE;52;GO;520890;GOIAS;16;3.48%;14;3.04%;276;60%;97;21.09%;34;7.39%;23;5%;460
CENTRO-OESTE;52;GO;520910;GOIATUBA;12;2.17%;21;3.8%;370;66.91%;87;15.73%;46;8.32%;17;3.07%;553
CENTRO-OESTE;52;GO;520915;GOUVELANDIA;1;0.45%;4;1.81%;158;71.49%;29;13.12%;22;9.95%;7;3.17%;221
CENTRO-OESTE;52;GO;520920;GUAPO;13;2.07%;22;3.51%;438;69.86%;95;15.15%;36;5.74%;23;3.67%;627
CENTRO-OESTE;52;GO;520929;GUARAITA;1;1.54%;4;6.15%;45;69.23%;9;13.85%;4;6.15%;2;3.08%;65
CENTRO-OESTE;52;GO;520940;GUARANI DE GOIAS;5;2.12%;8;3.39%;158;66.95%;45;19.07%;12;5.08%;8;3.39%;236
CENTRO-OESTE;52;GO;520945;GUARINOS;1;1.22%;2;2.44%;51;62.2%;15;18.29%;10;12.2%;3;3.66%;82
CENTRO-OESTE;52;GO;520960;HEITORAI;2;1.22%;6;3.66%;82;50%;35;21.34%;31;18.9%;8;4.88%;164
CENTRO-OESTE;52;GO;520970;HIDROLANDIA;17;3.2%;24;4.51%;367;68.98%;62;11.65%;44;8.27%;18;3.38%;532
CENTRO-OESTE;52;GO;520980;HIDROLINA;1;0.85%;2;1.69%;69;58.47%;30;25.42%;12;10.17%;4;3.39%;118
CENTRO-OESTE;52;GO;520990;IACIARA;19;3.21%;19;3.21%;394;66.67%;83;14.04%;42;7.11%;34;5.75%;591
CENTRO-OESTE;52;GO;520993;INACIOLANDIA;0;-;6;2.51%;152;63.6%;38;15.9%;29;12.13%;14;5.86%;239
CENTRO-OESTE;52;GO;520995;INDIARA;12;3.09%;19;4.9%;262;67.53%;46;11.86%;35;9.02%;14;3.61%;388
CENTRO-OESTE;52;GO;521000;INHUMAS;42;2.77%;62;4.1%;920;60.77%;209;13.8%;180;11.89%;101;6.67%;1.514
CENTRO-OESTE;52;GO;521010;IPAMERI;15;3.11%;26;5.38%;295;61.08%;79;16.36%;34;7.04%;34;7.04%;483
CENTRO-OESTE;52;GO;521015;IPIRANGA DE GOIAS;1;1.12%;1;1.12%;65;73.03%;14;15.73%;4;4.49%;4;4.49%;89
CENTRO-OESTE;52;GO;521020;IPORA;3;1.42%;13;6.13%;133;62.74%;29;13.68%;20;9.43%;14;6.6%;212
CENTRO-OESTE;52;GO;521030;ISRAELANDIA;1;0.81%;2;1.63%;84;68.29%;21;17.07%;14;11.38%;1;0.81%;123
CENTRO-OESTE;52;GO;521040;ITABERAI;37;3.51%;27;2.56%;641;60.76%;156;14.79%;111;10.52%;83;7.87%;1.055
CENTRO-OESTE;52;GO;521056;ITAGUARI;2;1.23%;5;3.09%;98;60.49%;36;22.22%;16;9.88%;5;3.09%;162
CENTRO-OESTE;52;GO;521060;ITAGUARU;1;0.88%;6;5.26%;74;64.91%;16;14.04%;13;11.4%;4;3.51%;114
CENTRO-OESTE;52;GO;521080;ITAJA;2;0.77%;6;2.32%;164;63.32%;46;17.76%;26;10.04%;15;5.79%;259
CENTRO-OESTE;52;GO;521090;ITAPACI;14;3.22%;12;2.76%;259;59.54%;75;17.24%;46;10.57%;29;6.67%;435
CENTRO-OESTE;52;GO;521100;ITAPIRAPUA;6;1.86%;8;2.48%;218;67.49%;52;16.1%;23;7.12%;16;4.95%;323
CENTRO-OESTE;52;GO;521120;ITAPURANGA;8;1.3%;29;4.7%;390;63.21%;87;14.1%;68;11.02%;35;5.67%;617
CENTRO-OESTE;52;GO;521130;ITARUMA;6;2.76%;6;2.76%;136;62.67%;37;17.05%;16;7.37%;16;7.37%;217
CENTRO-OESTE;52;GO;521140;ITAUCU;5;1.81%;8;2.89%;163;58.84%;60;21.66%;29;10.47%;12;4.33%;277
CENTRO-OESTE;52;GO;521150;ITUMBIARA;65;1.36%;107;2.24%;2.993;62.62%;850;17.78%;508;10.63%;257;5.38%;4.780
CENTRO-OESTE;52;GO;521160;IVOLANDIA;0;-;1;1.27%;49;62.03%;11;13.92%;11;13.92%;7;8.86%;79
CENTRO-OESTE;52;GO;521170;JANDAIA;3;1.27%;5;2.12%;142;60.17%;45;19.07%;29;12.29%;12;5.08%;236
CENTRO-OESTE;52;GO;521180;JARAGUA;19;2.69%;26;3.68%;441;62.38%;109;15.42%;71;10.04%;41;5.8%;707
CENTRO-OESTE;52;GO;521190;JATAI;7;0.57%;26;2.13%;790;64.86%;247;20.28%;106;8.7%;42;3.45%;1.218
CENTRO-OESTE;52;GO;521200;JAUPACI;3;4.69%;1;1.56%;42;65.63%;9;14.06%;7;10.94%;2;3.13%;64
CENTRO-OESTE;52;GO;521205;JESUPOLIS;2;2.04%;4;4.08%;68;69.39%;12;12.24%;4;4.08%;8;8.16%;98
CENTRO-OESTE;52;GO;521210;JOVIANIA;0;-;3;2.83%;66;62.26%;25;23.58%;8;7.55%;4;3.77%;106
CENTRO-OESTE;52;GO;521220;JUSSARA;4;1.26%;13;4.1%;170;53.63%;72;22.71%;35;11.04%;23;7.26%;317
CENTRO-OESTE;52;GO;521225;LAGOA SANTA;0;-;0;-;28;68.29%;6;14.63%;1;2.44%;6;14.63%;41
CENTRO-OESTE;52;GO;521230;LEOPOLDO DE BULHOES;9;2.63%;20;5.85%;223;65.2%;57;16.67%;21;6.14%;12;3.51%;342
CENTRO-OESTE;52;GO;521250;LUZIANIA;74;1.68%;206;4.67%;3.288;74.61%;480;10.89%;233;5.29%;126;2.86%;4.407
CENTRO-OESTE;52;GO;521260;MAIRIPOTABA;0;-;1;1.04%;66;68.75%;19;19.79%;6;6.25%;4;4.17%;96
CENTRO-OESTE;52;GO;521270;MAMBAI;40;10.05%;31;7.79%;279;70.1%;31;7.79%;10;2.51%;7;1.76%;398
CENTRO-OESTE;52;GO;521280;MARA ROSA;3;1.26%;13;5.44%;184;76.99%;27;11.3%;8;3.35%;4;1.67%;239
CENTRO-OESTE;52;GO;521290;MARZAGAO;2;1.34%;3;2.01%;108;72.48%;18;12.08%;9;6.04%;9;6.04%;149
CENTRO-OESTE;52;GO;521295;MATRINCHA;0;-;3;2.7%;78;70.27%;17;15.32%;11;9.91%;2;1.8%;111
CENTRO-OESTE;52;GO;521300;MAURILANDIA;6;1.91%;12;3.82%;218;69.43%;42;13.38%;22;7.01%;14;4.46%;314
CENTRO-OESTE;52;GO;521305;MIMOSO DE GOIAS;3;2.38%;3;2.38%;91;72.22%;15;11.9%;12;9.52%;2;1.59%;126
CENTRO-OESTE;52;GO;521308;MINACU;22;2.3%;56;5.86%;642;67.15%;128;13.39%;75;7.85%;33;3.45%;956
CENTRO-OESTE;52;GO;521310;MINEIROS;22;2.04%;48;4.45%;806;74.7%;120;11.12%;53;4.91%;30;2.78%;1.079
CENTRO-OESTE;52;GO;521340;MOIPORA;1;1.59%;1;1.59%;36;57.14%;10;15.87%;10;15.87%;5;7.94%;63
CENTRO-OESTE;52;GO;521350;MONTE ALEGRE DE GOIAS;20;5.99%;22;6.59%;207;61.98%;57;17.07%;21;6.29%;7;2.1%;334
CENTRO-OESTE;52;GO;521370;MONTES CLAROS DE GOIAS;2;1.83%;3;2.75%;58;53.21%;29;26.61%;8;7.34%;9;8.26%;109
CENTRO-OESTE;52;GO;521375;MONTIVIDIU;5;3.36%;9;6.04%;99;66.44%;21;14.09%;11;7.38%;4;2.68%;149
CENTRO-OESTE;52;GO;521377;MONTIVIDIU DO NORTE;5;2.75%;8;4.4%;118;64.84%;30;16.48%;10;5.49%;11;6.04%;182
CENTRO-OESTE;52;GO;521380;MORRINHOS;20;2.3%;33;3.8%;528;60.83%;144;16.59%;85;9.79%;58;6.68%;868
CENTRO-OESTE;52;GO;521385;MORRO AGUDO DE GOIAS;4;3.45%;5;4.31%;73;62.93%;21;18.1%;11;9.48%;2;1.72%;116
CENTRO-OESTE;52;GO;521390;MOSSAMEDES;3;3.85%;3;3.85%;48;61.54%;13;16.67%;6;7.69%;5;6.41%;78
CENTRO-OESTE;52;GO;521400;MOZARLANDIA;7;2.05%;19;5.57%;183;53.67%;64;18.77%;34;9.97%;34;9.97%;341
CENTRO-OESTE;52;GO;521405;MUNDO NOVO;3;1.05%;4;1.4%;206;72.28%;41;14.39%;21;7.37%;10;3.51%;285
CENTRO-OESTE;52;GO;521410;MUTUNOPOLIS;2;1.12%;5;2.79%;119;66.48%;26;14.53%;20;11.17%;7;3.91%;179
CENTRO-OESTE;52;GO;521440;NAZARIO;3;3.16%;2;2.11%;63;66.32%;17;17.89%;7;7.37%;3;3.16%;95
CENTRO-OESTE;52;GO;521450;NEROPOLIS;14;2.25%;27;4.34%;399;64.15%;93;14.95%;56;9%;33;5.31%;622
CENTRO-OESTE;52;GO;521460;NIQUELANDIA;19;3.97%;17;3.55%;323;67.43%;65;13.57%;40;8.35%;15;3.13%;479
CENTRO-OESTE;52;GO;521470;NOVA AMERICA;1;0.91%;8;7.27%;63;57.27%;27;24.55%;7;6.36%;4;3.64%;110
CENTRO-OESTE;52;GO;521480;NOVA AURORA;2;2.06%;1;1.03%;67;69.07%;14;14.43%;8;8.25%;5;5.15%;97
CENTRO-OESTE;52;GO;521483;NOVA CRIXAS;7;1.71%;11;2.68%;274;66.83%;60;14.63%;38;9.27%;20;4.88%;410
CENTRO-OESTE;52;GO;521486;NOVA GLORIA;5;2.36%;5;2.36%;154;72.64%;27;12.74%;10;4.72%;11;5.19%;212
CENTRO-OESTE;52;GO;521487;NOVA IGUACU DE GOIAS;1;0.64%;9;5.73%;104;66.24%;26;16.56%;13;8.28%;4;2.55%;157
CENTRO-OESTE;52;GO;521490;NOVA ROMA;7;5.26%;7;5.26%;81;60.9%;20;15.04%;11;8.27%;7;5.26%;133
CENTRO-OESTE;52;GO;521500;NOVA VENEZA;13;4.32%;12;3.99%;131;43.52%;81;26.91%;50;16.61%;14;4.65%;301
CENTRO-OESTE;52;GO;521520;NOVO BRASIL;1;1.09%;1;1.09%;26;28.26%;8;8.7%;2;2.17%;54;58.7%;92
CENTRO-OESTE;52;GO;521523;NOVO GAMA;76;3.7%;98;4.77%;1.516;73.81%;219;10.66%;97;4.72%;48;2.34%;2.054
CENTRO-OESTE;52;GO;521525;NOVO PLANALTO;8;5.33%;5;3.33%;74;49.33%;25;16.67%;24;16%;14;9.33%;150
CENTRO-OESTE;52;GO;521530;ORIZONA;5;1.37%;10;2.73%;205;56.01%;75;20.49%;47;12.84%;24;6.56%;366
CENTRO-OESTE;52;GO;521540;OURO VERDE DE GOIAS;1;1.19%;0;-;59;70.24%;12;14.29%;9;10.71%;3;3.57%;84
CENTRO-OESTE;52;GO;521550;OUVIDOR;5;3.88%;8;6.2%;84;65.12%;20;15.5%;9;6.98%;3;2.33%;129
CENTRO-OESTE;52;GO;521560;PADRE BERNARDO;10;1.78%;26;4.63%;382;68.09%;76;13.55%;41;7.31%;26;4.63%;561
CENTRO-OESTE;52;GO;521565;PALESTINA DE GOIAS;0;-;0;-;56;61.54%;14;15.38%;11;12.09%;10;10.99%;91
CENTRO-OESTE;52;GO;521570;PALMEIRAS DE GOIAS;26;6.1%;27;6.34%;277;65.02%;47;11.03%;34;7.98%;15;3.52%;426
CENTRO-OESTE;52;GO;521580;PALMELO;3;6.38%;1;2.13%;33;70.21%;2;4.26%;3;6.38%;5;10.64%;47
CENTRO-OESTE;52;GO;521590;PALMINOPOLIS;3;4.92%;2;3.28%;38;62.3%;9;14.75%;6;9.84%;3;4.92%;61
CENTRO-OESTE;52;GO;521600;PANAMA;1;2%;1;2%;33;66%;7;14%;4;8%;4;8%;50
CENTRO-OESTE;52;GO;521630;PARANAIGUARA;1;0.5%;3;1.51%;134;67.34%;37;18.59%;16;8.04%;8;4.02%;199
CENTRO-OESTE;52;GO;521640;PARAUNA;6;1.74%;8;2.33%;223;64.83%;64;18.6%;28;8.14%;15;4.36%;344
CENTRO-OESTE;52;GO;521645;PEROLANDIA;1;0.74%;3;2.22%;87;64.44%;24;17.78%;16;11.85%;4;2.96%;135
CENTRO-OESTE;52;GO;521680;PETROLINA DE GOIAS;0;-;5;3.4%;98;66.67%;21;14.29%;10;6.8%;13;8.84%;147
CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;3;2.34%;3;2.34%;63;49.22%;32;25%;20;15.63%;7;5.47%;128
CENTRO-OESTE;52;GO;521710;PIRACANJUBA;2;0.78%;5;1.96%;147;57.65%;48;18.82%;34;13.33%;19;7.45%;255
CENTRO-OESTE;52;GO;521720;PIRANHAS;3;1.25%;8;3.33%;147;61.25%;36;15%;28;11.67%;18;7.5%;240
CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;15;2.57%;23;3.95%;370;63.46%;101;17.32%;53;9.09%;21;3.6%;583
CENTRO-OESTE;52;GO;521740;PIRES DO RIO;8;1.79%;25;5.59%;255;57.05%;63;14.09%;54;12.08%;42;9.4%;447
CENTRO-OESTE;52;GO;521760;PLANALTINA;62;3.14%;122;6.18%;1.333;67.53%;259;13.12%;119;6.03%;79;4%;1.974
