Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;2;1.34%;1;0.67%;88;59.06%;23;15.44%;20;13.42%;15;10.07%;149
CENTRO-OESTE;52;GO;520310;BALIZA;7;8.86%;1;1.27%;28;35.44%;16;20.25%;17;21.52%;10;12.66%;79
CENTRO-OESTE;52;GO;520320;BARRO ALTO;4;2.22%;5;2.78%;114;63.33%;37;20.56%;12;6.67%;8;4.44%;180
CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;4;2.4%;10;5.99%;83;49.7%;26;15.57%;24;14.37%;20;11.98%;167
CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;0;-;4;4.6%;50;57.47%;14;16.09%;11;12.64%;8;9.2%;87
CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;1;4%;1;4%;14;56%;4;16%;2;8%;3;12%;25
CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;3;2.14%;3;2.14%;94;67.14%;13;9.29%;16;11.43%;11;7.86%;140
CENTRO-OESTE;52;GO;520357;BONOPOLIS;3;3.23%;6;6.45%;53;56.99%;14;15.05%;12;12.9%;5;5.38%;93
CENTRO-OESTE;52;GO;520360;BRAZABRANTES;2;0.76%;6;2.27%;159;60.23%;43;16.29%;42;15.91%;12;4.55%;264
CENTRO-OESTE;52;GO;520380;BRITANIA;2;3.57%;2;3.57%;34;60.71%;9;16.07%;4;7.14%;5;8.93%;56
CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;1;1.85%;2;3.7%;37;68.52%;6;11.11%;5;9.26%;3;5.56%;54
CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;1;2.5%;1;2.5%;23;57.5%;7;17.5%;7;17.5%;1;2.5%;40
CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;4;3.31%;2;1.65%;78;64.46%;21;17.36%;9;7.44%;7;5.79%;121
CENTRO-OESTE;52;GO;520400;CABECEIRAS;8;3.05%;13;4.96%;148;56.49%;50;19.08%;28;10.69%;15;5.73%;262
CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;8;2.68%;12;4.03%;177;59.4%;50;16.78%;31;10.4%;20;6.71%;298
CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;0;-;3;9.38%;19;59.38%;3;9.38%;2;6.25%;5;15.63%;32
CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;6;5.77%;1;0.96%;58;55.77%;16;15.38%;11;10.58%;12;11.54%;104
CENTRO-OESTE;52;GO;520430;CACU;1;0.83%;4;3.31%;67;55.37%;24;19.83%;16;13.22%;9;7.44%;121
CENTRO-OESTE;52;GO;520440;CAIAPONIA;1;1.54%;2;3.08%;37;56.92%;11;16.92%;6;9.23%;8;12.31%;65
CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;1;0.4%;5;2%;146;58.4%;39;15.6%;43;17.2%;16;6.4%;250
CENTRO-OESTE;52;GO;520455;CALDAZINHA;1;0.89%;4;3.57%;67;59.82%;24;21.43%;13;11.61%;3;2.68%;112
CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;4;2.82%;12;8.45%;73;51.41%;25;17.61%;14;9.86%;14;9.86%;142
CENTRO-OESTE;52;GO;520465;CAMPINACU;2;2.27%;5;5.68%;50;56.82%;14;15.91%;10;11.36%;7;7.95%;88
CENTRO-OESTE;52;GO;520470;CAMPINORTE;5;2.16%;8;3.46%;141;61.04%;42;18.18%;23;9.96%;12;5.19%;231
CENTRO-OESTE;52;GO;520480;CAMPO ALEGRE DE GOIAS;0;-;1;0.82%;75;61.48%;21;17.21%;15;12.3%;10;8.2%;122
CENTRO-OESTE;52;GO;520485;CAMPO LIMPO DE GOIAS;7;3.41%;9;4.39%;151;73.66%;22;10.73%;6;2.93%;10;4.88%;205
CENTRO-OESTE;52;GO;520490;CAMPOS BELOS;19;2.5%;40;5.27%;447;58.89%;132;17.39%;76;10.01%;45;5.93%;759
CENTRO-OESTE;52;GO;520495;CAMPOS VERDES;2;3.7%;3;5.56%;38;70.37%;7;12.96%;4;7.41%;0;-;54
CENTRO-OESTE;52;GO;520500;CARMO DO RIO VERDE;2;10.53%;0;-;7;36.84%;3;15.79%;1;5.26%;6;31.58%;19
CENTRO-OESTE;52;GO;520505;CASTELANDIA;0;-;1;2.22%;30;66.67%;9;20%;4;8.89%;1;2.22%;45
CENTRO-OESTE;52;GO;520510;CATALAO;2;0.96%;3;1.44%;134;64.42%;28;13.46%;20;9.62%;21;10.1%;208
CENTRO-OESTE;52;GO;520520;CATURAI;4;2.16%;3;1.62%;127;68.65%;25;13.51%;17;9.19%;9;4.86%;185
CENTRO-OESTE;52;GO;520530;CAVALCANTE;2;0.92%;4;1.84%;198;91.24%;8;3.69%;2;0.92%;3;1.38%;217
CENTRO-OESTE;52;GO;520540;CERES;5;2.23%;8;3.57%;136;60.71%;22;9.82%;24;10.71%;29;12.95%;224
CENTRO-OESTE;52;GO;520545;CEZARINA;2;1.23%;4;2.45%;88;53.99%;28;17.18%;19;11.66%;22;13.5%;163
CENTRO-OESTE;52;GO;520547;CHAPADAO DO CEU;3;0.53%;9;1.6%;345;61.5%;98;17.47%;72;12.83%;34;6.06%;561
CENTRO-OESTE;52;GO;520549;CIDADE OCIDENTAL;31;2.15%;62;4.3%;918;63.66%;222;15.4%;127;8.81%;82;5.69%;1.442
CENTRO-OESTE;52;GO;520551;COCALZINHO DE GOIAS;9;3.75%;13;5.42%;160;66.67%;34;14.17%;8;3.33%;16;6.67%;240
CENTRO-OESTE;52;GO;520552;COLINAS DO SUL;3;3.85%;5;6.41%;47;60.26%;8;10.26%;5;6.41%;10;12.82%;78
CENTRO-OESTE;52;GO;520570;CORREGO DO OURO;0;-;0;-;22;57.89%;7;18.42%;3;7.89%;6;15.79%;38
CENTRO-OESTE;52;GO;520580;CORUMBA DE GOIAS;1;3.85%;0;-;18;69.23%;1;3.85%;3;11.54%;3;11.54%;26
CENTRO-OESTE;52;GO;520590;CORUMBAIBA;0;-;0;-;32;20.92%;24;15.69%;62;40.52%;35;22.88%;153
CENTRO-OESTE;52;GO;520620;CRISTALINA;46;3.91%;45;3.83%;710;60.37%;179;15.22%;104;8.84%;92;7.82%;1.176
CENTRO-OESTE;52;GO;520630;CRISTIANOPOLIS;0;-;2;8.33%;17;70.83%;0;-;3;12.5%;2;8.33%;24
CENTRO-OESTE;52;GO;520640;CRIXAS;6;3.21%;7;3.74%;118;63.1%;25;13.37%;17;9.09%;14;7.49%;187
CENTRO-OESTE;52;GO;520650;CROMINIA;0;-;7;8.43%;39;46.99%;18;21.69%;12;14.46%;7;8.43%;83
CENTRO-OESTE;52;GO;520660;CUMARI;1;6.67%;0;-;10;66.67%;2;13.33%;1;6.67%;1;6.67%;15
CENTRO-OESTE;52;GO;520670;DAMIANOPOLIS;0;-;0;-;2;50%;0;-;2;50%;0;-;4
CENTRO-OESTE;52;GO;520680;DAMOLANDIA;1;0.92%;3;2.75%;65;59.63%;12;11.01%;17;15.6%;11;10.09%;109
CENTRO-OESTE;52;GO;520690;DAVINOPOLIS;0;-;0;-;15;57.69%;5;19.23%;4;15.38%;2;7.69%;26
CENTRO-OESTE;52;GO;520710;DIORAMA;2;2%;1;1%;57;57%;20;20%;14;14%;6;6%;100
CENTRO-OESTE;52;GO;520830;DIVINOPOLIS DE GOIAS;5;4.81%;3;2.88%;69;66.35%;10;9.62%;9;8.65%;8;7.69%;104
CENTRO-OESTE;52;GO;520725;DOVERLANDIA;2;3.51%;0;-;32;56.14%;10;17.54%;11;19.3%;2;3.51%;57
CENTRO-OESTE;52;GO;520735;EDEALINA;3;2.46%;5;4.1%;66;54.1%;25;20.49%;13;10.66%;10;8.2%;122
CENTRO-OESTE;52;GO;520740;EDEIA;1;0.79%;3;2.38%;64;50.79%;23;18.25%;21;16.67%;14;11.11%;126
CENTRO-OESTE;52;GO;520750;ESTRELA DO NORTE;0;-;0;-;40;65.57%;12;19.67%;6;9.84%;3;4.92%;61
CENTRO-OESTE;52;GO;520753;FAINA;2;1.61%;1;0.81%;51;41.13%;30;24.19%;25;20.16%;15;12.1%;124
CENTRO-OESTE;52;GO;520760;FAZENDA NOVA;0;-;0;-;2;33.33%;3;50%;0;-;1;16.67%;6
CENTRO-OESTE;52;GO;520780;FIRMINOPOLIS;4;1.92%;5;2.4%;118;56.73%;31;14.9%;29;13.94%;21;10.1%;208
CENTRO-OESTE;52;GO;520790;FLORES DE GOIAS;19;6.99%;21;7.72%;152;55.88%;49;18.01%;17;6.25%;14;5.15%;272
CENTRO-OESTE;52;GO;520800;FORMOSA;10;2.34%;26;6.07%;293;68.46%;53;12.38%;28;6.54%;18;4.21%;428
CENTRO-OESTE;52;GO;520810;FORMOSO;4;3.6%;2;1.8%;52;46.85%;26;23.42%;16;14.41%;11;9.91%;111
CENTRO-OESTE;52;GO;520815;GAMELEIRA DE GOIAS;0;-;0;-;65;65.66%;11;11.11%;9;9.09%;14;14.14%;99
CENTRO-OESTE;52;GO;520840;GOIANAPOLIS;7;2.3%;36;11.84%;179;58.88%;37;12.17%;23;7.57%;22;7.24%;304
CENTRO-OESTE;52;GO;520850;GOIANDIRA;0;-;2;4.88%;27;65.85%;4;9.76%;3;7.32%;5;12.2%;41
CENTRO-OESTE;52;GO;520860;GOIANESIA;8;1.66%;15;3.11%;269;55.81%;94;19.5%;55;11.41%;41;8.51%;482
CENTRO-OESTE;52;GO;520870;GOIANIA;199;1.85%;262;2.44%;6.247;58.12%;1.771;16.48%;1.332;12.39%;937;8.72%;10.748
CENTRO-OESTE;52;GO;520880;GOIANIRA;9;2.14%;16;3.81%;229;54.52%;75;17.86%;58;13.81%;33;7.86%;420
CENTRO-OESTE;52;GO;520890;GOIAS;6;3.08%;7;3.59%;96;49.23%;33;16.92%;34;17.44%;19;9.74%;195
CENTRO-OESTE;52;GO;520910;GOIATUBA;13;2.71%;19;3.97%;277;57.83%;82;17.12%;62;12.94%;26;5.43%;479
CENTRO-OESTE;52;GO;520915;GOUVELANDIA;1;1.82%;2;3.64%;36;65.45%;7;12.73%;5;9.09%;4;7.27%;55
CENTRO-OESTE;52;GO;520920;GUAPO;7;1.1%;14;2.2%;439;69.03%;91;14.31%;51;8.02%;34;5.35%;636
CENTRO-OESTE;52;GO;520929;GUARAITA;1;1.82%;2;3.64%;36;65.45%;5;9.09%;6;10.91%;5;9.09%;55
CENTRO-OESTE;52;GO;520940;GUARANI DE GOIAS;9;4.92%;17;9.29%;114;62.3%;19;10.38%;14;7.65%;10;5.46%;183
CENTRO-OESTE;52;GO;520945;GUARINOS;0;-;1;1.3%;44;57.14%;17;22.08%;11;14.29%;4;5.19%;77
CENTRO-OESTE;52;GO;520960;HEITORAI;5;3.52%;1;0.7%;51;35.92%;29;20.42%;25;17.61%;31;21.83%;142
CENTRO-OESTE;52;GO;520970;HIDROLANDIA;2;0.45%;16;3.58%;282;63.09%;71;15.88%;44;9.84%;32;7.16%;447
CENTRO-OESTE;52;GO;520980;HIDROLINA;0;-;3;4.62%;41;63.08%;4;6.15%;13;20%;4;6.15%;65
CENTRO-OESTE;52;GO;520990;IACIARA;5;2.39%;9;4.31%;104;49.76%;50;23.92%;23;11%;18;8.61%;209
CENTRO-OESTE;52;GO;520993;INACIOLANDIA;2;2.6%;1;1.3%;48;62.34%;9;11.69%;12;15.58%;5;6.49%;77
CENTRO-OESTE;52;GO;520995;INDIARA;4;2.35%;6;3.53%;98;57.65%;21;12.35%;23;13.53%;18;10.59%;170
CENTRO-OESTE;52;GO;521000;INHUMAS;22;2.13%;26;2.52%;553;53.53%;183;17.72%;146;14.13%;103;9.97%;1.033
CENTRO-OESTE;52;GO;521010;IPAMERI;6;1.54%;13;3.33%;216;55.38%;63;16.15%;49;12.56%;43;11.03%;390
CENTRO-OESTE;52;GO;521015;IPIRANGA DE GOIAS;1;2.08%;2;4.17%;26;54.17%;12;25%;5;10.42%;2;4.17%;48
CENTRO-OESTE;52;GO;521020;IPORA;2;0.93%;9;4.19%;120;55.81%;38;17.67%;27;12.56%;19;8.84%;215
CENTRO-OESTE;52;GO;521030;ISRAELANDIA;1;2.38%;1;2.38%;19;45.24%;9;21.43%;6;14.29%;6;14.29%;42
CENTRO-OESTE;52;GO;521040;ITABERAI;14;2.61%;6;1.12%;378;70.52%;47;8.77%;34;6.34%;57;10.63%;536
CENTRO-OESTE;52;GO;521056;ITAGUARI;1;1.28%;1;1.28%;43;55.13%;16;20.51%;10;12.82%;7;8.97%;78
CENTRO-OESTE;52;GO;521060;ITAGUARU;2;2.53%;3;3.8%;48;60.76%;15;18.99%;7;8.86%;4;5.06%;79
CENTRO-OESTE;52;GO;521080;ITAJA;2;2.33%;5;5.81%;48;55.81%;12;13.95%;13;15.12%;6;6.98%;86
CENTRO-OESTE;52;GO;521090;ITAPACI;9;3.77%;4;1.67%;112;46.86%;49;20.5%;35;14.64%;30;12.55%;239
CENTRO-OESTE;52;GO;521100;ITAPIRAPUA;0;-;3;5.08%;25;42.37%;11;18.64%;16;27.12%;4;6.78%;59
CENTRO-OESTE;52;GO;521120;ITAPURANGA;1;2.13%;0;-;18;38.3%;12;25.53%;11;23.4%;5;10.64%;47
CENTRO-OESTE;52;GO;521130;ITARUMA;2;2.82%;3;4.23%;39;54.93%;13;18.31%;5;7.04%;9;12.68%;71
CENTRO-OESTE;52;GO;521140;ITAUCU;7;3.5%;3;1.5%;103;51.5%;43;21.5%;28;14%;16;8%;200
CENTRO-OESTE;52;GO;521150;ITUMBIARA;41;4.32%;41;4.32%;470;49.47%;161;16.95%;121;12.74%;116;12.21%;950
CENTRO-OESTE;52;GO;521160;IVOLANDIA;1;2.17%;2;4.35%;25;54.35%;5;10.87%;6;13.04%;7;15.22%;46
CENTRO-OESTE;52;GO;521170;JANDAIA;1;1.11%;1;1.11%;51;56.67%;13;14.44%;16;17.78%;8;8.89%;90
CENTRO-OESTE;52;GO;521180;JARAGUA;14;3.59%;13;3.33%;193;49.49%;69;17.69%;46;11.79%;55;14.1%;390
CENTRO-OESTE;52;GO;521190;JATAI;11;1.82%;18;2.98%;378;62.58%;85;14.07%;59;9.77%;53;8.77%;604
CENTRO-OESTE;52;GO;521200;JAUPACI;0;-;1;2.22%;31;68.89%;6;13.33%;3;6.67%;4;8.89%;45
CENTRO-OESTE;52;GO;521205;JESUPOLIS;1;0.8%;5;4%;86;68.8%;20;16%;6;4.8%;7;5.6%;125
CENTRO-OESTE;52;GO;521210;JOVIANIA;1;1.96%;1;1.96%;36;70.59%;6;11.76%;3;5.88%;4;7.84%;51
CENTRO-OESTE;52;GO;521220;JUSSARA;11;5.82%;3;1.59%;102;53.97%;35;18.52%;17;8.99%;21;11.11%;189
CENTRO-OESTE;52;GO;521225;LAGOA SANTA;2;4.44%;1;2.22%;21;46.67%;7;15.56%;7;15.56%;7;15.56%;45
CENTRO-OESTE;52;GO;521230;LEOPOLDO DE BULHOES;11;4.55%;4;1.65%;126;52.07%;38;15.7%;38;15.7%;25;10.33%;242
CENTRO-OESTE;52;GO;521250;LUZIANIA;45;1.53%;130;4.43%;2.063;70.27%;366;12.47%;225;7.66%;107;3.64%;2.936
CENTRO-OESTE;52;GO;521260;MAIRIPOTABA;5;10.87%;1;2.17%;18;39.13%;10;21.74%;8;17.39%;4;8.7%;46
CENTRO-OESTE;52;GO;521270;MAMBAI;2;0.84%;1;0.42%;140;59.07%;84;35.44%;4;1.69%;6;2.53%;237
CENTRO-OESTE;52;GO;521280;MARA ROSA;3;1.6%;11;5.88%;123;65.78%;34;18.18%;12;6.42%;4;2.14%;187
CENTRO-OESTE;52;GO;521290;MARZAGAO;0;-;1;2.27%;32;72.73%;5;11.36%;5;11.36%;1;2.27%;44
CENTRO-OESTE;52;GO;521295;MATRINCHA;0;-;1;1.45%;42;60.87%;11;15.94%;7;10.14%;8;11.59%;69
CENTRO-OESTE;52;GO;521300;MAURILANDIA;0;-;1;5%;11;55%;3;15%;1;5%;4;20%;20
CENTRO-OESTE;52;GO;521305;MIMOSO DE GOIAS;3;5.56%;0;-;30;55.56%;7;12.96%;9;16.67%;5;9.26%;54
CENTRO-OESTE;52;GO;521308;MINACU;9;1.42%;22;3.48%;386;61.08%;118;18.67%;62;9.81%;35;5.54%;632
CENTRO-OESTE;52;GO;521310;MINEIROS;18;1.55%;38;3.28%;740;63.85%;182;15.7%;105;9.06%;76;6.56%;1.159
CENTRO-OESTE;52;GO;521340;MOIPORA;0;-;1;2.56%;22;56.41%;7;17.95%;7;17.95%;2;5.13%;39
CENTRO-OESTE;52;GO;521350;MONTE ALEGRE DE GOIAS;8;3.54%;13;5.75%;133;58.85%;41;18.14%;21;9.29%;10;4.42%;226
CENTRO-OESTE;52;GO;521370;MONTES CLAROS DE GOIAS;1;1.15%;4;4.6%;50;57.47%;15;17.24%;10;11.49%;7;8.05%;87
CENTRO-OESTE;52;GO;521375;MONTIVIDIU;5;3.14%;5;3.14%;94;59.12%;27;16.98%;17;10.69%;11;6.92%;159
CENTRO-OESTE;52;GO;521377;MONTIVIDIU DO NORTE;2;1.32%;5;3.29%;81;53.29%;26;17.11%;21;13.82%;17;11.18%;152
CENTRO-OESTE;52;GO;521380;MORRINHOS;13;4.87%;11;4.12%;135;50.56%;47;17.6%;35;13.11%;26;9.74%;267
CENTRO-OESTE;52;GO;521385;MORRO AGUDO DE GOIAS;5;5.26%;6;6.32%;50;52.63%;14;14.74%;10;10.53%;10;10.53%;95
CENTRO-OESTE;52;GO;521390;MOSSAMEDES;0;-;2;4.17%;31;64.58%;9;18.75%;4;8.33%;2;4.17%;48
CENTRO-OESTE;52;GO;521400;MOZARLANDIA;6;3.03%;4;2.02%;105;53.03%;39;19.7%;20;10.1%;24;12.12%;198
CENTRO-OESTE;52;GO;521405;MUNDO NOVO;3;1.34%;8;3.57%;132;58.93%;34;15.18%;25;11.16%;22;9.82%;224
CENTRO-OESTE;52;GO;521410;MUTUNOPOLIS;4;5.56%;4;5.56%;44;61.11%;13;18.06%;6;8.33%;1;1.39%;72
CENTRO-OESTE;52;GO;521440;NAZARIO;0;-;3;6.12%;12;24.49%;9;18.37%;2;4.08%;23;46.94%;49
CENTRO-OESTE;52;GO;521450;NEROPOLIS;6;0.86%;29;4.15%;354;50.64%;148;21.17%;104;14.88%;58;8.3%;699
CENTRO-OESTE;52;GO;521460;NIQUELANDIA;2;2.9%;0;-;45;65.22%;12;17.39%;6;8.7%;4;5.8%;69
CENTRO-OESTE;52;GO;521470;NOVA AMERICA;1;1.35%;3;4.05%;44;59.46%;10;13.51%;10;13.51%;6;8.11%;74
CENTRO-OESTE;52;GO;521480;NOVA AURORA;0;-;1;1.3%;49;63.64%;16;20.78%;5;6.49%;6;7.79%;77
CENTRO-OESTE;52;GO;521483;NOVA CRIXAS;2;1.03%;15;7.73%;95;48.97%;32;16.49%;32;16.49%;18;9.28%;194
CENTRO-OESTE;52;GO;521486;NOVA GLORIA;0;-;8;4.32%;105;56.76%;38;20.54%;21;11.35%;13;7.03%;185
CENTRO-OESTE;52;GO;521487;NOVA IGUACU DE GOIAS;4;4.26%;2;2.13%;60;63.83%;13;13.83%;11;11.7%;4;4.26%;94
CENTRO-OESTE;52;GO;521490;NOVA ROMA;6;4.08%;13;8.84%;88;59.86%;23;15.65%;10;6.8%;7;4.76%;147
CENTRO-OESTE;52;GO;521500;NOVA VENEZA;24;6.5%;11;2.98%;190;51.49%;58;15.72%;53;14.36%;33;8.94%;369
CENTRO-OESTE;52;GO;521520;NOVO BRASIL;0;-;0;-;30;53.57%;18;32.14%;6;10.71%;2;3.57%;56
CENTRO-OESTE;52;GO;521523;NOVO GAMA;76;4.7%;88;5.44%;1.024;63.29%;226;13.97%;105;6.49%;99;6.12%;1.618
CENTRO-OESTE;52;GO;521525;NOVO PLANALTO;0;-;2;2.33%;49;56.98%;19;22.09%;9;10.47%;7;8.14%;86
CENTRO-OESTE;52;GO;521530;ORIZONA;12;4.07%;11;3.73%;127;43.05%;72;24.41%;47;15.93%;26;8.81%;295
CENTRO-OESTE;52;GO;521540;OURO VERDE DE GOIAS;3;2.08%;6;4.17%;80;55.56%;27;18.75%;17;11.81%;11;7.64%;144
CENTRO-OESTE;52;GO;521550;OUVIDOR;4;3.7%;1;0.93%;52;48.15%;24;22.22%;19;17.59%;8;7.41%;108
CENTRO-OESTE;52;GO;521560;PADRE BERNARDO;4;2.52%;10;6.29%;99;62.26%;22;13.84%;14;8.81%;10;6.29%;159
CENTRO-OESTE;52;GO;521565;PALESTINA DE GOIAS;0;-;1;2.5%;28;70%;5;12.5%;4;10%;2;5%;40
CENTRO-OESTE;52;GO;521570;PALMEIRAS DE GOIAS;4;1.58%;7;2.77%;152;60.08%;36;14.23%;33;13.04%;21;8.3%;253
CENTRO-OESTE;52;GO;521580;PALMELO;0;-;0;-;7;70%;1;10%;0;-;2;20%;10
CENTRO-OESTE;52;GO;521590;PALMINOPOLIS;1;1.49%;1;1.49%;34;50.75%;10;14.93%;14;20.9%;7;10.45%;67
CENTRO-OESTE;52;GO;521600;PANAMA;1;2.78%;0;-;22;61.11%;8;22.22%;0;-;5;13.89%;36
CENTRO-OESTE;52;GO;521630;PARANAIGUARA;1;33.33%;0;-;1;33.33%;0;-;0;-;1;33.33%;3
CENTRO-OESTE;52;GO;521640;PARAUNA;2;0.96%;4;1.92%;110;52.88%;41;19.71%;29;13.94%;22;10.58%;208
CENTRO-OESTE;52;GO;521645;PEROLANDIA;1;2.7%;1;2.7%;27;72.97%;5;13.51%;1;2.7%;2;5.41%;37
CENTRO-OESTE;52;GO;521680;PETROLINA DE GOIAS;3;2.68%;7;6.25%;65;58.04%;16;14.29%;12;10.71%;9;8.04%;112
CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;2;5.13%;2;5.13%;23;58.97%;6;15.38%;3;7.69%;3;7.69%;39
CENTRO-OESTE;52;GO;521710;PIRACANJUBA;5;2.73%;9;4.92%;86;46.99%;36;19.67%;25;13.66%;22;12.02%;183
CENTRO-OESTE;52;GO;521720;PIRANHAS;1;0.88%;4;3.51%;68;59.65%;19;16.67%;10;8.77%;12;10.53%;114
CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;7;2.1%;11;3.29%;192;57.49%;49;14.67%;42;12.57%;33;9.88%;334
CENTRO-OESTE;52;GO;521740;PIRES DO RIO;15;4.08%;14;3.8%;188;51.09%;60;16.3%;50;13.59%;41;11.14%;368
CENTRO-OESTE;52;GO;521760;PLANALTINA;71;3.62%;107;5.45%;1.169;59.58%;304;15.49%;164;8.36%;147;7.49%;1.962
CENTRO-OESTE;52;GO;521770;PONTALINA;6;1.98%;10;3.3%;168;55.45%;69;22.77%;25;8.25%;25;8.25%;303
CENTRO-OESTE;52;GO;521800;PORANGATU;13;2.42%;21;3.9%;322;59.85%;80;14.87%;61;11.34%;41;7.62%;538
