Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso (5-10 anos);;Obesidade (5-10 anos);;Obesidade grave (5-10 anos);;Total
CENTRO-OESTE;52;GO;520260;AURILANDIA;1;0.8%;6;4.8%;92;73.6%;21;16.8%;3;2.4%;2;1.6%;125
CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;2;1.77%;7;6.19%;66;58.41%;19;16.81%;10;8.85%;9;7.96%;113
CENTRO-OESTE;52;GO;520310;BALIZA;6;5.56%;5;4.63%;68;62.96%;14;12.96%;11;10.19%;4;3.7%;108
CENTRO-OESTE;52;GO;520320;BARRO ALTO;7;2.58%;10;3.69%;182;67.16%;40;14.76%;24;8.86%;8;2.95%;271
CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;30;3.64%;31;3.76%;522;63.27%;135;16.36%;73;8.85%;34;4.12%;825
CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;3;1.3%;5;2.17%;146;63.48%;42;18.26%;17;7.39%;17;7.39%;230
CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;15;2.91%;30;5.83%;276;53.59%;98;19.03%;48;9.32%;48;9.32%;515
CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;4;1.76%;4;1.76%;93;40.97%;68;29.96%;41;18.06%;17;7.49%;227
CENTRO-OESTE;52;GO;520357;BONOPOLIS;1;1.54%;2;3.08%;48;73.85%;11;16.92%;2;3.08%;1;1.54%;65
CENTRO-OESTE;52;GO;520360;BRAZABRANTES;1;1.2%;2;2.41%;38;45.78%;9;10.84%;17;20.48%;16;19.28%;83
CENTRO-OESTE;52;GO;520380;BRITANIA;4;2.61%;6;3.92%;102;66.67%;25;16.34%;10;6.54%;6;3.92%;153
CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;0;-;1;0.79%;108;85.71%;9;7.14%;6;4.76%;2;1.59%;126
CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;0;-;0;-;25;48.08%;12;23.08%;11;21.15%;4;7.69%;52
CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;10;7.3%;10;7.3%;72;52.55%;22;16.06%;12;8.76%;11;8.03%;137
CENTRO-OESTE;52;GO;520400;CABECEIRAS;9;2.13%;13;3.07%;265;62.65%;70;16.55%;42;9.93%;24;5.67%;423
CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;1;0.5%;4;2%;122;61%;42;21%;16;8%;15;7.5%;200
CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;3;3.8%;3;3.8%;42;53.16%;15;18.99%;9;11.39%;7;8.86%;79
CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;3;1.8%;10;5.99%;94;56.29%;37;22.16%;13;7.78%;10;5.99%;167
CENTRO-OESTE;52;GO;520430;CACU;6;1.45%;4;0.97%;262;63.44%;68;16.46%;46;11.14%;27;6.54%;413
CENTRO-OESTE;52;GO;520440;CAIAPONIA;0;-;3;0.82%;253;69.51%;72;19.78%;30;8.24%;6;1.65%;364
CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;9;1.74%;21;4.07%;342;66.28%;75;14.53%;40;7.75%;29;5.62%;516
CENTRO-OESTE;52;GO;520455;CALDAZINHA;3;2.94%;3;2.94%;35;34.31%;24;23.53%;20;19.61%;17;16.67%;102
CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;4;3.81%;7;6.67%;52;49.52%;25;23.81%;10;9.52%;7;6.67%;105
CENTRO-OESTE;52;GO;520465;CAMPINACU;4;3.2%;8;6.4%;85;68%;13;10.4%;11;8.8%;4;3.2%;125
CENTRO-OESTE;52;GO;520470;CAMPINORTE;3;1.3%;5;2.16%;162;70.13%;36;15.58%;17;7.36%;8;3.46%;231
CENTRO-OESTE;52;GO;520480;CAMPO ALEGRE DE GOIAS;1;1.23%;3;3.7%;55;67.9%;11;13.58%;9;11.11%;2;2.47%;81
CENTRO-OESTE;52;GO;520485;CAMPO LIMPO DE GOIAS;1;0.64%;5;3.18%;127;80.89%;18;11.46%;6;3.82%;0;-;157
CENTRO-OESTE;52;GO;520490;CAMPOS BELOS;36;2.8%;69;5.36%;987;76.63%;126;9.78%;53;4.11%;17;1.32%;1.288
CENTRO-OESTE;52;GO;520495;CAMPOS VERDES;3;2.22%;7;5.19%;92;68.15%;15;11.11%;12;8.89%;6;4.44%;135
CENTRO-OESTE;52;GO;520500;CARMO DO RIO VERDE;11;2.53%;8;1.84%;294;67.59%;67;15.4%;29;6.67%;26;5.98%;435
CENTRO-OESTE;52;GO;520505;CASTELANDIA;3;3%;3;3%;71;71%;11;11%;7;7%;5;5%;100
CENTRO-OESTE;52;GO;520510;CATALAO;5;0.83%;18;2.99%;393;65.28%;100;16.61%;57;9.47%;29;4.82%;602
CENTRO-OESTE;52;GO;520520;CATURAI;2;0.84%;3;1.26%;150;63.03%;49;20.59%;20;8.4%;14;5.88%;238
CENTRO-OESTE;52;GO;520530;CAVALCANTE;12;1.94%;25;4.05%;464;75.08%;77;12.46%;24;3.88%;16;2.59%;618
CENTRO-OESTE;52;GO;520540;CERES;4;0.67%;11;1.85%;394;66.33%;109;18.35%;51;8.59%;25;4.21%;594
CENTRO-OESTE;52;GO;520545;CEZARINA;0;-;2;1.36%;86;58.5%;31;21.09%;12;8.16%;16;10.88%;147
CENTRO-OESTE;52;GO;520547;CHAPADAO DO CEU;1;0.4%;4;1.62%;155;62.75%;49;19.84%;25;10.12%;13;5.26%;247
CENTRO-OESTE;52;GO;520549;CIDADE OCIDENTAL;45;2.82%;47;2.94%;1.101;68.9%;243;15.21%;100;6.26%;62;3.88%;1.598
CENTRO-OESTE;52;GO;520551;COCALZINHO DE GOIAS;14;3.37%;13;3.13%;266;63.94%;61;14.66%;30;7.21%;32;7.69%;416
CENTRO-OESTE;52;GO;520552;COLINAS DO SUL;11;4.72%;6;2.58%;151;64.81%;41;17.6%;13;5.58%;11;4.72%;233
CENTRO-OESTE;52;GO;520570;CORREGO DO OURO;0;-;0;-;21;52.5%;8;20%;3;7.5%;8;20%;40
CENTRO-OESTE;52;GO;520580;CORUMBA DE GOIAS;13;5.56%;12;5.13%;156;66.67%;36;15.38%;11;4.7%;6;2.56%;234
CENTRO-OESTE;52;GO;520590;CORUMBAIBA;9;4.07%;6;2.71%;147;66.52%;27;12.22%;21;9.5%;11;4.98%;221
CENTRO-OESTE;52;GO;520620;CRISTALINA;40;3.26%;57;4.65%;812;66.18%;174;14.18%;90;7.33%;54;4.4%;1.227
CENTRO-OESTE;52;GO;520630;CRISTIANOPOLIS;0;-;1;2.38%;33;78.57%;3;7.14%;4;9.52%;1;2.38%;42
CENTRO-OESTE;52;GO;520640;CRIXAS;11;4%;8;2.91%;151;54.91%;58;21.09%;32;11.64%;15;5.45%;275
CENTRO-OESTE;52;GO;520650;CROMINIA;2;1.49%;6;4.48%;74;55.22%;16;11.94%;8;5.97%;28;20.9%;134
CENTRO-OESTE;52;GO;520660;CUMARI;2;2.22%;2;2.22%;53;58.89%;18;20%;6;6.67%;9;10%;90
CENTRO-OESTE;52;GO;520670;DAMIANOPOLIS;0;-;6;6.32%;67;70.53%;18;18.95%;3;3.16%;1;1.05%;95
CENTRO-OESTE;52;GO;520680;DAMOLANDIA;0;-;0;-;43;70.49%;7;11.48%;6;9.84%;5;8.2%;61
CENTRO-OESTE;52;GO;520690;DAVINOPOLIS;2;1.65%;5;4.13%;81;66.94%;17;14.05%;14;11.57%;2;1.65%;121
CENTRO-OESTE;52;GO;520710;DIORAMA;2;1.67%;2;1.67%;83;69.17%;18;15%;14;11.67%;1;0.83%;120
CENTRO-OESTE;52;GO;520830;DIVINOPOLIS DE GOIAS;7;4.55%;2;1.3%;107;69.48%;14;9.09%;15;9.74%;9;5.84%;154
CENTRO-OESTE;52;GO;520725;DOVERLANDIA;1;0.94%;5;4.72%;74;69.81%;15;14.15%;6;5.66%;5;4.72%;106
CENTRO-OESTE;52;GO;520735;EDEALINA;1;0.59%;6;3.53%;118;69.41%;25;14.71%;12;7.06%;8;4.71%;170
CENTRO-OESTE;52;GO;520740;EDEIA;1;0.44%;5;2.2%;156;68.72%;39;17.18%;17;7.49%;9;3.96%;227
CENTRO-OESTE;52;GO;520750;ESTRELA DO NORTE;0;-;1;2.27%;29;65.91%;10;22.73%;3;6.82%;1;2.27%;44
CENTRO-OESTE;52;GO;520753;FAINA;4;1.75%;9;3.95%;132;57.89%;40;17.54%;27;11.84%;16;7.02%;228
CENTRO-OESTE;52;GO;520760;FAZENDA NOVA;3;2.11%;1;0.7%;86;60.56%;27;19.01%;19;13.38%;6;4.23%;142
CENTRO-OESTE;52;GO;520780;FIRMINOPOLIS;5;1.39%;8;2.23%;233;64.9%;61;16.99%;34;9.47%;18;5.01%;359
CENTRO-OESTE;52;GO;520790;FLORES DE GOIAS;17;4.29%;16;4.04%;269;67.93%;62;15.66%;19;4.8%;13;3.28%;396
CENTRO-OESTE;52;GO;520800;FORMOSA;93;2.89%;167;5.18%;2.200;68.28%;479;14.87%;197;6.11%;86;2.67%;3.222
CENTRO-OESTE;52;GO;520810;FORMOSO;2;1.08%;5;2.69%;119;63.98%;34;18.28%;15;8.06%;11;5.91%;186
CENTRO-OESTE;52;GO;520815;GAMELEIRA DE GOIAS;2;1.05%;4;2.11%;121;63.68%;32;16.84%;22;11.58%;9;4.74%;190
CENTRO-OESTE;52;GO;520840;GOIANAPOLIS;7;3.35%;6;2.87%;154;73.68%;25;11.96%;10;4.78%;7;3.35%;209
CENTRO-OESTE;52;GO;520850;GOIANDIRA;0;-;6;4.29%;74;52.86%;21;15%;27;19.29%;12;8.57%;140
CENTRO-OESTE;52;GO;520860;GOIANESIA;50;1.44%;123;3.55%;2.351;67.79%;486;14.01%;291;8.39%;167;4.82%;3.468
CENTRO-OESTE;52;GO;520870;GOIANIA;188;3.34%;154;2.73%;3.726;66.16%;848;15.06%;428;7.6%;288;5.11%;5.632
CENTRO-OESTE;52;GO;520880;GOIANIRA;16;2.25%;44;6.19%;375;52.74%;155;21.8%;78;10.97%;43;6.05%;711
CENTRO-OESTE;52;GO;520890;GOIAS;19;3.53%;15;2.78%;314;58.26%;86;15.96%;69;12.8%;36;6.68%;539
CENTRO-OESTE;52;GO;520910;GOIATUBA;14;2.52%;19;3.42%;343;61.69%;83;14.93%;59;10.61%;38;6.83%;556
CENTRO-OESTE;52;GO;520915;GOUVELANDIA;6;3.28%;3;1.64%;105;57.38%;35;19.13%;20;10.93%;14;7.65%;183
CENTRO-OESTE;52;GO;520920;GUAPO;14;4.76%;24;8.16%;171;58.16%;40;13.61%;23;7.82%;22;7.48%;294
CENTRO-OESTE;52;GO;520929;GUARAITA;0;-;2;2.41%;54;65.06%;18;21.69%;4;4.82%;5;6.02%;83
CENTRO-OESTE;52;GO;520940;GUARANI DE GOIAS;9;4.76%;8;4.23%;114;60.32%;34;17.99%;19;10.05%;5;2.65%;189
CENTRO-OESTE;52;GO;520945;GUARINOS;0;-;2;2.82%;47;66.2%;12;16.9%;6;8.45%;4;5.63%;71
CENTRO-OESTE;52;GO;520960;HEITORAI;1;1.25%;0;-;47;58.75%;21;26.25%;5;6.25%;6;7.5%;80
CENTRO-OESTE;52;GO;520970;HIDROLANDIA;16;1.65%;23;2.37%;664;68.52%;145;14.96%;83;8.57%;38;3.92%;969
CENTRO-OESTE;52;GO;520980;HIDROLINA;3;3.9%;0;-;40;51.95%;12;15.58%;11;14.29%;11;14.29%;77
CENTRO-OESTE;52;GO;520990;IACIARA;18;2.46%;27;3.68%;547;74.62%;74;10.1%;41;5.59%;26;3.55%;733
CENTRO-OESTE;52;GO;520993;INACIOLANDIA;0;-;2;2.08%;66;68.75%;14;14.58%;11;11.46%;3;3.13%;96
CENTRO-OESTE;52;GO;520995;INDIARA;3;0.99%;13;4.3%;190;62.91%;51;16.89%;28;9.27%;17;5.63%;302
CENTRO-OESTE;52;GO;521000;INHUMAS;19;2.08%;12;1.31%;580;63.53%;187;20.48%;77;8.43%;38;4.16%;913
CENTRO-OESTE;52;GO;521010;IPAMERI;17;3.42%;14;2.82%;296;59.56%;90;18.11%;47;9.46%;33;6.64%;497
CENTRO-OESTE;52;GO;521015;IPIRANGA DE GOIAS;0;-;2;3.23%;41;66.13%;10;16.13%;3;4.84%;6;9.68%;62
CENTRO-OESTE;52;GO;521020;IPORA;8;2.43%;5;1.52%;198;60.18%;49;14.89%;30;9.12%;39;11.85%;329
CENTRO-OESTE;52;GO;521030;ISRAELANDIA;1;1.69%;4;6.78%;41;69.49%;8;13.56%;3;5.08%;2;3.39%;59
CENTRO-OESTE;52;GO;521040;ITABERAI;12;1.39%;15;1.74%;444;51.51%;164;19.03%;125;14.5%;102;11.83%;862
CENTRO-OESTE;52;GO;521056;ITAGUARI;3;2.73%;2;1.82%;83;75.45%;14;12.73%;4;3.64%;4;3.64%;110
CENTRO-OESTE;52;GO;521060;ITAGUARU;2;2.86%;3;4.29%;45;64.29%;7;10%;9;12.86%;4;5.71%;70
CENTRO-OESTE;52;GO;521080;ITAJA;0;-;0;-;86;76.79%;12;10.71%;10;8.93%;4;3.57%;112
CENTRO-OESTE;52;GO;521090;ITAPACI;18;3.87%;17;3.66%;275;59.14%;70;15.05%;49;10.54%;36;7.74%;465
CENTRO-OESTE;52;GO;521100;ITAPIRAPUA;7;3.47%;10;4.95%;109;53.96%;31;15.35%;19;9.41%;26;12.87%;202
CENTRO-OESTE;52;GO;521120;ITAPURANGA;10;2.92%;8;2.34%;218;63.74%;50;14.62%;39;11.4%;17;4.97%;342
CENTRO-OESTE;52;GO;521130;ITARUMA;0;-;2;2.02%;63;63.64%;19;19.19%;11;11.11%;4;4.04%;99
CENTRO-OESTE;52;GO;521140;ITAUCU;2;0.62%;10;3.11%;215;66.77%;49;15.22%;28;8.7%;18;5.59%;322
CENTRO-OESTE;52;GO;521150;ITUMBIARA;35;2.2%;62;3.89%;984;61.73%;265;16.62%;149;9.35%;99;6.21%;1.594
CENTRO-OESTE;52;GO;521160;IVOLANDIA;3;2.75%;3;2.75%;54;49.54%;26;23.85%;14;12.84%;9;8.26%;109
CENTRO-OESTE;52;GO;521170;JANDAIA;2;1.71%;2;1.71%;77;65.81%;21;17.95%;9;7.69%;6;5.13%;117
CENTRO-OESTE;52;GO;521180;JARAGUA;29;2.49%;37;3.18%;783;67.33%;172;14.79%;88;7.57%;54;4.64%;1.163
CENTRO-OESTE;52;GO;521190;JATAI;11;0.84%;23;1.76%;908;69.37%;184;14.06%;118;9.01%;65;4.97%;1.309
CENTRO-OESTE;52;GO;521200;JAUPACI;0;-;2;5.71%;22;62.86%;5;14.29%;2;5.71%;4;11.43%;35
CENTRO-OESTE;52;GO;521205;JESUPOLIS;0;-;6;3.47%;121;69.94%;27;15.61%;9;5.2%;10;5.78%;173
CENTRO-OESTE;52;GO;521210;JOVIANIA;0;-;2;1.63%;46;37.4%;36;29.27%;14;11.38%;25;20.33%;123
CENTRO-OESTE;52;GO;521220;JUSSARA;3;0.99%;5;1.65%;170;56.11%;63;20.79%;35;11.55%;27;8.91%;303
CENTRO-OESTE;52;GO;521225;LAGOA SANTA;0;-;0;-;21;72.41%;5;17.24%;2;6.9%;1;3.45%;29
CENTRO-OESTE;52;GO;521230;LEOPOLDO DE BULHOES;11;2.79%;10;2.54%;217;55.08%;97;24.62%;42;10.66%;17;4.31%;394
CENTRO-OESTE;52;GO;521250;LUZIANIA;87;1.92%;133;2.94%;3.297;72.88%;634;14.01%;249;5.5%;124;2.74%;4.524
CENTRO-OESTE;52;GO;521260;MAIRIPOTABA;1;1.01%;1;1.01%;60;60.61%;18;18.18%;8;8.08%;11;11.11%;99
CENTRO-OESTE;52;GO;521270;MAMBAI;10;3.75%;15;5.62%;162;60.67%;47;17.6%;22;8.24%;11;4.12%;267
CENTRO-OESTE;52;GO;521280;MARA ROSA;1;0.72%;3;2.16%;95;68.35%;21;15.11%;10;7.19%;9;6.47%;139
CENTRO-OESTE;52;GO;521290;MARZAGAO;2;2.47%;2;2.47%;45;55.56%;18;22.22%;11;13.58%;3;3.7%;81
CENTRO-OESTE;52;GO;521295;MATRINCHA;4;5.33%;1;1.33%;54;72%;7;9.33%;5;6.67%;4;5.33%;75
CENTRO-OESTE;52;GO;521300;MAURILANDIA;6;1.83%;2;0.61%;235;71.65%;49;14.94%;27;8.23%;9;2.74%;328
CENTRO-OESTE;52;GO;521305;MIMOSO DE GOIAS;4;4.94%;7;8.64%;52;64.2%;13;16.05%;4;4.94%;1;1.23%;81
CENTRO-OESTE;52;GO;521308;MINACU;27;4.18%;31;4.8%;429;66.41%;88;13.62%;46;7.12%;25;3.87%;646
CENTRO-OESTE;52;GO;521310;MINEIROS;12;1.45%;19;2.29%;452;54.59%;119;14.37%;96;11.59%;130;15.7%;828
CENTRO-OESTE;52;GO;521340;MOIPORA;1;2.38%;0;-;22;52.38%;12;28.57%;4;9.52%;3;7.14%;42
CENTRO-OESTE;52;GO;521350;MONTE ALEGRE DE GOIAS;32;8.04%;22;5.53%;251;63.07%;55;13.82%;26;6.53%;12;3.02%;398
CENTRO-OESTE;52;GO;521370;MONTES CLAROS DE GOIAS;2;1.09%;3;1.63%;129;70.11%;36;19.57%;9;4.89%;5;2.72%;184
CENTRO-OESTE;52;GO;521375;MONTIVIDIU;3;2.36%;3;2.36%;94;74.02%;15;11.81%;10;7.87%;2;1.57%;127
CENTRO-OESTE;52;GO;521377;MONTIVIDIU DO NORTE;3;1.92%;12;7.69%;107;68.59%;27;17.31%;5;3.21%;2;1.28%;156
CENTRO-OESTE;52;GO;521380;MORRINHOS;16;2.35%;44;6.45%;328;48.09%;108;15.84%;59;8.65%;127;18.62%;682
CENTRO-OESTE;52;GO;521385;MORRO AGUDO DE GOIAS;1;2%;3;6%;28;56%;11;22%;3;6%;4;8%;50
CENTRO-OESTE;52;GO;521390;MOSSAMEDES;2;1.17%;11;6.43%;105;61.4%;25;14.62%;20;11.7%;8;4.68%;171
CENTRO-OESTE;52;GO;521400;MOZARLANDIA;15;4.73%;17;5.36%;128;40.38%;24;7.57%;36;11.36%;97;30.6%;317
CENTRO-OESTE;52;GO;521405;MUNDO NOVO;4;2.05%;11;5.64%;126;64.62%;27;13.85%;19;9.74%;8;4.1%;195
CENTRO-OESTE;52;GO;521410;MUTUNOPOLIS;1;1.09%;2;2.17%;62;67.39%;10;10.87%;7;7.61%;10;10.87%;92
CENTRO-OESTE;52;GO;521440;NAZARIO;3;1.55%;2;1.03%;155;79.9%;19;9.79%;10;5.15%;5;2.58%;194
CENTRO-OESTE;52;GO;521450;NEROPOLIS;12;2.62%;21;4.59%;305;66.59%;70;15.28%;27;5.9%;23;5.02%;458
CENTRO-OESTE;52;GO;521460;NIQUELANDIA;37;3.5%;49;4.63%;721;68.15%;143;13.52%;73;6.9%;35;3.31%;1.058
CENTRO-OESTE;52;GO;521470;NOVA AMERICA;2;3.08%;7;10.77%;36;55.38%;10;15.38%;7;10.77%;3;4.62%;65
CENTRO-OESTE;52;GO;521480;NOVA AURORA;0;-;0;-;21;60%;5;14.29%;4;11.43%;5;14.29%;35
CENTRO-OESTE;52;GO;521483;NOVA CRIXAS;5;1.42%;8;2.27%;211;59.77%;70;19.83%;32;9.07%;27;7.65%;353
CENTRO-OESTE;52;GO;521486;NOVA GLORIA;6;2.8%;8;3.74%;149;69.63%;20;9.35%;19;8.88%;12;5.61%;214
CENTRO-OESTE;52;GO;521487;NOVA IGUACU DE GOIAS;1;0.77%;3;2.31%;103;79.23%;11;8.46%;8;6.15%;4;3.08%;130
CENTRO-OESTE;52;GO;521490;NOVA ROMA;6;4.32%;5;3.6%;96;69.06%;22;15.83%;9;6.47%;1;0.72%;139
CENTRO-OESTE;52;GO;521500;NOVA VENEZA;8;3.96%;9;4.46%;148;73.27%;10;4.95%;16;7.92%;11;5.45%;202
CENTRO-OESTE;52;GO;521520;NOVO BRASIL;2;4.55%;1;2.27%;17;38.64%;8;18.18%;8;18.18%;8;18.18%;44
CENTRO-OESTE;52;GO;521523;NOVO GAMA;61;2.99%;70;3.43%;1.459;71.55%;267;13.09%;97;4.76%;85;4.17%;2.039
CENTRO-OESTE;52;GO;521525;NOVO PLANALTO;6;4.51%;6;4.51%;76;57.14%;24;18.05%;15;11.28%;6;4.51%;133
CENTRO-OESTE;52;GO;521530;ORIZONA;7;3.54%;2;1.01%;98;49.49%;45;22.73%;22;11.11%;24;12.12%;198
CENTRO-OESTE;52;GO;521540;OURO VERDE DE GOIAS;4;6.35%;1;1.59%;48;76.19%;6;9.52%;2;3.17%;2;3.17%;63
CENTRO-OESTE;52;GO;521550;OUVIDOR;5;5.1%;4;4.08%;42;42.86%;26;26.53%;15;15.31%;6;6.12%;98
CENTRO-OESTE;52;GO;521560;PADRE BERNARDO;16;2.27%;21;2.98%;484;68.75%;106;15.06%;50;7.1%;27;3.84%;704
CENTRO-OESTE;52;GO;521565;PALESTINA DE GOIAS;0;-;1;1.54%;33;50.77%;21;32.31%;8;12.31%;2;3.08%;65
CENTRO-OESTE;52;GO;521570;PALMEIRAS DE GOIAS;28;7.05%;13;3.27%;173;43.58%;69;17.38%;61;15.37%;53;13.35%;397
CENTRO-OESTE;52;GO;521580;PALMELO;1;3.13%;0;-;20;62.5%;6;18.75%;4;12.5%;1;3.13%;32
CENTRO-OESTE;52;GO;521590;PALMINOPOLIS;2;3.77%;1;1.89%;27;50.94%;10;18.87%;10;18.87%;3;5.66%;53
CENTRO-OESTE;52;GO;521600;PANAMA;1;1.82%;0;-;18;32.73%;13;23.64%;12;21.82%;11;20%;55
CENTRO-OESTE;52;GO;521630;PARANAIGUARA;4;4.94%;5;6.17%;50;61.73%;11;13.58%;8;9.88%;3;3.7%;81
CENTRO-OESTE;52;GO;521640;PARAUNA;4;1.33%;6;2%;176;58.67%;53;17.67%;39;13%;22;7.33%;300
CENTRO-OESTE;52;GO;521645;PEROLANDIA;2;1.45%;4;2.9%;105;76.09%;17;12.32%;8;5.8%;2;1.45%;138
CENTRO-OESTE;52;GO;521680;PETROLINA DE GOIAS;8;3.46%;12;5.19%;133;57.58%;34;14.72%;22;9.52%;22;9.52%;231
CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;2;3.39%;2;3.39%;33;55.93%;14;23.73%;6;10.17%;2;3.39%;59
CENTRO-OESTE;52;GO;521710;PIRACANJUBA;4;1%;8;1.99%;262;65.17%;69;17.16%;37;9.2%;22;5.47%;402
CENTRO-OESTE;52;GO;521720;PIRANHAS;4;1.95%;7;3.41%;98;47.8%;64;31.22%;14;6.83%;18;8.78%;205
CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;13;2.83%;16;3.48%;308;66.96%;65;14.13%;38;8.26%;20;4.35%;460
CENTRO-OESTE;52;GO;521740;PIRES DO RIO;9;1.81%;18;3.62%;281;56.54%;90;18.11%;58;11.67%;41;8.25%;497
CENTRO-OESTE;52;GO;521760;PLANALTINA;92;3.9%;87;3.69%;1.559;66.09%;339;14.37%;176;7.46%;106;4.49%;2.359
CENTRO-OESTE;52;GO;521770;PONTALINA;11;2.62%;12;2.86%;270;64.29%;73;17.38%;39;9.29%;15;3.57%;420
