UF;IBGE;MUNICÍPIO;QTD MENORES 2 ANOS;POP. MENORES 2 ANOS;COBERTURA;QTD DE 2 A 4 ANOS;POP. DE 2 A 4 ANOS;COBERTURA;QTD DE 5 A 9 ANOS;POP. DE 5 A 9 ANOS;COBERTURA;QTD DE MENORES DE 10 ANOS;POP. DE MENORES DE 10 ANOS;COBERTURA;QTD ADOLESCENTES;POP. ADOLESCENTES;COBERTURA;QTD ADULTOS;POP. ADULTOS;COBERTURA;QTD IDOSOS;POP. IDOSOS;COBERTURA;QTD TOTAL;POP. TOTAL;COBERTURA
AC;120033;MÂNCIO LIMA;440;818;53,79%;773;1156;66,87%;875;2021;43,30%;2088;3995;52,27%;985;3895;25,29%;1983;7054;28,11%;237;946;25,05%;5293;15890;33,31%
AC;120038;PLÁCIDO DE CASTRO;455;718;63,37%;767;1120;68,48%;1170;2067;56,60%;2392;3905;61,25%;1571;3988;39,39%;4403;8308;53,00%;1233;1386;88,96%;9599;17587;54,58%
AC;120080;PORTO ACRE;569;595;95,63%;847;956;88,60%;988;1843;53,61%;2404;3394;70,83%;961;3604;26,66%;2143;7280;29,44%;223;1256;17,75%;5731;15534;36,89%
AC;120039;PORTO WALTER;439;654;67,13%;820;951;86,23%;1016;1614;62,95%;2275;3219;70,67%;1548;2552;60,66%;2992;3603;83,04%;351;337;104,15%;7166;9711;73,79%
AC;120040;RIO BRANCO;5099;12850;39,68%;9008;18648;48,31%;11553;33213;34,78%;25660;64711;39,65%;11615;72125;16,10%;26528;189105;14,03%;3880;22413;17,31%;67683;348354;19,43%
AC;120042;RODRIGUES ALVES;424;766;55,35%;587;1269;46,26%;764;2304;33,16%;1775;4339;40,91%;1062;3860;27,51%;2691;6324;42,55%;421;737;57,12%;5949;15260;38,98%
AC;120043;SANTA ROSA DO PURUS;234;333;70,27%;543;533;101,88%;693;826;83,90%;1470;1692;86,88%;886;1178;75,21%;1364;2013;67,76%;156;178;87,64%;3876;5061;76,59%
AC;120050;SENA MADUREIRA;1171;1680;69,70%;1778;2541;69,97%;2170;4575;47,43%;5119;8796;58,20%;1949;9282;21,00%;4870;18690;26,06%;852;2598;32,79%;12790;39366;32,49%
AC;120045;SENADOR GUIOMARD;414;795;52,08%;772;1235;62,51%;1134;2273;49,89%;2320;4303;53,92%;1050;4515;23,26%;2515;10140;24,80%;719;1630;44,11%;6604;20588;32,08%
AC;120060;TARAUACÁ;1261;2104;59,93%;2325;3125;74,40%;2582;5238;49,29%;6168;10467;58,93%;2451;9257;26,48%;5409;14948;36,19%;659;2091;31,52%;14687;36763;39,95%
AC;120070;XAPURI;507;655;77,40%;769;1010;76,14%;1068;1882;56,75%;2344;3547;66,08%;1233;3816;32,31%;3904;7898;49,43%;921;1378;66,84%;8402;16639;50,50%
AL;270020;ANADIA;350;631;55,47%;512;921;55,59%;857;1650;51,94%;1719;3202;53,69%;1461;3772;38,73%;3516;8581;40,97%;984;1805;54,52%;7680;17360;44,24%
AL;270030;ARAPIRACA;5585;7413;75,34%;6296;10702;58,83%;9886;19446;50,84%;21767;37561;57,95%;13373;44090;30,33%;42245;116511;36,26%;12870;19978;64,42%;90255;218140;41,37%
AL;270040;ATALAIA;871;1759;49,52%;1275;2729;46,72%;1575;5014;31,41%;3721;9502;39,16%;1654;10118;16,35%;3922;21760;18,02%;782;3512;22,27%;10079;44892;22,45%
AL;270050;BARRA DE SANTO ANTÔNIO;389;569;68,37%;685;830;82,53%;1025;1558;65,79%;2099;2957;70,98%;1193;3436;34,72%;3721;7261;51,25%;1065;1011;105,34%;8078;14665;55,08%
AL;270060;BARRA DE SÃO MIGUEL;283;318;88,99%;354;403;87,84%;507;722;70,22%;1144;1443;79,28%;524;1705;30,73%;1986;4154;47,81%;387;453;85,43%;4041;7755;52,11%
AL;270070;BATALHA;517;563;91,83%;683;966;70,70%;1084;1812;59,82%;2284;3341;68,36%;1330;3718;35,77%;3469;8752;39,64%;756;1609;46,99%;7839;17420;45,00%
AL;270090;BELO MONTE;234;206;113,59%;359;327;109,79%;529;669;79,07%;1122;1202;93,34%;738;1601;46,10%;1918;3090;62,07%;366;606;60,40%;4144;6499;63,76%
AL;270080;BELÉM;106;146;72,60%;196;206;95,15%;276;401;68,83%;578;753;76,76%;387;1000;38,70%;1346;2290;58,78%;451;592;76,18%;2762;4635;59,59%
AL;270100;BOCA DA MATA;514;862;59,63%;787;1411;55,78%;1204;2691;44,74%;2505;4964;50,46%;1487;5662;26,26%;4095;13181;31,07%;1117;2203;50,70%;9204;26010;35,39%
AL;270110;BRANQUINHA;323;394;81,98%;461;645;71,47%;632;1196;52,84%;1416;2235;63,36%;757;2508;30,18%;2702;4933;54,77%;828;795;104,15%;5703;10471;54,46%
AL;270120;CACIMBINHAS;168;396;42,42%;196;544;36,03%;252;1001;25,17%;616;1941;31,74%;262;2213;11,84%;680;4950;13,74%;44;1203;3,66%;1602;10307;15,54%
AL;270130;CAJUEIRO;562;756;74,34%;737;1241;59,39%;997;2330;42,79%;2296;4327;53,06%;1257;4626;27,17%;2779;10024;27,72%;617;1649;37,42%;6949;20626;33,69%
AL;270135;CAMPESTRE;178;253;70,36%;249;376;66,22%;340;746;45,58%;767;1375;55,78%;505;1601;31,54%;1638;3104;52,77%;372;575;64,70%;3282;6655;49,32%
AL;270140;CAMPO ALEGRE;878;2084;42,13%;1221;3073;39,73%;1988;5567;35,71%;4087;10724;38,11%;2390;11576;20,65%;7084;26610;26,62%;2007;3417;58,74%;15568;52327;29,75%
AL;270150;CAMPO GRANDE;253;317;79,81%;414;468;88,46%;628;931;67,45%;1295;1716;75,47%;367;2179;16,84%;672;4484;14,99%;95;894;10,63%;2429;9273;26,19%
AL;270160;CANAPI;394;726;54,27%;692;1103;62,74%;992;2049;48,41%;2078;3878;53,58%;1673;4138;40,43%;4168;7490;55,65%;1042;1732;60,16%;8961;17238;51,98%
AL;270170;CAPELA;397;600;66,17%;525;973;53,96%;943;1867;50,51%;1865;3440;54,22%;1631;3721;43,83%;4455;8025;55,51%;1111;1542;72,05%;9062;16728;54,17%
AL;270180;CARNEIROS;269;382;70,42%;400;581;68,85%;563;1040;54,13%;1232;2003;61,51%;381;2039;18,69%;1003;3722;26,95%;312;784;39,80%;2928;8548;34,25%
AL;270190;CHÃ PRETA;202;283;71,38%;258;446;57,85%;431;816;52,82%;891;1545;57,67%;678;1621;41,83%;1631;3324;49,07%;284;656;43,29%;3484;7146;48,75%
AL;270200;COITÉ DO NÓIA;287;363;79,06%;347;555;62,52%;543;1064;51,03%;1177;1982;59,38%;567;2379;23,83%;1032;5242;19,69%;240;1162;20,65%;3016;10765;28,02%
AL;270210;COLÔNIA LEOPOLDINA;435;767;56,71%;630;1236;50,97%;805;2321;34,68%;1870;4324;43,25%;997;4662;21,39%;2671;9654;27,67%;532;1761;30,21%;6070;20401;29,75%
AL;270220;COQUEIRO SECO;162;191;84,82%;229;298;76,85%;313;533;58,72%;704;1022;68,88%;556;1101;50,50%;1550;2938;52,76%;483;525;92,00%;3293;5586;58,95%
AL;270230;CORURIPE;1502;1943;77,30%;1976;3103;63,68%;2880;5535;52,03%;6358;10581;60,09%;4118;11431;36,02%;10433;27380;38,10%;2650;3832;69,15%;23559;53224;44,26%
AL;270235;CRAÍBAS;806;886;90,97%;1220;1218;100,16%;1751;2286;76,60%;3777;4390;86,04%;1978;5228;37,83%;5206;11184;46,55%;1102;2119;52,01%;12063;22921;52,63%
AL;270240;DELMIRO GOUVEIA;1248;1786;69,88%;1787;2612;68,42%;2859;4656;61,40%;5894;9054;65,10%;3779;9900;38,17%;12871;25013;51,46%;3831;4909;78,04%;26375;48876;53,96%
AL;270250;DOIS RIACHOS;302;397;76,07%;492;595;82,69%;679;1117;60,79%;1473;2109;69,84%;902;2452;36,79%;2549;5151;49,49%;497;1126;44,14%;5421;10838;50,02%
AL;270255;ESTRELA DE ALAGOAS;387;571;67,78%;567;849;66,78%;616;1601;38,48%;1570;3021;51,97%;323;3658;8,83%;1126;8375;13,44%;423;2356;17,95%;3442;17410;19,77%
AL;270260;FEIRA GRANDE;662;835;79,28%;961;1164;82,56%;1401;2069;67,71%;3024;4068;74,34%;1801;4724;38,12%;4508;10438;43,19%;871;2112;41,24%;10204;21342;47,81%
AL;270270;FELIZ DESERTO;109;169;64,50%;211;241;87,55%;262;440;59,55%;582;850;68,47%;262;1036;25,29%;426;2211;19,27%;65;385;16,88%;1335;4482;29,79%
AL;270280;FLEXEIRAS;299;451;66,30%;467;720;64,86%;629;1391;45,22%;1395;2562;54,45%;544;2940;18,50%;1473;5823;25,30%;197;1053;18,71%;3609;12378;29,16%
AL;270290;GIRAU DO PONCIANO;816;1306;62,48%;1195;2123;56,29%;1508;4083;36,93%;3519;7512;46,85%;1748;8701;20,09%;5410;18355;29,47%;1453;3290;44,16%;12130;37858;32,04%
AL;270300;IBATEGUARA;371;600;61,83%;651;831;78,34%;688;1657;41,52%;1710;3088;55,38%;556;3687;15,08%;2217;6938;31,95%;801;1467;54,60%;5284;15180;34,81%
AL;270310;IGACI;569;867;65,63%;967;1304;74,16%;1587;2393;66,32%;3123;4564;68,43%;2248;5268;42,67%;5355;12358;43,33%;1753;2939;59,65%;12479;25129;49,66%
AL;270320;IGREJA NOVA;528;828;63,77%;863;1237;69,77%;1429;2226;64,20%;2820;4291;65,72%;1821;5106;35,66%;6735;11856;56,81%;2213;2317;95,51%;13589;23570;57,65%
AL;270330;INHAPI;520;753;69,06%;709;1103;64,28%;1171;2106;55,60%;2400;3962;60,58%;1482;4258;34,81%;3406;7859;43,34%;621;1760;35,28%;7909;17839;44,34%
AL;270340;JACARÉ DOS HOMENS;162;208;77,88%;248;324;76,54%;424;581;72,98%;834;1113;74,93%;428;1194;35,85%;911;2560;35,59%;143;485;29,48%;2316;5352;43,27%
AL;270350;JACUÍPE;125;260;48,08%;172;380;45,26%;246;765;32,16%;543;1405;38,65%;322;1716;18,76%;796;3267;24,36%;134;562;23,84%;1795;6950;25,83%
AL;270360;JAPARATINGA;246;286;86,01%;383;524;73,09%;507;950;53,37%;1136;1760;64,55%;647;1720;37,62%;1838;3813;48,20%;448;595;75,29%;4069;7888;51,58%
AL;270370;JARAMATAIA;168;204;82,35%;256;310;82,58%;352;553;63,65%;776;1067;72,73%;392;1164;33,68%;970;2822;34,37%;202;471;42,89%;2340;5524;42,36%
AL;270375;JEQUIÁ DA PRAIA;243;420;57,86%;458;680;67,35%;769;1298;59,24%;1470;2398;61,30%;896;2702;33,16%;1365;5920;23,06%;143;867;16,49%;3874;11887;32,59%
AL;270380;JOAQUIM GOMES;538;978;55,01%;797;1523;52,33%;1068;2768;38,58%;2403;5269;45,61%;1378;5255;26,22%;2725;10626;25,64%;506;1703;29,71%;7012;22853;30,68%
AL;270390;JUNDIÁ;53;143;37,06%;172;202;85,15%;271;405;66,91%;496;750;66,13%;130;988;13,16%;161;2026;7,95%;2;378;0,53%;789;4142;19,05%
AL;270400;JUNQUEIRO;690;732;94,26%;971;1261;77,00%;1358;2447;55,50%;3019;4440;68,00%;2185;5335;40,96%;4054;12086;33,54%;801;2312;34,65%;10059;24173;41,61%
AL;270410;LAGOA DA CANOA;590;572;103,15%;838;934;89,72%;1150;1821;63,15%;2578;3327;77,49%;1451;3979;36,47%;3601;8827;40,80%;955;1855;51,48%;8585;17988;47,73%
AL;270420;LIMOEIRO DE ANADIA;751;835;89,94%;1140;1398;81,55%;1788;2687;66,54%;3679;4920;74,78%;2642;5989;44,11%;7796;13546;57,55%;1964;2614;75,13%;16081;27069;59,41%
AL;270430;MACEIÓ;12676;29595;42,83%;17392;43365;40,11%;19674;77779;25,29%;49742;150739;33,00%;17443;173202;10,07%;67435;548615;12,29%;15938;80837;19,72%;150558;953393;15,79%
AL;270440;MAJOR ISIDORO;405;652;62,12%;543;995;54,57%;737;1891;38,97%;1685;3538;47,63%;802;4185;19,16%;1972;9273;21,27%;443;2091;21,19%;4902;19087;25,68%
AL;270490;MAR VERMELHO;69;109;63,30%;102;176;57,95%;102;346;29,48%;273;631;43,26%;30;720;4,17%;320;1804;17,74%;114;433;26,33%;737;3588;20,54%
AL;270450;MARAGOGI;1137;1188;95,71%;1297;1788;72,54%;1965;3257;60,33%;4399;6233;70,58%;2863;6937;41,27%;9072;14605;62,12%;2063;2019;102,18%;18397;29794;61,75%
AL;270460;MARAVILHA;305;427;71,43%;416;539;77,18%;619;995;62,21%;1340;1961;68,33%;861;2290;37,60%;2649;4738;55,91%;842;992;84,88%;5692;9981;57,03%
AL;270470;MARECHAL DEODORO;1404;1659;84,63%;2326;2527;92,05%;3667;4687;78,24%;7397;8873;83,37%;4810;9961;48,29%;16839;25124;67,02%;4580;3546;129,16%;33626;47504;70,79%
AL;270480;MARIBONDO;245;401;61,10%;432;659;65,55%;756;1263;59,86%;1433;2323;61,69%;953;2718;35,06%;2966;6783;43,73%;936;1565;59,81%;6288;13389;46,96%
AL;270500;MATA GRANDE;477;1018;46,86%;796;1499;53,10%;1107;2782;39,79%;2380;5299;44,91%;1403;5869;23,91%;3238;10713;30,22%;806;2568;31,39%;7827;24449;32,01%
AL;270510;MATRIZ DE CAMARAGIBE;582;858;67,83%;828;1340;61,79%;1105;2594;42,60%;2515;4792;52,48%;1051;5429;19,36%;2597;11611;22,37%;487;1918;25,39%;6650;23750;28,00%
AL;270520;MESSIAS;267;658;40,58%;532;949;56,06%;522;1787;29,21%;1321;3394;38,92%;228;3671;6,21%;949;8034;11,81%;432;1193;36,21%;2930;16292;17,98%
AL;270530;MINADOR DO NEGRÃO;126;180;70,00%;202;236;85,59%;220;444;49,55%;548;860;63,72%;195;1133;17,21%;510;2663;19,15%;120;595;20,17%;1373;5251;26,15%
AL;270540;MONTEIRÓPOLIS;205;259;79,15%;273;394;69,29%;368;784;46,94%;846;1437;58,87%;352;1718;20,49%;1078;3118;34,57%;205;679;30,19%;2481;6952;35,69%
AL;270550;MURICI;834;1011;82,49%;1109;1644;67,46%;1610;3017;53,36%;3553;5672;62,64%;2225;6122;36,34%;6375;13048;48,86%;1793;2188;81,95%;13946;27030;51,59%
AL;270560;NOVO LINO;197;512;38,48%;331;724;45,72%;463;1282;36,12%;991;2518;39,36%;520;2819;18,45%;1384;5971;23,18%;207;995;20,80%;3102;12303;25,21%
AL;270570;OLHO D'ÁGUA DAS FLORES;693;747;92,77%;950;1076;88,29%;1407;2069;68,00%;3050;3892;78,37%;2273;4618;49,22%;5882;9945;59,15%;1570;2005;78,30%;12775;20460;62,44%
AL;270580;OLHO D'ÁGUA DO CASADO;268;353;75,92%;411;538;76,39%;538;978;55,01%;1217;1869;65,12%;871;2100;41,48%;1645;3985;41,28%;322;754;42,71%;4055;8708;46,57%
AL;270590;OLHO D'ÁGUA GRANDE;96;206;46,60%;169;302;55,96%;281;551;51,00%;546;1059;51,56%;260;1126;23,09%;537;2260;23,76%;58;522;11,11%;1401;4967;28,21%
AL;270600;OLIVENÇA;323;376;85,90%;448;549;81,60%;722;1146;63,00%;1493;2071;72,09%;924;2715;34,03%;3131;5149;60,81%;838;1215;68,97%;6386;11150;57,27%
AL;270610;OURO BRANCO;375;436;86,01%;426;614;69,38%;643;1126;57,10%;1444;2176;66,36%;788;2476;31,83%;1866;5188;35,97%;161;1113;14,47%;4259;10953;38,88%
AL;270620;PALESTINA;172;208;82,69%;209;281;74,38%;291;588;49,49%;672;1077;62,40%;372;1331;27,95%;672;2251;29,85%;154;542;28,41%;1870;5201;35,95%
AL;270630;PALMEIRA DOS ÍNDIOS;1324;2306;57,42%;1957;3458;56,59%;2790;6212;44,91%;6071;11976;50,69%;3492;13410;26,04%;10386;36783;28,24%;2788;8569;32,54%;22737;70738;32,14%
AL;270642;PARICONHA;294;375;78,40%;470;605;77,69%;768;1125;68,27%;1532;2105;72,78%;1052;2260;46,55%;2284;4671;48,90%;330;1246;26,48%;5198;10282;50,55%
AL;270644;PARIPUEIRA;365;416;87,74%;483;648;74,54%;920;1231;74,74%;1768;2295;77,04%;1089;2598;41,92%;4094;6066;67,49%;1106;886;124,83%;8057;11845;68,02%
AL;270650;PASSO DE CAMARAGIBE;326;574;56,79%;523;987;52,99%;771;1785;43,19%;1620;3346;48,42%;1035;3267;31,68%;2586;7082;36,52%;401;1107;36,22%;5642;14802;38,12%
AL;270660;PAULO JACINTO;176;209;84,21%;222;391;56,78%;310;753;41,17%;708;1353;52,33%;434;1502;28,89%;1431;3694;38,74%;353;863;40,90%;2926;7412;39,48%
AL;270670;PENEDO;1381;2204;62,66%;1993;2992;66,61%;3046;5555;54,83%;6420;10751;59,72%;4000;12857;31,11%;11513;31646;36,38%;4178;5636;74,13%;26111;60890;42,88%
AL;270680;PIAÇABUÇU;404;659;61,31%;623;890;70,00%;874;1707;51,20%;1901;3256;58,38%;607;3810;15,93%;1718;8555;20,08%;435;1647;26,41%;4661;17268;26,99%
AL;270690;PILAR;938;1251;74,98%;1403;1880;74,63%;1880;3392;55,42%;4221;6523;64,71%;2131;6873;31,01%;8378;17358;48,27%;2337;2869;81,46%;17067;33623;50,76%
AL;270700;PINDOBA;39;78;50,00%;72;156;46,15%;79;302;26,16%;190;536;35,45%;66;605;10,91%;81;1459;5,55%;4;257;1,56%;341;2857;11,94%
AL;270710;PIRANHAS;664;995;66,73%;965;1432;67,39%;1615;2684;60,17%;3244;5111;63,47%;2878;5693;50,55%;7577;11013;68,80%;1665;1687;98,70%;15364;23504;65,37%
AL;270730;PORTO CALVO;586;895;65,47%;949;1515;62,64%;1290;2928;44,06%;2825;5338;52,92%;1185;5971;19,85%;3171;12601;25,16%;539;2064;26,11%;7720;25974;29,72%
AL;270740;PORTO DE PEDRAS;254;286;88,81%;440;485;90,72%;544;884;61,54%;1238;1655;74,80%;464;1687;27,50%;726;4124;17,60%;46;690;6,67%;2474;8156;30,33%
AL;270750;PORTO REAL DO COLÉGIO;446;714;62,46%;694;1020;68,04%;1209;1850;65,35%;2349;3584;65,54%;2211;4260;51,90%;5406;9472;57,07%;953;1972;48,33%;10919;19288;56,61%
AL;270720;POÇO DAS TRINCHEIRAS;298;593;50,25%;447;850;52,59%;570;1583;36,01%;1315;3026;43,46%;585;3377;17,32%;1428;6326;22,57%;122;1116;10,93%;3450;13845;24,92%
AL;270640;PÃO DE AÇÚCAR;570;1078;52,88%;841;1168;72,00%;1152;2107;54,67%;2563;4353;58,88%;1485;5738;25,88%;4072;11186;36,40%;956;2374;40,27%;9076;23651;38,37%
AL;270760;QUEBRANGULO;289;388;74,48%;471;561;83,96%;692;1045;66,22%;1452;1994;72,82%;939;2501;37,54%;2879;5634;51,10%;930;1201;77,44%;6200;11330;54,72%
AL;270770;RIO LARGO;2121;2415;87,83%;3119;3530;88,36%;4688;6486;72,28%;9928;12431;79,86%;5857;14323;40,89%;19155;36647;52,27%;5093;5551;91,75%;40033;68952;58,06%
AL;270780;ROTEIRO;227;301;75,42%;336;482;69,71%;469;855;54,85%;1032;1638;63,00%;671;1456;46,09%;1965;3057;64,28%;413;456;90,57%;4081;6607;61,77%
AL;270790;SANTA LUZIA DO NORTE;272;211;128,91%;369;381;96,85%;559;749;74,63%;1200;1341;89,49%;928;1456;63,74%;3222;3540;91,02%;817;630;129,68%;6167;6967;88,52%
AL;270800;SANTANA DO IPANEMA;1368;1717;79,67%;1819;2570;70,78%;2485;4794;51,84%;5672;9081;62,46%;3173;10144;31,28%;10727;22015;48,73%;2570;4213;61,00%;22142;45453;48,71%
AL;270810;SANTANA DO MUNDAÚ;303;406;74,63%;460;556;82,73%;662;1078;61,41%;1425;2040;69,85%;727;2549;28,52%;2068;5240;39,47%;341;963;35,41%;4561;10792;42,26%
AL;270890;SATUBA;348;434;80,18%;358;673;53,19%;525;1325;39,62%;1231;2432;50,62%;657;3098;21,21%;2618;8397;31,18%;676;1093;61,85%;5182;15020;34,50%
AL;270895;SENADOR RUI PALMEIRA;434;582;74,57%;525;833;63,03%;676;1568;43,11%;1635;2983;54,81%;704;3367;20,91%;1367;5657;24,16%;223;1202;18,55%;3929;13209;29,74%
AL;270820;SÃO BRÁS;100;215;46,51%;208;356;58,43%;248;686;36,15%;556;1257;44,23%;315;1510;20,86%;913;3218;28,37%;234;759;30,83%;2018;6744;29,92%
AL;270830;SÃO JOSÉ DA LAJE;578;859;67,29%;916;1253;73,10%;1430;2432;58,80%;2924;4544;64,35%;1829;5389;33,94%;3774;10881;34,68%;591;2092;28,25%;9118;22906;39,81%
AL;270840;SÃO JOSÉ DA TAPERA;1202;1385;86,79%;1606;1842;87,19%;2335;3587;65,10%;5143;6814;75,48%;3135;7931;39,53%;7763;13041;59,53%;1981;2763;71,70%;18022;30549;58,99%
AL;270850;SÃO LUÍS DO QUITUNDE;684;1266;54,03%;1147;2098;54,67%;1714;3945;43,45%;3545;7309;48,50%;1636;7824;20,91%;4024;15557;25,87%;780;2156;36,18%;9985;32846;30,40%
AL;270860;SÃO MIGUEL DOS CAMPOS;759;1962;38,69%;1662;3196;52,00%;2551;5718;44,61%;4972;10876;45,72%;3700;11465;32,27%;12593;29865;42,17%;3505;4113;85,22%;24770;56319;43,98%
AL;270870;SÃO MIGUEL DOS MILAGRES;140;279;50,18%;288;431;66,82%;345;735;46,94%;773;1445;53,49%;306;1458;20,99%;596;3774;15,79%;33;683;4,83%;1708;7360;23,21%
AL;270880;SÃO SEBASTIÃO;848;1222;69,39%;1458;1872;77,88%;2220;3459;64,18%;4526;6553;69,07%;2889;7244;39,88%;7573;15795;47,95%;1426;2854;49,96%;16414;32446;50,59%
AL;270900;TANQUE D'ARCA;97;192;50,52%;212;295;71,86%;273;566;48,23%;582;1053;55,27%;233;1324;17,60%;442;3035;14,56%;26;760;3,42%;1283;6172;20,79%
AL;270910;TAQUARANA;483;672;71,88%;713;966;73,81%;1174;1811;64,83%;2370;3449;68,72%;1396;4084;34,18%;3938;9178;42,91%;1065;2196;48,50%;8769;18907;46,38%
AL;270915;TEOTÔNIO VILELA;1207;1686;71,59%;1606;2559;62,76%;2303;4752;48,46%;5116;8997;56,86%;3409;9744;34,99%;10118;20059;50,44%;2545;2997;84,92%;21188;41797;50,69%
AL;270920;TRAIPU;603;1028;58,66%;913;1535;59,48%;1164;2959;39,34%;2680;5522;48,53%;1376;6332;21,73%;3402;11888;28,62%;717;2627;27,29%;8175;26369;31,00%
AL;270930;UNIÃO DOS PALMARES;1415;2304;61,41%;2166;3424;63,26%;3331;6440;51,72%;6912;12168;56,80%;4284;13912;30,79%;11839;30980;38,21%;3103;5863;52,93%;26138;62923;41,54%
AL;270940;VIÇOSA;519;909;57,10%;666;1320;50,45%;893;2456;36,36%;2078;4685;44,35%;698;5597;12,47%;1572;12673;12,40%;174;2429;7,16%;4522;25384;17,81%
AL;270010;ÁGUA BRANCA;496;760;65,26%;733;1149;63,79%;1203;2132;56,43%;2432;4041;60,18%;1734;4560;38,03%;4517;8970;50,36%;1142;2192;52,10%;9825;19763;49,71%
AM;130002;ALVARÃES;525;861;60,98%;1200;1377;87,15%;1587;2244;70,72%;3312;4482;73,90%;2190;3576;61,24%;4651;5632;82,58%;788;691;114,04%;10941;14381;76,08%
AM;130006;AMATURÁ;390;606;64,36%;796;720;110,56%;1272;1162;109,47%;2458;2488;98,79%;1827;2474;73,85%;2701;4331;62,36%;430;501;85,83%;7416;9794;75,72%
AM;130008;ANAMÃ;419;462;90,69%;606;776;78,09%;971;1438;67,52%;1996;2676;74,59%;1433;2641;54,26%;3472;4823;71,99%;485;626;77,48%;7386;10766;68,60%
AM;130010;ANORI;547;833;65,67%;937;1211;77,37%;1352;2153;62,80%;2836;4197;67,57%;1969;4292;45,88%;4750;7583;62,64%;886;1000;88,60%;10441;17072;61,16%
AM;130014;APUÍ;551;671;82,12%;864;1006;85,88%;1399;1900;73,63%;2814;3577;78,67%;2254;3966;56,83%;6390;10092;63,32%;1372;998;137,47%;12830;18633;68,86%
AM;130020;ATALAIA DO NORTE;420;927;45,31%;877;1300;67,46%;1309;2035;64,32%;2606;4262;61,15%;1451;3988;36,38%;2978;7009;42,49%;420;665;63,16%;7455;15924;46,82%
AM;130030;AUTAZES;1291;1695;76,17%;2474;2564;96,49%;3862;4460;86,59%;7627;8719;87,48%;6137;8064;76,10%;13498;14170;95,26%;2808;2359;119,03%;30070;33312;90,27%
AM;130040;BARCELOS;497;1063;46,75%;958;1517;63,15%;1515;2851;53,14%;2970;5431;54,69%;1898;6464;29,36%;5271;12528;42,07%;1078;1525;70,69%;11217;25948;43,23%
AM;130050;BARREIRINHA;1049;1557;67,37%;2101;2461;85,37%;3162;4246;74,47%;6312;8264;76,38%;4188;7139;58,66%;8242;10807;76,27%;1251;1867;67,01%;19993;28077;71,21%
AM;130060;BENJAMIN CONSTANT;1322;2167;61,01%;2567;3010;85,28%;3495;4662;74,97%;7384;9839;75,05%;4019;8564;46,93%;7710;14550;52,99%;1221;1997;61,14%;20334;34950;58,18%
