Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Sobrepeso;;Obesidade;;Obesidade Grave;;Total
CENTRO-OESTE;52;GO;520260;AURILANDIA;0;-;1;4.35%;12;52.17%;6;26.09%;3;13.04%;1;4.35%;23
CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;1;0.75%;7;5.26%;72;54.14%;37;27.82%;9;6.77%;7;5.26%;133
CENTRO-OESTE;52;GO;520310;BALIZA;3;1.64%;7;3.83%;121;66.12%;27;14.75%;21;11.48%;4;2.19%;183
CENTRO-OESTE;52;GO;520320;BARRO ALTO;7;1.56%;12;2.67%;251;55.9%;98;21.83%;63;14.03%;18;4.01%;449
CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;13;1.25%;36;3.46%;669;64.27%;188;18.06%;100;9.61%;35;3.36%;1.041
CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;4;1.14%;8;2.27%;216;61.36%;74;21.02%;44;12.5%;6;1.7%;352
CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;9;0.79%;46;4.04%;711;62.37%;217;19.04%;114;10%;43;3.77%;1.140
CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;11;2.2%;15;3%;285;57%;94;18.8%;76;15.2%;19;3.8%;500
CENTRO-OESTE;52;GO;520357;BONOPOLIS;3;0.7%;16;3.75%;253;59.25%;88;20.61%;60;14.05%;7;1.64%;427
CENTRO-OESTE;52;GO;520360;BRAZABRANTES;3;0.73%;18;4.4%;247;60.39%;83;20.29%;46;11.25%;12;2.93%;409
CENTRO-OESTE;52;GO;520380;BRITANIA;2;0.37%;17;3.14%;340;62.85%;100;18.48%;58;10.72%;24;4.44%;541
CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;3;0.94%;14;4.39%;192;60.19%;66;20.69%;31;9.72%;13;4.08%;319
CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;1;0.97%;4;3.88%;49;47.57%;22;21.36%;22;21.36%;5;4.85%;103
CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;1;1.1%;5;5.49%;63;69.23%;13;14.29%;7;7.69%;2;2.2%;91
CENTRO-OESTE;52;GO;520400;CABECEIRAS;3;0.74%;11;2.7%;239;58.58%;84;20.59%;59;14.46%;12;2.94%;408
CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;7;1.1%;28;4.39%;390;61.13%;114;17.87%;77;12.07%;22;3.45%;638
CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;0;-;2;1.33%;97;64.67%;33;22%;12;8%;6;4%;150
CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;6;0.91%;12;1.81%;397;59.97%;142;21.45%;83;12.54%;22;3.32%;662
CENTRO-OESTE;52;GO;520430;CACU;6;0.75%;29;3.63%;479;59.95%;153;19.15%;97;12.14%;35;4.38%;799
CENTRO-OESTE;52;GO;520440;CAIAPONIA;4;0.88%;13;2.86%;267;58.81%;85;18.72%;65;14.32%;20;4.41%;454
CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;43;1.09%;175;4.45%;2.574;65.41%;691;17.56%;354;9%;98;2.49%;3.935
CENTRO-OESTE;52;GO;520455;CALDAZINHA;1;0.19%;16;2.97%;317;58.92%;115;21.38%;74;13.75%;15;2.79%;538
CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;2;1.69%;2;1.69%;68;57.63%;32;27.12%;13;11.02%;1;0.85%;118
CENTRO-OESTE;52;GO;520465;CAMPINACU;1;0.25%;15;3.69%;269;66.09%;69;16.95%;45;11.06%;8;1.97%;407
CENTRO-OESTE;52;GO;520470;CAMPINORTE;7;0.89%;26;3.29%;511;64.68%;131;16.58%;88;11.14%;27;3.42%;790
CENTRO-OESTE;52;GO;520480;CAMPO ALEGRE DE GOIAS;1;0.22%;11;2.47%;261;58.65%;94;21.12%;58;13.03%;20;4.49%;445
CENTRO-OESTE;52;GO;520485;CAMPO LIMPO DE GOIAS;1;0.71%;4;2.84%;87;61.7%;30;21.28%;15;10.64%;4;2.84%;141
CENTRO-OESTE;52;GO;520490;CAMPOS BELOS;13;1.12%;43;3.7%;795;68.48%;207;17.83%;82;7.06%;21;1.81%;1.161
CENTRO-OESTE;52;GO;520495;CAMPOS VERDES;1;3.45%;2;6.9%;13;44.83%;8;27.59%;4;13.79%;1;3.45%;29
CENTRO-OESTE;52;GO;520500;CARMO DO RIO VERDE;2;0.68%;9;3.08%;170;58.22%;59;20.21%;37;12.67%;15;5.14%;292
CENTRO-OESTE;52;GO;520505;CASTELANDIA;1;0.47%;9;4.27%;115;54.5%;46;21.8%;31;14.69%;9;4.27%;211
CENTRO-OESTE;52;GO;520510;CATALAO;17;0.74%;52;2.26%;1.380;59.97%;468;20.34%;281;12.21%;103;4.48%;2.301
CENTRO-OESTE;52;GO;520520;CATURAI;5;0.97%;17;3.29%;344;66.54%;87;16.83%;50;9.67%;14;2.71%;517
CENTRO-OESTE;52;GO;520530;CAVALCANTE;6;0.69%;39;4.51%;624;72.14%;128;14.8%;60;6.94%;8;0.92%;865
CENTRO-OESTE;52;GO;520540;CERES;9;1.08%;24;2.88%;507;60.79%;171;20.5%;95;11.39%;28;3.36%;834
CENTRO-OESTE;52;GO;520545;CEZARINA;4;0.89%;11;2.45%;269;59.91%;75;16.7%;64;14.25%;26;5.79%;449
CENTRO-OESTE;52;GO;520547;CHAPADAO DO CEU;14;0.92%;44;2.9%;990;65.17%;280;18.43%;150;9.87%;41;2.7%;1.519
CENTRO-OESTE;52;GO;520549;CIDADE OCIDENTAL;33;1.33%;112;4.51%;1.589;63.94%;439;17.67%;260;10.46%;52;2.09%;2.485
CENTRO-OESTE;52;GO;520551;COCALZINHO DE GOIAS;10;0.95%;33;3.13%;679;64.48%;203;19.28%;106;10.07%;22;2.09%;1.053
CENTRO-OESTE;52;GO;520552;COLINAS DO SUL;5;1.66%;7;2.33%;200;66.45%;64;21.26%;21;6.98%;4;1.33%;301
CENTRO-OESTE;52;GO;520570;CORREGO DO OURO;0;-;1;1.79%;27;48.21%;13;23.21%;10;17.86%;5;8.93%;56
CENTRO-OESTE;52;GO;520580;CORUMBA DE GOIAS;1;0.42%;6;2.52%;148;62.18%;48;20.17%;27;11.34%;8;3.36%;238
CENTRO-OESTE;52;GO;520590;CORUMBAIBA;6;1.37%;16;3.64%;242;55.13%;109;24.83%;55;12.53%;11;2.51%;439
CENTRO-OESTE;52;GO;520620;CRISTALINA;37;1.05%;105;2.99%;2.280;64.98%;669;19.07%;320;9.12%;98;2.79%;3.509
CENTRO-OESTE;52;GO;520630;CRISTIANOPOLIS;2;0.67%;10;3.33%;191;63.67%;67;22.33%;24;8%;6;2%;300
CENTRO-OESTE;52;GO;520640;CRIXAS;9;1.03%;29;3.33%;538;61.77%;170;19.52%;100;11.48%;25;2.87%;871
CENTRO-OESTE;52;GO;520650;CROMINIA;2;1.35%;4;2.7%;84;56.76%;33;22.3%;20;13.51%;5;3.38%;148
CENTRO-OESTE;52;GO;520660;CUMARI;0;-;1;2.5%;20;50%;10;25%;8;20%;1;2.5%;40
CENTRO-OESTE;52;GO;520670;DAMIANOPOLIS;1;0.65%;7;4.52%;104;67.1%;24;15.48%;16;10.32%;3;1.94%;155
CENTRO-OESTE;52;GO;520680;DAMOLANDIA;0;-;3;2.73%;78;70.91%;24;21.82%;3;2.73%;2;1.82%;110
CENTRO-OESTE;52;GO;520690;DAVINOPOLIS;0;-;12;5.63%;125;58.69%;47;22.07%;23;10.8%;6;2.82%;213
CENTRO-OESTE;52;GO;520710;DIORAMA;1;0.5%;9;4.5%;127;63.5%;33;16.5%;22;11%;8;4%;200
CENTRO-OESTE;52;GO;520830;DIVINOPOLIS DE GOIAS;2;0.87%;9;3.9%;163;70.56%;37;16.02%;15;6.49%;5;2.16%;231
CENTRO-OESTE;52;GO;520725;DOVERLANDIA;0;-;12;3.41%;214;60.8%;71;20.17%;41;11.65%;14;3.98%;352
CENTRO-OESTE;52;GO;520735;EDEALINA;6;1.37%;15;3.42%;250;56.95%;93;21.18%;61;13.9%;14;3.19%;439
CENTRO-OESTE;52;GO;520740;EDEIA;8;0.97%;29;3.51%;500;60.53%;167;20.22%;95;11.5%;27;3.27%;826
CENTRO-OESTE;52;GO;520750;ESTRELA DO NORTE;0;-;1;1.49%;41;61.19%;13;19.4%;9;13.43%;3;4.48%;67
CENTRO-OESTE;52;GO;520753;FAINA;1;0.7%;3;2.11%;73;51.41%;37;26.06%;22;15.49%;6;4.23%;142
CENTRO-OESTE;52;GO;520760;FAZENDA NOVA;5;1.32%;13;3.42%;216;56.84%;75;19.74%;53;13.95%;18;4.74%;380
CENTRO-OESTE;52;GO;520780;FIRMINOPOLIS;4;0.72%;24;4.32%;311;55.94%;93;16.73%;99;17.81%;25;4.5%;556
CENTRO-OESTE;52;GO;520790;FLORES DE GOIAS;14;1.6%;50;5.71%;584;66.74%;128;14.63%;81;9.26%;18;2.06%;875
CENTRO-OESTE;52;GO;520800;FORMOSA;26;1.45%;75;4.17%;1.183;65.8%;308;17.13%;166;9.23%;40;2.22%;1.798
CENTRO-OESTE;52;GO;520810;FORMOSO;4;1.02%;10;2.56%;266;68.03%;66;16.88%;32;8.18%;13;3.32%;391
CENTRO-OESTE;52;GO;520815;GAMELEIRA DE GOIAS;6;1.58%;8;2.11%;240;63.32%;71;18.73%;40;10.55%;14;3.69%;379
CENTRO-OESTE;52;GO;520840;GOIANAPOLIS;9;1.22%;36;4.87%;456;61.71%;128;17.32%;82;11.1%;28;3.79%;739
CENTRO-OESTE;52;GO;520850;GOIANDIRA;2;1.11%;3;1.67%;95;52.78%;33;18.33%;31;17.22%;16;8.89%;180
CENTRO-OESTE;52;GO;520860;GOIANESIA;17;1.37%;41;3.31%;777;62.81%;242;19.56%;126;10.19%;34;2.75%;1.237
CENTRO-OESTE;52;GO;520870;GOIANIA;286;0.91%;1.104;3.49%;19.995;63.29%;5.997;18.98%;3.324;10.52%;889;2.81%;31.595
CENTRO-OESTE;52;GO;520880;GOIANIRA;62;1.09%;208;3.65%;3.619;63.55%;1.053;18.49%;592;10.4%;161;2.83%;5.695
CENTRO-OESTE;52;GO;520890;GOIAS;12;1.16%;29;2.8%;589;56.96%;211;20.41%;140;13.54%;53;5.13%;1.034
CENTRO-OESTE;52;GO;520910;GOIATUBA;18;0.92%;75;3.84%;1.218;62.33%;377;19.29%;213;10.9%;53;2.71%;1.954
CENTRO-OESTE;52;GO;520915;GOUVELANDIA;2;0.69%;15;5.15%;194;66.67%;45;15.46%;27;9.28%;8;2.75%;291
CENTRO-OESTE;52;GO;520920;GUAPO;13;1.14%;34;2.99%;713;62.76%;216;19.01%;123;10.83%;37;3.26%;1.136
CENTRO-OESTE;52;GO;520929;GUARAITA;1;0.75%;4;3.01%;81;60.9%;24;18.05%;18;13.53%;5;3.76%;133
CENTRO-OESTE;52;GO;520940;GUARANI DE GOIAS;2;1%;6;2.99%;146;72.64%;31;15.42%;12;5.97%;4;1.99%;201
CENTRO-OESTE;52;GO;520945;GUARINOS;0;-;3;3.8%;50;63.29%;14;17.72%;10;12.66%;2;2.53%;79
CENTRO-OESTE;52;GO;520960;HEITORAI;3;1.02%;4;1.37%;173;59.04%;69;23.55%;37;12.63%;7;2.39%;293
CENTRO-OESTE;52;GO;520970;HIDROLANDIA;12;0.52%;106;4.58%;1.481;63.97%;429;18.53%;236;10.19%;51;2.2%;2.315
CENTRO-OESTE;52;GO;520980;HIDROLINA;0;-;1;1.35%;46;62.16%;14;18.92%;11;14.86%;2;2.7%;74
CENTRO-OESTE;52;GO;520990;IACIARA;2;0.26%;22;2.9%;489;64.43%;168;22.13%;66;8.7%;12;1.58%;759
CENTRO-OESTE;52;GO;520993;INACIOLANDIA;2;0.64%;10;3.18%;172;54.78%;69;21.97%;42;13.38%;19;6.05%;314
CENTRO-OESTE;52;GO;520995;INDIARA;10;1.17%;39;4.57%;533;62.41%;160;18.74%;86;10.07%;26;3.04%;854
CENTRO-OESTE;52;GO;521000;INHUMAS;30;1.04%;107;3.7%;1.725;59.71%;590;20.42%;330;11.42%;107;3.7%;2.889
CENTRO-OESTE;52;GO;521010;IPAMERI;13;0.78%;53;3.18%;986;59.18%;346;20.77%;213;12.79%;55;3.3%;1.666
CENTRO-OESTE;52;GO;521015;IPIRANGA DE GOIAS;0;-;5;2.5%;132;66%;39;19.5%;19;9.5%;5;2.5%;200
CENTRO-OESTE;52;GO;521020;IPORA;8;0.95%;37;4.39%;505;59.91%;162;19.22%;102;12.1%;29;3.44%;843
CENTRO-OESTE;52;GO;521030;ISRAELANDIA;1;0.95%;2;1.9%;72;68.57%;18;17.14%;9;8.57%;3;2.86%;105
CENTRO-OESTE;52;GO;521040;ITABERAI;25;0.94%;69;2.6%;1.625;61.18%;528;19.88%;326;12.27%;83;3.13%;2.656
CENTRO-OESTE;52;GO;521056;ITAGUARI;0;-;6;2.96%;116;57.14%;51;25.12%;23;11.33%;7;3.45%;203
CENTRO-OESTE;52;GO;521060;ITAGUARU;1;0.32%;11;3.54%;180;57.88%;69;22.19%;44;14.15%;6;1.93%;311
CENTRO-OESTE;52;GO;521080;ITAJA;0;-;9;3.25%;158;57.04%;49;17.69%;46;16.61%;15;5.42%;277
CENTRO-OESTE;52;GO;521090;ITAPACI;5;0.85%;28;4.75%;375;63.67%;97;16.47%;67;11.38%;17;2.89%;589
CENTRO-OESTE;52;GO;521100;ITAPIRAPUA;2;0.8%;12;4.8%;121;48.4%;63;25.2%;38;15.2%;14;5.6%;250
CENTRO-OESTE;52;GO;521120;ITAPURANGA;8;1.3%;16;2.6%;350;56.82%;141;22.89%;77;12.5%;24;3.9%;616
CENTRO-OESTE;52;GO;521130;ITARUMA;4;1.18%;10;2.96%;191;56.51%;69;20.41%;48;14.2%;16;4.73%;338
CENTRO-OESTE;52;GO;521140;ITAUCU;7;1.28%;20;3.67%;323;59.27%;107;19.63%;64;11.74%;24;4.4%;545
CENTRO-OESTE;52;GO;521150;ITUMBIARA;34;0.88%;148;3.85%;2.323;60.37%;748;19.44%;448;11.64%;147;3.82%;3.848
CENTRO-OESTE;52;GO;521160;IVOLANDIA;2;0.89%;5;2.23%;126;56.25%;57;25.45%;29;12.95%;5;2.23%;224
CENTRO-OESTE;52;GO;521170;JANDAIA;3;1%;9;3.01%;190;63.55%;52;17.39%;38;12.71%;7;2.34%;299
CENTRO-OESTE;52;GO;521180;JARAGUA;10;0.91%;42;3.84%;680;62.1%;219;20%;111;10.14%;33;3.01%;1.095
CENTRO-OESTE;52;GO;521190;JATAI;17;0.59%;66;2.28%;1.739;60.15%;560;19.37%;357;12.35%;152;5.26%;2.891
CENTRO-OESTE;52;GO;521200;JAUPACI;0;-;2;3.7%;31;57.41%;9;16.67%;10;18.52%;2;3.7%;54
CENTRO-OESTE;52;GO;521205;JESUPOLIS;1;0.84%;7;5.88%;68;57.14%;23;19.33%;16;13.45%;4;3.36%;119
CENTRO-OESTE;52;GO;521210;JOVIANIA;5;1.04%;19;3.93%;291;60.25%;101;20.91%;58;12.01%;9;1.86%;483
CENTRO-OESTE;52;GO;521220;JUSSARA;8;0.71%;43;3.83%;653;58.1%;237;21.09%;133;11.83%;50;4.45%;1.124
CENTRO-OESTE;52;GO;521225;LAGOA SANTA;1;0.55%;2;1.09%;103;56.28%;35;19.13%;31;16.94%;11;6.01%;183
CENTRO-OESTE;52;GO;521230;LEOPOLDO DE BULHOES;4;0.99%;8;1.98%;264;65.19%;77;19.01%;41;10.12%;11;2.72%;405
CENTRO-OESTE;52;GO;521250;LUZIANIA;82;1.02%;308;3.83%;5.301;65.99%;1.420;17.68%;726;9.04%;196;2.44%;8.033
CENTRO-OESTE;52;GO;521260;MAIRIPOTABA;0;-;0;-;31;54.39%;19;33.33%;6;10.53%;1;1.75%;57
CENTRO-OESTE;52;GO;521270;MAMBAI;6;1.95%;12;3.9%;202;65.58%;55;17.86%;28;9.09%;5;1.62%;308
CENTRO-OESTE;52;GO;521280;MARA ROSA;4;0.71%;15;2.65%;355;62.83%;111;19.65%;62;10.97%;18;3.19%;565
CENTRO-OESTE;52;GO;521290;MARZAGAO;0;-;3;1.38%;147;67.43%;34;15.6%;28;12.84%;6;2.75%;218
CENTRO-OESTE;52;GO;521295;MATRINCHA;2;1.01%;5;2.53%;124;62.63%;38;19.19%;21;10.61%;8;4.04%;198
CENTRO-OESTE;52;GO;521300;MAURILANDIA;4;1.16%;14;4.07%;204;59.3%;64;18.6%;41;11.92%;17;4.94%;344
CENTRO-OESTE;52;GO;521305;MIMOSO DE GOIAS;3;1.67%;4;2.22%;115;63.89%;28;15.56%;26;14.44%;4;2.22%;180
CENTRO-OESTE;52;GO;521308;MINACU;9;1.19%;29;3.84%;469;62.12%;152;20.13%;77;10.2%;19;2.52%;755
CENTRO-OESTE;52;GO;521310;MINEIROS;32;0.72%;133;3.01%;2.786;63.03%;825;18.67%;486;11%;158;3.57%;4.420
CENTRO-OESTE;52;GO;521340;MOIPORA;0;-;0;-;14;77.78%;0;-;2;11.11%;2;11.11%;18
CENTRO-OESTE;52;GO;521350;MONTE ALEGRE DE GOIAS;8;1.81%;11;2.49%;295;66.89%;87;19.73%;31;7.03%;9;2.04%;441
CENTRO-OESTE;52;GO;521370;MONTES CLAROS DE GOIAS;2;0.75%;12;4.53%;145;54.72%;58;21.89%;39;14.72%;9;3.4%;265
CENTRO-OESTE;52;GO;521375;MONTIVIDIU;13;1.54%;17;2.02%;531;63.06%;139;16.51%;113;13.42%;29;3.44%;842
CENTRO-OESTE;52;GO;521377;MONTIVIDIU DO NORTE;0;-;12;3.25%;220;59.62%;87;23.58%;42;11.38%;8;2.17%;369
CENTRO-OESTE;52;GO;521380;MORRINHOS;19;1.21%;54;3.44%;975;62.1%;303;19.3%;170;10.83%;49;3.12%;1.570
CENTRO-OESTE;52;GO;521385;MORRO AGUDO DE GOIAS;0;-;7;6.42%;63;57.8%;23;21.1%;13;11.93%;3;2.75%;109
CENTRO-OESTE;52;GO;521390;MOSSAMEDES;1;0.55%;12;6.63%;107;59.12%;33;18.23%;24;13.26%;4;2.21%;181
CENTRO-OESTE;52;GO;521400;MOZARLANDIA;9;1.77%;21;4.13%;296;58.27%;93;18.31%;65;12.8%;24;4.72%;508
CENTRO-OESTE;52;GO;521405;MUNDO NOVO;4;1.09%;20;5.45%;226;61.58%;74;20.16%;30;8.17%;13;3.54%;367
CENTRO-OESTE;52;GO;521410;MUTUNOPOLIS;0;-;5;2.91%;104;60.47%;35;20.35%;21;12.21%;7;4.07%;172
CENTRO-OESTE;52;GO;521440;NAZARIO;3;1.72%;2;1.15%;104;59.77%;31;17.82%;28;16.09%;6;3.45%;174
CENTRO-OESTE;52;GO;521450;NEROPOLIS;14;0.79%;54;3.03%;1.132;63.49%;329;18.45%;199;11.16%;55;3.08%;1.783
CENTRO-OESTE;52;GO;521460;NIQUELANDIA;27;1.28%;90;4.26%;1.351;63.94%;370;17.51%;226;10.7%;49;2.32%;2.113
CENTRO-OESTE;52;GO;521470;NOVA AMERICA;2;1.63%;5;4.07%;78;63.41%;22;17.89%;13;10.57%;3;2.44%;123
CENTRO-OESTE;52;GO;521480;NOVA AURORA;1;0.85%;2;1.71%;73;62.39%;23;19.66%;11;9.4%;7;5.98%;117
CENTRO-OESTE;52;GO;521483;NOVA CRIXAS;3;2.13%;5;3.55%;83;58.87%;21;14.89%;22;15.6%;7;4.96%;141
CENTRO-OESTE;52;GO;521486;NOVA GLORIA;1;0.7%;2;1.4%;103;72.03%;29;20.28%;7;4.9%;1;0.7%;143
CENTRO-OESTE;52;GO;521487;NOVA IGUACU DE GOIAS;5;1.41%;8;2.26%;229;64.69%;64;18.08%;45;12.71%;3;0.85%;354
CENTRO-OESTE;52;GO;521490;NOVA ROMA;1;0.3%;19;5.78%;224;68.09%;54;16.41%;27;8.21%;4;1.22%;329
CENTRO-OESTE;52;GO;521500;NOVA VENEZA;4;0.79%;15;2.96%;321;63.31%;81;15.98%;66;13.02%;20;3.94%;507
CENTRO-OESTE;52;GO;521520;NOVO BRASIL;0;-;4;3.39%;71;60.17%;32;27.12%;10;8.47%;1;0.85%;118
CENTRO-OESTE;52;GO;521523;NOVO GAMA;64;1.04%;216;3.51%;4.134;67.22%;1.054;17.14%;540;8.78%;142;2.31%;6.150
CENTRO-OESTE;52;GO;521525;NOVO PLANALTO;1;1.27%;2;2.53%;53;67.09%;14;17.72%;7;8.86%;2;2.53%;79
CENTRO-OESTE;52;GO;521530;ORIZONA;5;0.87%;18;3.13%;329;57.12%;135;23.44%;73;12.67%;16;2.78%;576
CENTRO-OESTE;52;GO;521540;OURO VERDE DE GOIAS;3;2.42%;9;7.26%;77;62.1%;18;14.52%;12;9.68%;5;4.03%;124
CENTRO-OESTE;52;GO;521550;OUVIDOR;3;1.33%;6;2.65%;127;56.19%;46;20.35%;38;16.81%;6;2.65%;226
CENTRO-OESTE;52;GO;521560;PADRE BERNARDO;40;2.32%;60;3.48%;1.136;65.82%;281;16.28%;166;9.62%;43;2.49%;1.726
CENTRO-OESTE;52;GO;521565;PALESTINA DE GOIAS;1;1.06%;1;1.06%;56;59.57%;16;17.02%;16;17.02%;4;4.26%;94
CENTRO-OESTE;52;GO;521570;PALMEIRAS DE GOIAS;13;1.75%;25;3.36%;473;63.66%;117;15.75%;85;11.44%;30;4.04%;743
CENTRO-OESTE;52;GO;521580;PALMELO;0;-;5;2.48%;130;64.36%;38;18.81%;23;11.39%;6;2.97%;202
CENTRO-OESTE;52;GO;521590;PALMINOPOLIS;1;0.48%;7;3.38%;122;58.94%;45;21.74%;25;12.08%;7;3.38%;207
CENTRO-OESTE;52;GO;521600;PANAMA;1;0.45%;6;2.73%;133;60.45%;41;18.64%;30;13.64%;9;4.09%;220
CENTRO-OESTE;52;GO;521630;PARANAIGUARA;4;1.22%;12;3.67%;186;56.88%;66;20.18%;48;14.68%;11;3.36%;327
CENTRO-OESTE;52;GO;521640;PARAUNA;6;0.93%;20;3.12%;386;60.12%;117;18.22%;85;13.24%;28;4.36%;642
CENTRO-OESTE;52;GO;521645;PEROLANDIA;0;-;3;2.17%;78;56.52%;33;23.91%;19;13.77%;5;3.62%;138
CENTRO-OESTE;52;GO;521680;PETROLINA DE GOIAS;0;-;12;4.44%;169;62.59%;55;20.37%;28;10.37%;6;2.22%;270
CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;1;1.28%;5;6.41%;53;67.95%;9;11.54%;7;8.97%;3;3.85%;78
CENTRO-OESTE;52;GO;521710;PIRACANJUBA;9;1.34%;16;2.38%;396;59.02%;128;19.08%;96;14.31%;26;3.87%;671
CENTRO-OESTE;52;GO;521720;PIRANHAS;2;0.41%;11;2.24%;275;55.89%;110;22.36%;71;14.43%;23;4.67%;492
CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;19;1.53%;58;4.66%;773;62.09%;236;18.96%;137;11%;22;1.77%;1.245
CENTRO-OESTE;52;GO;521740;PIRES DO RIO;9;0.95%;40;4.21%;585;61.58%;175;18.42%;109;11.47%;32;3.37%;950
