Região;Código UF;UF;Código IBGE;Município;Magreza;;Magreza;;Eutrofia;;Risco de sobrepeso;;Sobrepeso;;Obesidade;;Total
CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;2;2.15%;1;1.08%;46;49.46%;24;25.81%;12;12.9%;8;8.6%;93
CENTRO-OESTE;52;GO;520310;BALIZA;5;7.94%;3;4.76%;22;34.92%;8;12.7%;8;12.7%;17;26.98%;63
CENTRO-OESTE;52;GO;520320;BARRO ALTO;7;4.12%;11;6.47%;114;67.06%;20;11.76%;9;5.29%;9;5.29%;170
CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;15;6.36%;5;2.12%;120;50.85%;37;15.68%;22;9.32%;37;15.68%;236
CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;7;4.73%;13;8.78%;79;53.38%;19;12.84%;14;9.46%;16;10.81%;148
CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;2;4.08%;1;2.04%;31;63.27%;9;18.37%;4;8.16%;2;4.08%;49
CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;7;4.27%;9;5.49%;101;61.59%;31;18.9%;9;5.49%;7;4.27%;164
CENTRO-OESTE;52;GO;520357;BONOPOLIS;1;1.06%;5;5.32%;55;58.51%;16;17.02%;12;12.77%;5;5.32%;94
CENTRO-OESTE;52;GO;520360;BRAZABRANTES;18;11.04%;10;6.13%;91;55.83%;26;15.95%;16;9.82%;2;1.23%;163
CENTRO-OESTE;52;GO;520380;BRITANIA;13;6.91%;7;3.72%;108;57.45%;33;17.55%;19;10.11%;8;4.26%;188
CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;5;4.72%;6;5.66%;70;66.04%;12;11.32%;5;4.72%;8;7.55%;106
CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;0;-;2;3.51%;40;70.18%;10;17.54%;3;5.26%;2;3.51%;57
CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;2;1.18%;12;7.06%;101;59.41%;31;18.24%;12;7.06%;12;7.06%;170
CENTRO-OESTE;52;GO;520400;CABECEIRAS;16;5.44%;19;6.46%;193;65.65%;27;9.18%;18;6.12%;21;7.14%;294
CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;6;1.63%;10;2.72%;249;67.66%;62;16.85%;30;8.15%;11;2.99%;368
CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;1;2.63%;2;5.26%;21;55.26%;9;23.68%;1;2.63%;4;10.53%;38
CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;3;4.62%;1;1.54%;39;60%;15;23.08%;3;4.62%;4;6.15%;65
CENTRO-OESTE;52;GO;520430;CACU;4;1.8%;5;2.25%;161;72.52%;38;17.12%;11;4.95%;3;1.35%;222
CENTRO-OESTE;52;GO;520440;CAIAPONIA;5;2.16%;6;2.59%;174;75%;37;15.95%;8;3.45%;2;0.86%;232
CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;6;1.29%;12;2.58%;315;67.74%;77;16.56%;37;7.96%;18;3.87%;465
CENTRO-OESTE;52;GO;520455;CALDAZINHA;1;0.89%;4;3.57%;74;66.07%;22;19.64%;5;4.46%;6;5.36%;112
CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;4;3.36%;5;4.2%;76;63.87%;13;10.92%;11;9.24%;10;8.4%;119
CENTRO-OESTE;52;GO;520465;CAMPINACU;3;3.23%;10;10.75%;62;66.67%;6;6.45%;3;3.23%;9;9.68%;93
CENTRO-OESTE;52;GO;520470;CAMPINORTE;4;1.49%;10;3.73%;168;62.69%;53;19.78%;11;4.1%;22;8.21%;268
CENTRO-OESTE;52;GO;520480;CAMPO ALEGRE DE GOIAS;0;-;5;2.44%;127;61.95%;43;20.98%;17;8.29%;13;6.34%;205
CENTRO-OESTE;52;GO;520485;CAMPO LIMPO DE GOIAS;4;1.5%;14;5.24%;207;77.53%;31;11.61%;9;3.37%;2;0.75%;267
CENTRO-OESTE;52;GO;520490;CAMPOS BELOS;28;3.7%;27;3.57%;435;57.46%;111;14.66%;61;8.06%;95;12.55%;757
CENTRO-OESTE;52;GO;520495;CAMPOS VERDES;0;-;1;0.98%;72;70.59%;14;13.73%;9;8.82%;6;5.88%;102
CENTRO-OESTE;52;GO;520500;CARMO DO RIO VERDE;5;8.06%;4;6.45%;30;48.39%;9;14.52%;6;9.68%;8;12.9%;62
CENTRO-OESTE;52;GO;520505;CASTELANDIA;0;-;1;2.27%;30;68.18%;8;18.18%;2;4.55%;3;6.82%;44
CENTRO-OESTE;52;GO;520510;CATALAO;7;0.9%;22;2.83%;541;69.54%;136;17.48%;51;6.56%;21;2.7%;778
CENTRO-OESTE;52;GO;520520;CATURAI;5;5.62%;3;3.37%;58;65.17%;10;11.24%;5;5.62%;8;8.99%;89
CENTRO-OESTE;52;GO;520530;CAVALCANTE;2;0.51%;8;2.04%;297;75.77%;61;15.56%;11;2.81%;13;3.32%;392
CENTRO-OESTE;52;GO;520540;CERES;11;5.05%;11;5.05%;141;64.68%;29;13.3%;10;4.59%;16;7.34%;218
CENTRO-OESTE;52;GO;520545;CEZARINA;0;-;0;-;57;64.04%;16;17.98%;10;11.24%;6;6.74%;89
CENTRO-OESTE;52;GO;520547;CHAPADAO DO CEU;6;0.78%;13;1.68%;491;63.6%;164;21.24%;68;8.81%;30;3.89%;772
CENTRO-OESTE;52;GO;520549;CIDADE OCIDENTAL;65;2.27%;71;2.48%;1.739;60.83%;614;21.48%;225;7.87%;145;5.07%;2.859
CENTRO-OESTE;52;GO;520551;COCALZINHO DE GOIAS;15;3.49%;22;5.12%;291;67.67%;57;13.26%;25;5.81%;20;4.65%;430
CENTRO-OESTE;52;GO;520552;COLINAS DO SUL;5;6.58%;2;2.63%;48;63.16%;4;5.26%;10;13.16%;7;9.21%;76
CENTRO-OESTE;52;GO;520570;CORREGO DO OURO;4;6.9%;1;1.72%;37;63.79%;9;15.52%;4;6.9%;3;5.17%;58
CENTRO-OESTE;52;GO;520580;CORUMBA DE GOIAS;2;1.98%;5;4.95%;61;60.4%;20;19.8%;10;9.9%;3;2.97%;101
CENTRO-OESTE;52;GO;520590;CORUMBAIBA;3;1.15%;4;1.54%;123;47.31%;54;20.77%;40;15.38%;36;13.85%;260
CENTRO-OESTE;52;GO;520620;CRISTALINA;44;2.99%;47;3.19%;929;63.03%;230;15.6%;105;7.12%;119;8.07%;1.474
CENTRO-OESTE;52;GO;520630;CRISTIANOPOLIS;2;5.41%;2;5.41%;20;54.05%;4;10.81%;3;8.11%;6;16.22%;37
CENTRO-OESTE;52;GO;520640;CRIXAS;8;3.83%;8;3.83%;116;55.5%;37;17.7%;18;8.61%;22;10.53%;209
CENTRO-OESTE;52;GO;520650;CROMINIA;1;1.72%;1;1.72%;26;44.83%;9;15.52%;4;6.9%;17;29.31%;58
CENTRO-OESTE;52;GO;520660;CUMARI;0;-;1;3.57%;23;82.14%;3;10.71%;1;3.57%;0;-;28
CENTRO-OESTE;52;GO;520670;DAMIANOPOLIS;2;3.08%;1;1.54%;49;75.38%;8;12.31%;2;3.08%;3;4.62%;65
CENTRO-OESTE;52;GO;520680;DAMOLANDIA;1;1.79%;4;7.14%;37;66.07%;3;5.36%;3;5.36%;8;14.29%;56
CENTRO-OESTE;52;GO;520690;DAVINOPOLIS;0;-;1;3.13%;28;87.5%;2;6.25%;0;-;1;3.13%;32
CENTRO-OESTE;52;GO;520710;DIORAMA;1;1.59%;0;-;47;74.6%;10;15.87%;4;6.35%;1;1.59%;63
CENTRO-OESTE;52;GO;520830;DIVINOPOLIS DE GOIAS;11;9.09%;7;5.79%;68;56.2%;9;7.44%;13;10.74%;13;10.74%;121
CENTRO-OESTE;52;GO;520725;DOVERLANDIA;5;6.25%;4;5%;52;65%;11;13.75%;4;5%;4;5%;80
CENTRO-OESTE;52;GO;520735;EDEALINA;3;1.8%;5;2.99%;121;72.46%;24;14.37%;6;3.59%;8;4.79%;167
CENTRO-OESTE;52;GO;520740;EDEIA;1;0.78%;1;0.78%;53;41.09%;39;30.23%;22;17.05%;13;10.08%;129
CENTRO-OESTE;52;GO;520750;ESTRELA DO NORTE;3;5.77%;4;7.69%;31;59.62%;8;15.38%;3;5.77%;3;5.77%;52
CENTRO-OESTE;52;GO;520753;FAINA;3;2.56%;7;5.98%;49;41.88%;15;12.82%;13;11.11%;30;25.64%;117
CENTRO-OESTE;52;GO;520760;FAZENDA NOVA;1;5.56%;0;-;12;66.67%;3;16.67%;2;11.11%;0;-;18
CENTRO-OESTE;52;GO;520780;FIRMINOPOLIS;3;1.37%;8;3.65%;167;76.26%;22;10.05%;13;5.94%;6;2.74%;219
CENTRO-OESTE;52;GO;520790;FLORES DE GOIAS;21;6.12%;30;8.75%;206;60.06%;39;11.37%;15;4.37%;32;9.33%;343
CENTRO-OESTE;52;GO;520800;FORMOSA;38;4.36%;48;5.51%;589;67.62%;123;14.12%;42;4.82%;31;3.56%;871
CENTRO-OESTE;52;GO;520810;FORMOSO;4;4.4%;3;3.3%;51;56.04%;17;18.68%;8;8.79%;8;8.79%;91
CENTRO-OESTE;52;GO;520815;GAMELEIRA DE GOIAS;3;3.03%;10;10.1%;57;57.58%;15;15.15%;7;7.07%;7;7.07%;99
CENTRO-OESTE;52;GO;520840;GOIANAPOLIS;13;3.8%;25;7.31%;201;58.77%;56;16.37%;22;6.43%;25;7.31%;342
CENTRO-OESTE;52;GO;520850;GOIANDIRA;2;3.77%;4;7.55%;26;49.06%;5;9.43%;5;9.43%;11;20.75%;53
CENTRO-OESTE;52;GO;520860;GOIANESIA;18;2.87%;36;5.74%;396;63.16%;93;14.83%;38;6.06%;46;7.34%;627
CENTRO-OESTE;52;GO;520870;GOIANIA;400;2.37%;534;3.16%;11.055;65.51%;2.824;16.74%;1.009;5.98%;1.052;6.23%;16.874
CENTRO-OESTE;52;GO;520880;GOIANIRA;23;1.74%;41;3.11%;821;62.2%;278;21.06%;97;7.35%;60;4.55%;1.320
CENTRO-OESTE;52;GO;520890;GOIAS;16;7.66%;10;4.78%;98;46.89%;31;14.83%;25;11.96%;29;13.88%;209
CENTRO-OESTE;52;GO;520910;GOIATUBA;22;4.45%;15;3.04%;302;61.13%;81;16.4%;40;8.1%;34;6.88%;494
CENTRO-OESTE;52;GO;520915;GOUVELANDIA;3;5.45%;3;5.45%;32;58.18%;8;14.55%;2;3.64%;7;12.73%;55
CENTRO-OESTE;52;GO;520920;GUAPO;17;2.44%;28;4.02%;456;65.42%;99;14.2%;43;6.17%;54;7.75%;697
CENTRO-OESTE;52;GO;520929;GUARAITA;4;6.45%;3;4.84%;37;59.68%;8;12.9%;7;11.29%;3;4.84%;62
CENTRO-OESTE;52;GO;520940;GUARANI DE GOIAS;7;4.02%;9;5.17%;97;55.75%;32;18.39%;16;9.2%;13;7.47%;174
CENTRO-OESTE;52;GO;520945;GUARINOS;0;-;0;-;27;64.29%;5;11.9%;5;11.9%;5;11.9%;42
CENTRO-OESTE;52;GO;520960;HEITORAI;17;13.71%;7;5.65%;46;37.1%;21;16.94%;13;10.48%;20;16.13%;124
CENTRO-OESTE;52;GO;520970;HIDROLANDIA;4;0.8%;25;4.99%;318;63.47%;85;16.97%;42;8.38%;27;5.39%;501
CENTRO-OESTE;52;GO;520980;HIDROLINA;2;3.85%;2;3.85%;28;53.85%;8;15.38%;6;11.54%;6;11.54%;52
CENTRO-OESTE;52;GO;520990;IACIARA;7;4.12%;6;3.53%;80;47.06%;34;20%;20;11.76%;23;13.53%;170
CENTRO-OESTE;52;GO;520993;INACIOLANDIA;2;3.28%;1;1.64%;37;60.66%;12;19.67%;4;6.56%;5;8.2%;61
CENTRO-OESTE;52;GO;520995;INDIARA;10;4.74%;9;4.27%;132;62.56%;27;12.8%;13;6.16%;20;9.48%;211
CENTRO-OESTE;52;GO;521000;INHUMAS;36;3.02%;58;4.86%;723;60.6%;204;17.1%;107;8.97%;65;5.45%;1.193
CENTRO-OESTE;52;GO;521010;IPAMERI;11;3.24%;29;8.55%;196;57.82%;46;13.57%;31;9.14%;26;7.67%;339
CENTRO-OESTE;52;GO;521015;IPIRANGA DE GOIAS;2;5%;1;2.5%;24;60%;9;22.5%;0;-;4;10%;40
CENTRO-OESTE;52;GO;521020;IPORA;3;1.69%;5;2.82%;112;63.28%;33;18.64%;15;8.47%;9;5.08%;177
CENTRO-OESTE;52;GO;521030;ISRAELANDIA;1;3.7%;2;7.41%;14;51.85%;5;18.52%;1;3.7%;4;14.81%;27
CENTRO-OESTE;52;GO;521040;ITABERAI;16;2.72%;20;3.4%;383;65.03%;82;13.92%;36;6.11%;52;8.83%;589
CENTRO-OESTE;52;GO;521056;ITAGUARI;1;1.45%;0;-;41;59.42%;13;18.84%;11;15.94%;3;4.35%;69
CENTRO-OESTE;52;GO;521060;ITAGUARU;1;1.39%;2;2.78%;47;65.28%;7;9.72%;7;9.72%;8;11.11%;72
CENTRO-OESTE;52;GO;521080;ITAJA;1;0.66%;3;1.97%;94;61.84%;29;19.08%;12;7.89%;13;8.55%;152
CENTRO-OESTE;52;GO;521090;ITAPACI;13;6.16%;10;4.74%;111;52.61%;33;15.64%;20;9.48%;24;11.37%;211
CENTRO-OESTE;52;GO;521100;ITAPIRAPUA;0;-;0;-;49;76.56%;7;10.94%;1;1.56%;7;10.94%;64
CENTRO-OESTE;52;GO;521120;ITAPURANGA;7;4.43%;2;1.27%;85;53.8%;21;13.29%;17;10.76%;26;16.46%;158
CENTRO-OESTE;52;GO;521130;ITARUMA;4;2.21%;3;1.66%;95;52.49%;46;25.41%;15;8.29%;18;9.94%;181
CENTRO-OESTE;52;GO;521140;ITAUCU;6;2.35%;8;3.14%;143;56.08%;53;20.78%;26;10.2%;19;7.45%;255
CENTRO-OESTE;52;GO;521150;ITUMBIARA;75;6.45%;53;4.56%;672;57.83%;175;15.06%;76;6.54%;111;9.55%;1.162
CENTRO-OESTE;52;GO;521160;IVOLANDIA;0;-;1;2.27%;25;56.82%;10;22.73%;5;11.36%;3;6.82%;44
CENTRO-OESTE;52;GO;521170;JANDAIA;5;2.86%;5;2.86%;109;62.29%;30;17.14%;13;7.43%;13;7.43%;175
CENTRO-OESTE;52;GO;521180;JARAGUA;29;5.08%;25;4.38%;304;53.24%;101;17.69%;59;10.33%;53;9.28%;571
CENTRO-OESTE;52;GO;521190;JATAI;33;1.85%;67;3.77%;1.291;72.57%;260;14.61%;83;4.67%;45;2.53%;1.779
CENTRO-OESTE;52;GO;521200;JAUPACI;0;-;2;5.13%;29;74.36%;5;12.82%;2;5.13%;1;2.56%;39
CENTRO-OESTE;52;GO;521205;JESUPOLIS;4;4.6%;2;2.3%;55;63.22%;9;10.34%;6;6.9%;11;12.64%;87
CENTRO-OESTE;52;GO;521210;JOVIANIA;1;1.01%;0;-;67;67.68%;19;19.19%;9;9.09%;3;3.03%;99
CENTRO-OESTE;52;GO;521220;JUSSARA;16;8.99%;7;3.93%;93;52.25%;30;16.85%;15;8.43%;17;9.55%;178
CENTRO-OESTE;52;GO;521225;LAGOA SANTA;1;5.56%;1;5.56%;9;50%;1;5.56%;3;16.67%;3;16.67%;18
CENTRO-OESTE;52;GO;521230;LEOPOLDO DE BULHOES;15;6.12%;11;4.49%;125;51.02%;45;18.37%;19;7.76%;30;12.24%;245
CENTRO-OESTE;52;GO;521250;LUZIANIA;97;2.4%;187;4.63%;2.805;69.45%;629;15.57%;204;5.05%;117;2.9%;4.039
CENTRO-OESTE;52;GO;521260;MAIRIPOTABA;5;14.29%;4;11.43%;11;31.43%;4;11.43%;4;11.43%;7;20%;35
CENTRO-OESTE;52;GO;521270;MAMBAI;70;21.6%;56;17.28%;164;50.62%;22;6.79%;7;2.16%;5;1.54%;324
CENTRO-OESTE;52;GO;521280;MARA ROSA;4;1.79%;18;8.04%;137;61.16%;34;15.18%;19;8.48%;12;5.36%;224
CENTRO-OESTE;52;GO;521290;MARZAGAO;0;-;0;-;19;76%;2;8%;1;4%;3;12%;25
CENTRO-OESTE;52;GO;521295;MATRINCHA;3;3.61%;1;1.2%;54;65.06%;13;15.66%;6;7.23%;6;7.23%;83
CENTRO-OESTE;52;GO;521300;MAURILANDIA;2;5.71%;3;8.57%;12;34.29%;6;17.14%;7;20%;5;14.29%;35
CENTRO-OESTE;52;GO;521305;MIMOSO DE GOIAS;2;4.88%;4;9.76%;16;39.02%;6;14.63%;5;12.2%;8;19.51%;41
CENTRO-OESTE;52;GO;521308;MINACU;20;5.38%;17;4.57%;222;59.68%;36;9.68%;29;7.8%;48;12.9%;372
CENTRO-OESTE;52;GO;521310;MINEIROS;32;1.98%;62;3.83%;1.083;66.89%;270;16.68%;110;6.79%;62;3.83%;1.619
CENTRO-OESTE;52;GO;521340;MOIPORA;2;4.76%;2;4.76%;20;47.62%;10;23.81%;2;4.76%;6;14.29%;42
CENTRO-OESTE;52;GO;521350;MONTE ALEGRE DE GOIAS;21;10.34%;18;8.87%;101;49.75%;28;13.79%;15;7.39%;20;9.85%;203
CENTRO-OESTE;52;GO;521370;MONTES CLAROS DE GOIAS;4;3.42%;13;11.11%;68;58.12%;15;12.82%;10;8.55%;7;5.98%;117
CENTRO-OESTE;52;GO;521375;MONTIVIDIU;8;4.02%;7;3.52%;126;63.32%;28;14.07%;16;8.04%;14;7.04%;199
CENTRO-OESTE;52;GO;521377;MONTIVIDIU DO NORTE;9;5.81%;9;5.81%;86;55.48%;25;16.13%;11;7.1%;15;9.68%;155
CENTRO-OESTE;52;GO;521380;MORRINHOS;21;5.85%;17;4.74%;185;51.53%;43;11.98%;39;10.86%;54;15.04%;359
CENTRO-OESTE;52;GO;521385;MORRO AGUDO DE GOIAS;4;7.55%;5;9.43%;30;56.6%;6;11.32%;6;11.32%;2;3.77%;53
CENTRO-OESTE;52;GO;521390;MOSSAMEDES;1;1.02%;7;7.14%;65;66.33%;22;22.45%;3;3.06%;0;-;98
CENTRO-OESTE;52;GO;521400;MOZARLANDIA;21;5.72%;18;4.9%;189;51.5%;67;18.26%;29;7.9%;43;11.72%;367
CENTRO-OESTE;52;GO;521405;MUNDO NOVO;0;-;9;3.61%;154;61.85%;49;19.68%;25;10.04%;12;4.82%;249
CENTRO-OESTE;52;GO;521410;MUTUNOPOLIS;3;4.35%;1;1.45%;41;59.42%;13;18.84%;5;7.25%;6;8.7%;69
CENTRO-OESTE;52;GO;521440;NAZARIO;2;3.77%;5;9.43%;21;39.62%;5;9.43%;2;3.77%;18;33.96%;53
CENTRO-OESTE;52;GO;521450;NEROPOLIS;14;3.61%;14;3.61%;215;55.41%;87;22.42%;30;7.73%;28;7.22%;388
CENTRO-OESTE;52;GO;521460;NIQUELANDIA;2;2.11%;4;4.21%;60;63.16%;14;14.74%;7;7.37%;8;8.42%;95
CENTRO-OESTE;52;GO;521470;NOVA AMERICA;3;5.56%;3;5.56%;30;55.56%;10;18.52%;3;5.56%;5;9.26%;54
CENTRO-OESTE;52;GO;521480;NOVA AURORA;0;-;0;-;49;68.06%;17;23.61%;5;6.94%;1;1.39%;72
CENTRO-OESTE;52;GO;521483;NOVA CRIXAS;19;8.15%;25;10.73%;129;55.36%;25;10.73%;11;4.72%;24;10.3%;233
CENTRO-OESTE;52;GO;521486;NOVA GLORIA;8;5.59%;6;4.2%;87;60.84%;13;9.09%;11;7.69%;18;12.59%;143
CENTRO-OESTE;52;GO;521487;NOVA IGUACU DE GOIAS;4;4.12%;3;3.09%;63;64.95%;18;18.56%;3;3.09%;6;6.19%;97
CENTRO-OESTE;52;GO;521490;NOVA ROMA;12;6.22%;20;10.36%;111;57.51%;24;12.44%;9;4.66%;17;8.81%;193
CENTRO-OESTE;52;GO;521500;NOVA VENEZA;34;8.56%;20;5.04%;225;56.68%;57;14.36%;30;7.56%;31;7.81%;397
CENTRO-OESTE;52;GO;521520;NOVO BRASIL;1;2.13%;4;8.51%;21;44.68%;13;27.66%;5;10.64%;3;6.38%;47
CENTRO-OESTE;52;GO;521523;NOVO GAMA;107;5.33%;98;4.88%;1.255;62.53%;319;15.89%;110;5.48%;118;5.88%;2.007
CENTRO-OESTE;52;GO;521525;NOVO PLANALTO;6;6.45%;8;8.6%;47;50.54%;13;13.98%;5;5.38%;14;15.05%;93
CENTRO-OESTE;52;GO;521530;ORIZONA;17;6.69%;7;2.76%;107;42.13%;43;16.93%;38;14.96%;42;16.54%;254
CENTRO-OESTE;52;GO;521540;OURO VERDE DE GOIAS;2;1.68%;6;5.04%;82;68.91%;19;15.97%;8;6.72%;2;1.68%;119
CENTRO-OESTE;52;GO;521550;OUVIDOR;8;8.79%;5;5.49%;36;39.56%;15;16.48%;9;9.89%;18;19.78%;91
CENTRO-OESTE;52;GO;521560;PADRE BERNARDO;2;0.94%;12;5.66%;140;66.04%;26;12.26%;13;6.13%;19;8.96%;212
CENTRO-OESTE;52;GO;521565;PALESTINA DE GOIAS;1;1.09%;1;1.09%;65;70.65%;14;15.22%;8;8.7%;3;3.26%;92
CENTRO-OESTE;52;GO;521570;PALMEIRAS DE GOIAS;7;6.54%;5;4.67%;60;56.07%;20;18.69%;9;8.41%;6;5.61%;107
CENTRO-OESTE;52;GO;521580;PALMELO;0;-;1;6.25%;11;68.75%;3;18.75%;1;6.25%;0;-;16
CENTRO-OESTE;52;GO;521590;PALMINOPOLIS;1;1.35%;2;2.7%;47;63.51%;11;14.86%;6;8.11%;7;9.46%;74
CENTRO-OESTE;52;GO;521600;PANAMA;1;3.13%;1;3.13%;19;59.38%;3;9.38%;2;6.25%;6;18.75%;32
CENTRO-OESTE;52;GO;521630;PARANAIGUARA;0;-;0;-;5;31.25%;4;25%;3;18.75%;4;25%;16
CENTRO-OESTE;52;GO;521640;PARAUNA;11;3.65%;6;1.99%;172;57.14%;70;23.26%;27;8.97%;15;4.98%;301
CENTRO-OESTE;52;GO;521645;PEROLANDIA;1;3.13%;0;-;24;75%;5;15.63%;1;3.13%;1;3.13%;32
CENTRO-OESTE;52;GO;521680;PETROLINA DE GOIAS;3;2.73%;1;0.91%;60;54.55%;23;20.91%;6;5.45%;17;15.45%;110
CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;4;6.67%;1;1.67%;37;61.67%;9;15%;5;8.33%;4;6.67%;60
CENTRO-OESTE;52;GO;521710;PIRACANJUBA;5;2.92%;7;4.09%;103;60.23%;17;9.94%;26;15.2%;13;7.6%;171
CENTRO-OESTE;52;GO;521720;PIRANHAS;4;4.44%;6;6.67%;58;64.44%;9;10%;7;7.78%;6;6.67%;90
CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;12;3.41%;23;6.53%;188;53.41%;58;16.48%;32;9.09%;39;11.08%;352
CENTRO-OESTE;52;GO;521740;PIRES DO RIO;18;4.7%;18;4.7%;207;54.05%;52;13.58%;40;10.44%;48;12.53%;383
CENTRO-OESTE;52;GO;521760;PLANALTINA;150;5.55%;189;6.99%;1.639;60.66%;330;12.21%;192;7.11%;202;7.48%;2.702
CENTRO-OESTE;52;GO;521770;PONTALINA;7;1.59%;18;4.1%;295;67.2%;71;16.17%;23;5.24%;25;5.69%;439
